date,TP_time_98th_Percentile_Returns_10
2018-03-09 05:00:00,1520575200.0
2018-03-09 07:00:00,1520593200.0
2018-03-09 08:00:00,1520593200.0
2018-03-09 09:00:00,1520589600.0
2018-03-09 10:00:00,1520596800.0
2018-03-09 16:00:00,1520618400.0
2018-03-09 17:00:00,1520629200.0
2018-03-09 18:00:00,1520640000.0
2018-03-09 19:00:00,1520632800.0
2018-03-09 20:00:00,1520636400.0
2018-03-09 21:00:00,1520640000.0
2018-03-10 09:00:00,1520676000.0
2018-03-10 12:00:00,1520690400.0
2018-03-10 13:00:00,1520690400.0
2018-03-10 17:00:00,1520704800.0
2018-03-10 18:00:00,1520708400.0
2018-03-10 20:00:00,1520715600.0
2018-03-10 21:00:00,1520719200.0
2018-03-10 23:00:00,1520744400.0
2018-03-11 00:00:00,1520730000.0
2018-03-11 01:00:00,1520733600.0
2018-03-11 03:00:00,1520744400.0
2018-03-11 04:00:00,1520744400.0
2018-03-11 05:00:00,1520769600.0
2018-03-11 06:00:00,1520769600.0
2018-03-11 07:00:00,1520766000.0
2018-03-11 08:00:00,1520769600.0
2018-03-11 09:00:00,1520762400.0
2018-03-11 10:00:00,1520766000.0
2018-03-11 11:00:00,1520787600.0
2018-03-11 15:00:00,1520787600.0
2018-03-12 03:00:00,1520827200.0
2018-03-12 04:00:00,1520845200.0
2018-03-12 05:00:00,1520845200.0
2018-03-12 06:00:00,1520845200.0
2018-03-12 07:00:00,1520845200.0
2018-03-12 08:00:00,1520845200.0
2018-03-12 14:00:00,1520866800.0
2018-03-12 15:00:00,1520870400.0
2018-03-12 16:00:00,1520877600.0
2018-03-12 17:00:00,1520877600.0
2018-03-12 19:00:00,1520884800.0
2018-03-12 20:00:00,1520888400.0
2018-03-12 21:00:00,1520913600.0
2018-03-12 22:00:00,1520899200.0
2018-03-12 23:00:00,1520913600.0
2018-03-13 01:00:00,1520913600.0
2018-03-13 02:00:00,1520913600.0
2018-03-13 03:00:00,1520913600.0
2018-03-13 10:00:00,1520938800.0
2018-03-13 11:00:00,1520956800.0
2018-03-13 12:00:00,1520946000.0
2018-03-13 17:00:00,1520985600.0
2018-03-13 19:00:00,1520985600.0
2018-03-13 20:00:00,1520985600.0
2018-03-13 21:00:00,1520985600.0
2018-03-13 23:00:00,1520985600.0
2018-03-14 04:00:00,1521003600.0
2018-03-14 07:00:00,1521014400.0
2018-03-14 09:00:00,1521021600.0
2018-03-14 10:00:00,1521025200.0
2018-03-14 11:00:00,1521028800.0
2018-03-14 12:00:00,1521036000.0
2018-03-14 13:00:00,1521036000.0
2018-03-14 16:00:00,1521046800.0
2018-03-14 17:00:00,1521050400.0
2018-03-14 18:00:00,1521054000.0
2018-03-14 21:00:00,1521064800.0
2018-03-15 00:00:00,1521075600.0
2018-03-15 01:00:00,1521100800.0
2018-03-15 02:00:00,1521082800.0
2018-03-15 03:00:00,1521100800.0
2018-03-15 04:00:00,1521100800.0
2018-03-15 05:00:00,1521093600.0
2018-03-15 06:00:00,1521100800.0
2018-03-15 07:00:00,1521100800.0
2018-03-15 16:00:00,1521147600.0
2018-03-15 18:00:00,1521140400.0
2018-03-16 00:00:00,1521165600.0
2018-03-16 01:00:00,1521165600.0
2018-03-16 02:00:00,1521176400.0
2018-03-16 03:00:00,1521172800.0
2018-03-16 06:00:00,1521205200.0
2018-03-16 08:00:00,1521205200.0
2018-03-16 09:00:00,1521205200.0
2018-03-16 10:00:00,1521198000.0
2018-03-16 11:00:00,1521205200.0
2018-03-16 12:00:00,1521205200.0
2018-03-16 23:00:00,1521244800.0
2018-03-17 01:00:00,1521252000.0
2018-03-17 03:00:00,1521273600.0
2018-03-17 04:00:00,1521273600.0
2018-03-17 05:00:00,1521266400.0
2018-03-17 06:00:00,1521273600.0
2018-03-17 07:00:00,1521273600.0
2018-03-17 12:00:00,1521291600.0
2018-03-17 13:00:00,1521295200.0
2018-03-17 15:00:00,1521302400.0
2018-03-17 16:00:00,1521306000.0
2018-03-17 17:00:00,1521324000.0
2018-03-17 18:00:00,1521313200.0
2018-03-17 19:00:00,1521316800.0
2018-03-17 20:00:00,1521320400.0
2018-03-18 00:00:00,1521334800.0
2018-03-18 01:00:00,1521352800.0
2018-03-18 02:00:00,1521342000.0
2018-03-18 03:00:00,1521352800.0
2018-03-18 04:00:00,1521349200.0
2018-03-18 05:00:00,1521352800.0
2018-03-18 07:00:00,1521360000.0
2018-03-18 10:00:00,1521370800.0
2018-03-18 13:00:00,1521403200.0
2018-03-18 14:00:00,1521392400.0
2018-03-18 15:00:00,1521388800.0
2018-03-18 16:00:00,1521392400.0
2018-03-18 17:00:00,1521403200.0
2018-03-18 18:00:00,1521403200.0
2018-03-18 19:00:00,1521403200.0
2018-03-18 20:00:00,1521406800.0
2018-03-19 07:00:00,1521464400.0
2018-03-19 08:00:00,1521464400.0
2018-03-19 09:00:00,1521453600.0
2018-03-19 10:00:00,1521457200.0
2018-03-19 11:00:00,1521464400.0
2018-03-19 12:00:00,1521464400.0
2018-03-19 16:00:00,1521500400.0
2018-03-19 17:00:00,1521496800.0
2018-03-19 18:00:00,1521489600.0
2018-03-19 21:00:00,1521496800.0
2018-03-20 07:00:00,1521536400.0
2018-03-20 08:00:00,1521536400.0
2018-03-20 09:00:00,1521547200.0
2018-03-20 10:00:00,1521561600.0
2018-03-20 11:00:00,1521561600.0
2018-03-20 12:00:00,1521561600.0
2018-03-20 13:00:00,1521561600.0
2018-03-20 14:00:00,1521561600.0
2018-03-20 15:00:00,1521561600.0
2018-03-21 02:00:00,1521604800.0
2018-03-21 07:00:00,1521619200.0
2018-03-21 08:00:00,1521622800.0
2018-03-21 16:00:00,1521651600.0
2018-03-21 17:00:00,1521655200.0
2018-03-21 18:00:00,1521676800.0
2018-03-21 19:00:00,1521666000.0
2018-03-21 20:00:00,1521676800.0
2018-03-21 21:00:00,1521676800.0
2018-03-21 22:00:00,1521673200.0
2018-03-21 23:00:00,1521676800.0
2018-03-22 09:00:00,1521712800.0
2018-03-22 10:00:00,1521716400.0
2018-03-22 11:00:00,1521720000.0
2018-03-22 13:00:00,1521730800.0
2018-03-22 14:00:00,1521730800.0
2018-03-22 20:00:00,1521756000.0
2018-03-22 21:00:00,1521759600.0
2018-03-23 02:00:00,1521774000.0
2018-03-23 03:00:00,1521777600.0
2018-03-23 04:00:00,1521781200.0
2018-03-23 05:00:00,1521792000.0
2018-03-23 06:00:00,1521788400.0
2018-03-23 07:00:00,1521792000.0
2018-03-23 08:00:00,1521817200.0
2018-03-23 09:00:00,1521817200.0
2018-03-23 10:00:00,1521813600.0
2018-03-23 11:00:00,1521820800.0
2018-03-23 12:00:00,1521810000.0
2018-03-23 13:00:00,1521813600.0
2018-03-24 09:00:00,1521900000.0
2018-03-24 10:00:00,1521889200.0
2018-03-24 11:00:00,1521892800.0
2018-03-24 21:00:00,1521928800.0
2018-03-24 22:00:00,1521946800.0
2018-03-24 23:00:00,1521936000.0
2018-03-25 00:00:00,1521946800.0
2018-03-25 01:00:00,1521946800.0
2018-03-25 02:00:00,1521946800.0
2018-03-25 06:00:00,1521964800.0
2018-03-25 07:00:00,1521964800.0
2018-03-25 09:00:00,1521982800.0
2018-03-25 10:00:00,1521979200.0
2018-03-25 11:00:00,1521979200.0
2018-03-25 12:00:00,1522000800.0
2018-03-25 15:00:00,1521993600.0
2018-03-25 22:00:00,1522018800.0
2018-03-26 00:00:00,1522026000.0
2018-03-26 01:00:00,1522040400.0
2018-03-26 10:00:00,1522062000.0
2018-03-26 11:00:00,1522065600.0
2018-03-26 14:00:00,1522080000.0
2018-03-26 15:00:00,1522080000.0
2018-03-26 16:00:00,1522101600.0
2018-03-26 17:00:00,1522087200.0
2018-03-26 18:00:00,1522090800.0
2018-03-26 19:00:00,1522101600.0
2018-03-26 20:00:00,1522098000.0
2018-03-26 21:00:00,1522101600.0
2018-03-27 02:00:00,1522119600.0
2018-03-27 03:00:00,1522126800.0
2018-03-27 04:00:00,1522126800.0
2018-03-27 07:00:00,1522155600.0
2018-03-27 09:00:00,1522155600.0
2018-03-27 17:00:00,1522177200.0
2018-03-27 18:00:00,1522177200.0
2018-03-27 19:00:00,1522180800.0
2018-03-27 23:00:00,1522195200.0
2018-03-28 00:00:00,1522198800.0
2018-03-28 01:00:00,1522206000.0
2018-03-28 02:00:00,1522206000.0
2018-03-28 03:00:00,1522227600.0
2018-03-28 04:00:00,1522216800.0
2018-03-28 05:00:00,1522227600.0
2018-03-28 06:00:00,1522227600.0
2018-03-28 07:00:00,1522227600.0
2018-03-28 08:00:00,1522227600.0
2018-03-28 14:00:00,1522260000.0
2018-03-28 15:00:00,1522252800.0
2018-03-28 16:00:00,1522256400.0
2018-03-28 19:00:00,1522274400.0
2018-03-28 20:00:00,1522274400.0
2018-03-28 21:00:00,1522274400.0
2018-03-29 01:00:00,1522288800.0
2018-03-29 04:00:00,1522299600.0
2018-03-29 05:00:00,1522303200.0
2018-03-29 07:00:00,1522310400.0
2018-03-29 09:00:00,1522324800.0
2018-03-29 10:00:00,1522321200.0
2018-03-29 11:00:00,1522324800.0
2018-03-29 13:00:00,1522335600.0
2018-03-29 14:00:00,1522335600.0
2018-03-29 20:00:00,1522357200.0
2018-03-29 21:00:00,1522360800.0
2018-03-29 23:00:00,1522386000.0
2018-03-30 00:00:00,1522371600.0
2018-03-30 01:00:00,1522386000.0
2018-03-30 02:00:00,1522386000.0
2018-03-30 03:00:00,1522386000.0
2018-03-30 04:00:00,1522386000.0
2018-03-30 14:00:00,1522443600.0
2018-03-30 15:00:00,1522440000.0
2018-03-30 16:00:00,1522429200.0
2018-03-30 17:00:00,1522432800.0
2018-03-30 18:00:00,1522436400.0
2018-03-30 19:00:00,1522443600.0
2018-03-30 20:00:00,1522454400.0
2018-03-30 22:00:00,1522454400.0
2018-03-30 23:00:00,1522454400.0
2018-03-31 05:00:00,1522490400.0
2018-03-31 06:00:00,1522479600.0
2018-03-31 07:00:00,1522483200.0
2018-03-31 08:00:00,1522486800.0
2018-03-31 20:00:00,1522530000.0
2018-03-31 21:00:00,1522533600.0
2018-03-31 23:00:00,1522540800.0
2018-04-01 06:00:00,1522573200.0
2018-04-01 07:00:00,1522569600.0
2018-04-01 08:00:00,1522573200.0
2018-04-01 10:00:00,1522598400.0
2018-04-01 11:00:00,1522584000.0
2018-04-01 12:00:00,1522598400.0
2018-04-01 13:00:00,1522591200.0
2018-04-01 14:00:00,1522594800.0
2018-04-01 15:00:00,1522598400.0
2018-04-02 04:00:00,1522652400.0
2018-04-02 05:00:00,1522652400.0
2018-04-02 06:00:00,1522652400.0
2018-04-02 14:00:00,1522681200.0
2018-04-02 17:00:00,1522710000.0
2018-04-02 18:00:00,1522710000.0
2018-04-02 19:00:00,1522720800.0
2018-04-02 20:00:00,1522702800.0
2018-04-02 21:00:00,1522710000.0
2018-04-02 22:00:00,1522720800.0
2018-04-02 23:00:00,1522728000.0
2018-04-03 00:00:00,1522720800.0
2018-04-03 01:00:00,1522720800.0
2018-04-03 02:00:00,1522738800.0
2018-04-03 14:00:00,1522771200.0
2018-04-03 15:00:00,1522778400.0
2018-04-04 01:00:00,1522810800.0
2018-04-04 02:00:00,1522810800.0
2018-04-04 03:00:00,1522818000.0
2018-04-04 04:00:00,1522818000.0
2018-04-04 09:00:00,1522836000.0
2018-04-04 10:00:00,1522846800.0
2018-04-04 11:00:00,1522843200.0
2018-04-04 12:00:00,1522846800.0
2018-04-04 14:00:00,1522854000.0
2018-04-04 15:00:00,1522857600.0
2018-04-04 22:00:00,1522882800.0
2018-04-04 23:00:00,1522904400.0
2018-04-05 00:00:00,1522897200.0
2018-04-05 01:00:00,1522893600.0
2018-04-05 02:00:00,1522897200.0
2018-04-05 12:00:00,1522933200.0
2018-04-05 16:00:00,1522954800.0
2018-04-05 17:00:00,1522954800.0
2018-04-05 18:00:00,1522954800.0
2018-04-05 21:00:00,1522965600.0
2018-04-06 06:00:00,1522998000.0
2018-04-06 08:00:00,1523012400.0
2018-04-06 09:00:00,1523012400.0
2018-04-06 10:00:00,1523012400.0
2018-04-06 18:00:00,1523062800.0
2018-04-06 19:00:00,1523062800.0
2018-04-06 20:00:00,1523062800.0
2018-04-06 21:00:00,1523055600.0
2018-04-06 22:00:00,1523055600.0
2018-04-06 23:00:00,1523062800.0
2018-04-07 00:00:00,1523062800.0
2018-04-07 11:00:00,1523113200.0
2018-04-07 12:00:00,1523113200.0
2018-04-07 13:00:00,1523109600.0
2018-04-07 14:00:00,1523113200.0
2018-04-07 23:00:00,1523145600.0
2018-04-08 01:00:00,1523156400.0
2018-04-08 02:00:00,1523160000.0
2018-04-08 04:00:00,1523185200.0
2018-04-08 05:00:00,1523185200.0
2018-04-08 06:00:00,1523174400.0
2018-04-08 07:00:00,1523178000.0
2018-04-08 08:00:00,1523185200.0
2018-04-08 09:00:00,1523185200.0
2018-04-08 10:00:00,1523185200.0
2018-04-08 17:00:00,1523232000.0
2018-04-08 18:00:00,1523232000.0
2018-04-08 19:00:00,1523224800.0
2018-04-08 20:00:00,1523221200.0
2018-04-08 21:00:00,1523232000.0
2018-04-08 22:00:00,1523235600.0
2018-04-08 23:00:00,1523235600.0
2018-04-09 10:00:00,1523271600.0
2018-04-09 11:00:00,1523275200.0
2018-04-09 12:00:00,1523278800.0
2018-04-09 13:00:00,1523282400.0
2018-04-09 14:00:00,1523286000.0
2018-04-09 15:00:00,1523289600.0
2018-04-09 16:00:00,1523314800.0
2018-04-09 17:00:00,1523314800.0
2018-04-09 18:00:00,1523314800.0
2018-04-09 19:00:00,1523304000.0
2018-04-09 20:00:00,1523307600.0
2018-04-09 21:00:00,1523314800.0
2018-04-09 22:00:00,1523314800.0
2018-04-10 06:00:00,1523347200.0
2018-04-10 07:00:00,1523350800.0
2018-04-10 08:00:00,1523350800.0
2018-04-10 10:00:00,1523365200.0
2018-04-10 11:00:00,1523372400.0
2018-04-10 12:00:00,1523372400.0
2018-04-10 13:00:00,1523372400.0
2018-04-10 14:00:00,1523372400.0
2018-04-10 22:00:00,1523401200.0
2018-04-11 03:00:00,1523430000.0
2018-04-11 05:00:00,1523430000.0
2018-04-11 06:00:00,1523451600.0
2018-04-11 07:00:00,1523451600.0
2018-04-11 08:00:00,1523451600.0
2018-04-11 09:00:00,1523451600.0
2018-04-11 10:00:00,1523444400.0
2018-04-11 11:00:00,1523451600.0
2018-04-11 12:00:00,1523451600.0
2018-04-11 20:00:00,1523487600.0
2018-04-11 21:00:00,1523505600.0
2018-04-12 00:00:00,1523505600.0
2018-04-12 04:00:00,1523530800.0
2018-04-12 05:00:00,1523530800.0
2018-04-12 06:00:00,1523516400.0
2018-04-12 07:00:00,1523527200.0
2018-04-12 08:00:00,1523527200.0
2018-04-12 09:00:00,1523527200.0
2018-04-12 10:00:00,1523530800.0
2018-04-13 01:00:00,1523602800.0
2018-04-13 03:00:00,1523602800.0
2018-04-13 04:00:00,1523602800.0
2018-04-13 05:00:00,1523602800.0
2018-04-13 06:00:00,1523602800.0
2018-04-13 20:00:00,1523653200.0
2018-04-13 21:00:00,1523656800.0
2018-04-13 22:00:00,1523667600.0
2018-04-13 23:00:00,1523664000.0
2018-04-14 00:00:00,1523667600.0
2018-04-14 04:00:00,1523689200.0
2018-04-14 05:00:00,1523689200.0
2018-04-14 10:00:00,1523703600.0
2018-04-14 11:00:00,1523721600.0
2018-04-14 12:00:00,1523710800.0
2018-04-14 13:00:00,1523736000.0
2018-04-14 14:00:00,1523736000.0
2018-04-14 15:00:00,1523728800.0
2018-04-14 17:00:00,1523736000.0
2018-04-14 23:00:00,1523750400.0
2018-04-15 04:00:00,1523790000.0
2018-04-15 05:00:00,1523790000.0
2018-04-15 06:00:00,1523790000.0
2018-04-15 07:00:00,1523790000.0
2018-04-15 08:00:00,1523790000.0
2018-04-15 09:00:00,1523790000.0
2018-04-15 10:00:00,1523790000.0
2018-04-15 21:00:00,1523829600.0
2018-04-16 02:00:00,1523847600.0
2018-04-16 05:00:00,1523858400.0
2018-04-16 06:00:00,1523865600.0
2018-04-16 12:00:00,1523883600.0
2018-04-16 13:00:00,1523898000.0
2018-04-16 14:00:00,1523898000.0
2018-04-16 15:00:00,1523898000.0
2018-04-16 16:00:00,1523898000.0
2018-04-16 19:00:00,1523919600.0
2018-04-16 20:00:00,1523912400.0
2018-04-17 01:00:00,1523948400.0
2018-04-17 02:00:00,1523948400.0
2018-04-17 03:00:00,1523948400.0
2018-04-17 04:00:00,1523948400.0
2018-04-17 05:00:00,1523944800.0
2018-04-17 06:00:00,1523948400.0
2018-04-17 18:00:00,1523991600.0
2018-04-17 19:00:00,1523995200.0
2018-04-17 21:00:00,1524013200.0
2018-04-17 23:00:00,1524009600.0
2018-04-18 00:00:00,1524031200.0
2018-04-18 01:00:00,1524031200.0
2018-04-18 02:00:00,1524031200.0
2018-04-18 03:00:00,1524031200.0
2018-04-18 04:00:00,1524031200.0
2018-04-18 05:00:00,1524031200.0
2018-04-18 14:00:00,1524067200.0
2018-04-18 15:00:00,1524067200.0
2018-04-19 05:00:00,1524132000.0
2018-04-19 06:00:00,1524128400.0
2018-04-19 07:00:00,1524128400.0
2018-04-19 08:00:00,1524128400.0
2018-04-19 11:00:00,1524157200.0
2018-04-19 19:00:00,1524182400.0
2018-04-19 20:00:00,1524171600.0
2018-04-19 21:00:00,1524182400.0
2018-04-19 22:00:00,1524182400.0
2018-04-19 23:00:00,1524182400.0
2018-04-20 03:00:00,1524218400.0
2018-04-20 04:00:00,1524200400.0
2018-04-20 05:00:00,1524207600.0
2018-04-20 06:00:00,1524218400.0
2018-04-20 07:00:00,1524218400.0
2018-04-20 08:00:00,1524218400.0
2018-04-20 09:00:00,1524218400.0
2018-04-20 15:00:00,1524261600.0
2018-04-20 16:00:00,1524261600.0
2018-04-20 17:00:00,1524261600.0
2018-04-20 18:00:00,1524261600.0
2018-04-20 19:00:00,1524261600.0
2018-04-20 20:00:00,1524261600.0
2018-04-20 21:00:00,1524261600.0
2018-04-21 08:00:00,1524322800.0
2018-04-21 09:00:00,1524304800.0
2018-04-21 10:00:00,1524308400.0
2018-04-21 11:00:00,1524312000.0
2018-04-21 13:00:00,1524322800.0
2018-04-21 14:00:00,1524322800.0
2018-04-21 16:00:00,1524351600.0
2018-04-21 17:00:00,1524351600.0
2018-04-21 18:00:00,1524351600.0
2018-04-21 19:00:00,1524351600.0
2018-04-21 20:00:00,1524351600.0
2018-04-21 21:00:00,1524351600.0
2018-04-21 22:00:00,1524351600.0
2018-04-22 01:00:00,1524376800.0
2018-04-22 03:00:00,1524376800.0
2018-04-22 04:00:00,1524384000.0
2018-04-22 05:00:00,1524384000.0
2018-04-22 12:00:00,1524405600.0
2018-04-22 13:00:00,1524405600.0
2018-04-22 19:00:00,1524430800.0
2018-04-22 22:00:00,1524445200.0
2018-04-22 23:00:00,1524441600.0
2018-04-23 00:00:00,1524445200.0
2018-04-23 01:00:00,1524466800.0
2018-04-23 02:00:00,1524466800.0
2018-04-23 03:00:00,1524466800.0
2018-04-23 04:00:00,1524466800.0
2018-04-23 15:00:00,1524513600.0
2018-04-23 16:00:00,1524524400.0
2018-04-23 17:00:00,1524506400.0
2018-04-23 18:00:00,1524513600.0
2018-04-23 19:00:00,1524513600.0
2018-04-23 20:00:00,1524528000.0
2018-04-23 21:00:00,1524528000.0
2018-04-23 22:00:00,1524528000.0
2018-04-23 23:00:00,1524528000.0
2018-04-24 11:00:00,1524589200.0
2018-04-24 13:00:00,1524582000.0
2018-04-24 14:00:00,1524589200.0
2018-04-24 15:00:00,1524607200.0
2018-04-24 16:00:00,1524607200.0
2018-04-24 17:00:00,1524610800.0
2018-04-24 18:00:00,1524610800.0
2018-04-24 19:00:00,1524621600.0
2018-04-24 20:00:00,1524621600.0
2018-04-24 21:00:00,1524621600.0
2018-04-25 03:00:00,1524632400.0
2018-04-25 04:00:00,1524632400.0
2018-04-25 10:00:00,1524654000.0
2018-04-25 13:00:00,1524668400.0
2018-04-25 14:00:00,1524668400.0
2018-04-25 15:00:00,1524675600.0
2018-04-25 16:00:00,1524675600.0
2018-04-25 18:00:00,1524690000.0
2018-04-25 19:00:00,1524686400.0
2018-04-25 23:00:00,1524715200.0
2018-04-26 00:00:00,1524704400.0
2018-04-26 01:00:00,1524708000.0
2018-04-26 03:00:00,1524715200.0
2018-04-26 08:00:00,1524733200.0
2018-04-26 09:00:00,1524736800.0
2018-04-26 13:00:00,1524772800.0
2018-04-26 14:00:00,1524772800.0
2018-04-26 15:00:00,1524758400.0
2018-04-26 16:00:00,1524772800.0
2018-04-26 17:00:00,1524772800.0
2018-04-26 18:00:00,1524772800.0
2018-04-26 19:00:00,1524772800.0
2018-04-27 19:00:00,1524859200.0
2018-04-27 20:00:00,1524862800.0
2018-04-27 21:00:00,1524866400.0
2018-04-27 22:00:00,1524877200.0
2018-04-27 23:00:00,1524873600.0
2018-04-28 00:00:00,1524877200.0
2018-04-28 02:00:00,1524902400.0
2018-04-28 07:00:00,1524916800.0
2018-04-28 11:00:00,1524916800.0
2018-04-28 20:00:00,1524963600.0
2018-04-28 21:00:00,1524960000.0
2018-04-28 22:00:00,1524963600.0
2018-04-28 23:00:00,1524960000.0
2018-04-29 00:00:00,1524967200.0
2018-04-29 08:00:00,1524992400.0
2018-04-29 09:00:00,1525006800.0
2018-04-29 10:00:00,1524999600.0
2018-04-29 11:00:00,1525006800.0
2018-04-29 12:00:00,1525006800.0
2018-04-29 16:00:00,1525039200.0
2018-04-29 19:00:00,1525053600.0
2018-04-29 20:00:00,1525053600.0
2018-04-29 21:00:00,1525053600.0
2018-04-30 03:00:00,1525060800.0
2018-04-30 04:00:00,1525064400.0
2018-04-30 07:00:00,1525075200.0
2018-04-30 08:00:00,1525078800.0
2018-04-30 09:00:00,1525082400.0
2018-04-30 10:00:00,1525107600.0
2018-04-30 14:00:00,1525111200.0
2018-04-30 21:00:00,1525125600.0
2018-04-30 22:00:00,1525129200.0
2018-05-01 00:00:00,1525136400.0
2018-05-01 01:00:00,1525140000.0
2018-05-01 03:00:00,1525147200.0
2018-05-01 04:00:00,1525161600.0
2018-05-01 05:00:00,1525154400.0
2018-05-01 06:00:00,1525161600.0
2018-05-01 07:00:00,1525161600.0
2018-05-01 12:00:00,1525179600.0
2018-05-01 13:00:00,1525190400.0
2018-05-01 14:00:00,1525190400.0
2018-05-01 15:00:00,1525190400.0
2018-05-01 18:00:00,1525208400.0
2018-05-01 19:00:00,1525208400.0
2018-05-02 01:00:00,1525240800.0
2018-05-02 02:00:00,1525240800.0
2018-05-02 03:00:00,1525240800.0
2018-05-02 05:00:00,1525240800.0
2018-05-02 12:00:00,1525273200.0
2018-05-02 13:00:00,1525291200.0
2018-05-02 14:00:00,1525273200.0
2018-05-02 15:00:00,1525298400.0
2018-05-02 16:00:00,1525291200.0
2018-05-02 17:00:00,1525291200.0
2018-05-02 18:00:00,1525291200.0
2018-05-02 19:00:00,1525291200.0
2018-05-03 05:00:00,1525348800.0
2018-05-03 06:00:00,1525330800.0
2018-05-03 07:00:00,1525348800.0
2018-05-03 08:00:00,1525348800.0
2018-05-03 09:00:00,1525341600.0
2018-05-03 10:00:00,1525348800.0
2018-05-03 11:00:00,1525348800.0
2018-05-03 12:00:00,1525352400.0
2018-05-03 15:00:00,1525366800.0
2018-05-04 01:00:00,1525420800.0
2018-05-04 02:00:00,1525417200.0
2018-05-04 03:00:00,1525406400.0
2018-05-04 04:00:00,1525417200.0
2018-05-04 05:00:00,1525413600.0
2018-05-04 06:00:00,1525420800.0
2018-05-04 15:00:00,1525449600.0
2018-05-04 16:00:00,1525467600.0
2018-05-04 17:00:00,1525464000.0
2018-05-04 18:00:00,1525464000.0
2018-05-04 19:00:00,1525467600.0
2018-05-04 20:00:00,1525482000.0
2018-05-04 23:00:00,1525482000.0
2018-05-05 06:00:00,1525514400.0
2018-05-05 07:00:00,1525514400.0
2018-05-05 08:00:00,1525528800.0
2018-05-05 18:00:00,1525564800.0
2018-05-05 19:00:00,1525564800.0
2018-05-05 20:00:00,1525554000.0
2018-05-05 21:00:00,1525561200.0
2018-05-05 22:00:00,1525564800.0
2018-05-05 23:00:00,1525564800.0
2018-05-06 05:00:00,1525590000.0
2018-05-06 06:00:00,1525590000.0
2018-05-06 08:00:00,1525597200.0
2018-05-06 09:00:00,1525600800.0
2018-05-06 10:00:00,1525626000.0
2018-05-06 11:00:00,1525608000.0
2018-05-06 12:00:00,1525611600.0
2018-05-06 13:00:00,1525622400.0
2018-05-06 14:00:00,1525626000.0
2018-05-06 15:00:00,1525622400.0
2018-05-06 18:00:00,1525644000.0
2018-05-06 19:00:00,1525644000.0
2018-05-06 20:00:00,1525644000.0
2018-05-06 21:00:00,1525644000.0
2018-05-07 01:00:00,1525658400.0
2018-05-07 02:00:00,1525662000.0
2018-05-07 03:00:00,1525672800.0
2018-05-07 04:00:00,1525669200.0
2018-05-07 05:00:00,1525680000.0
2018-05-07 07:00:00,1525680000.0
2018-05-07 09:00:00,1525687200.0
2018-05-07 10:00:00,1525690800.0
2018-05-07 12:00:00,1525719600.0
2018-05-07 13:00:00,1525701600.0
2018-05-07 14:00:00,1525705200.0
2018-05-07 15:00:00,1525723200.0
2018-05-07 16:00:00,1525723200.0
2018-05-07 17:00:00,1525723200.0
2018-05-07 22:00:00,1525734000.0
2018-05-08 05:00:00,1525762800.0
2018-05-08 06:00:00,1525762800.0
2018-05-08 09:00:00,1525773600.0
2018-05-08 11:00:00,1525780800.0
2018-05-08 12:00:00,1525784400.0
2018-05-08 13:00:00,1525788000.0
2018-05-08 14:00:00,1525791600.0
2018-05-08 16:00:00,1525802400.0
2018-05-08 17:00:00,1525802400.0
2018-05-08 20:00:00,1525816800.0
2018-05-09 00:00:00,1525827600.0
2018-05-09 02:00:00,1525834800.0
2018-05-09 03:00:00,1525838400.0
2018-05-09 04:00:00,1525860000.0
2018-05-09 05:00:00,1525852800.0
2018-05-09 06:00:00,1525860000.0
2018-05-09 07:00:00,1525852800.0
2018-05-09 08:00:00,1525860000.0
2018-05-09 09:00:00,1525863600.0
2018-05-09 20:00:00,1525903200.0
2018-05-09 21:00:00,1525903200.0
2018-05-10 01:00:00,1525935600.0
2018-05-10 05:00:00,1525935600.0
2018-05-10 06:00:00,1525935600.0
2018-05-10 17:00:00,1525975200.0
2018-05-10 18:00:00,1525978800.0
2018-05-10 19:00:00,1525982400.0
2018-05-10 20:00:00,1525986000.0
2018-05-10 23:00:00,1525996800.0
