date,TP_time_Std_Dev_Returns_10_Neg
2018-04-04 02:00:00,1522832400.0
2018-04-04 03:00:00,1522832400.0
2018-04-04 04:00:00,1522832400.0
2018-04-04 05:00:00,1522832400.0
2018-04-04 06:00:00,1522832400.0
2018-04-04 07:00:00,1522832400.0
2018-04-04 08:00:00,1522832400.0
2018-04-04 09:00:00,1522850400.0
2018-04-04 10:00:00,1522850400.0
2018-04-04 11:00:00,1522850400.0
2018-04-04 12:00:00,1522854000.0
2018-04-04 13:00:00,1522854000.0
2018-04-04 19:00:00,1522890000.0
2018-04-04 20:00:00,1522890000.0
2018-04-04 21:00:00,1522890000.0
2018-04-04 23:00:00,1522890000.0
2018-04-05 00:00:00,1522890000.0
2018-04-05 05:00:00,1522929600.0
2018-04-05 08:00:00,1522929600.0
2018-04-05 09:00:00,1522929600.0
2018-04-05 13:00:00,1522947600.0
2018-04-05 23:00:00,1522994400.0
2018-04-06 00:00:00,1522994400.0
2018-04-06 01:00:00,1522994400.0
2018-04-06 02:00:00,1522994400.0
2018-04-06 03:00:00,1522994400.0
2018-04-06 04:00:00,1522994400.0
2018-04-06 05:00:00,1522994400.0
2018-04-06 06:00:00,1523008800.0
2018-04-06 16:00:00,1523052000.0
2018-04-06 17:00:00,1523052000.0
2018-04-06 18:00:00,1523052000.0
2018-04-06 19:00:00,1523052000.0
2018-04-06 20:00:00,1523052000.0
2018-04-06 21:00:00,1523052000.0
2018-04-07 12:00:00,1523106000.0
2018-04-07 15:00:00,1523134800.0
2018-04-07 16:00:00,1523138400.0
2018-04-08 11:00:00,1523196000.0
2018-04-08 12:00:00,1523203200.0
2018-04-08 13:00:00,1523217600.0
2018-04-09 03:00:00,1523268000.0
2018-04-09 04:00:00,1523268000.0
2018-04-09 05:00:00,1523268000.0
2018-04-09 06:00:00,1523268000.0
2018-04-09 07:00:00,1523268000.0
2018-04-09 08:00:00,1523264400.0
2018-04-09 09:00:00,1523268000.0
2018-04-09 23:00:00,1523340000.0
2018-04-10 03:00:00,1523340000.0
2018-04-11 08:00:00,1523440800.0
2018-04-11 09:00:00,1523440800.0
2018-04-11 13:00:00,1523466000.0
2018-04-11 23:00:00,1523512800.0
2018-04-12 00:00:00,1523512800.0
2018-04-12 01:00:00,1523512800.0
2018-04-12 02:00:00,1523512800.0
2018-04-12 03:00:00,1523512800.0
2018-04-12 04:00:00,1523512800.0
2018-04-12 05:00:00,1523512800.0
2018-04-13 15:00:00,1523653200.0
2018-04-13 16:00:00,1523649600.0
2018-04-13 17:00:00,1523649600.0
2018-04-13 18:00:00,1523649600.0
2018-04-13 19:00:00,1523649600.0
2018-04-14 07:00:00,1523700000.0
2018-04-14 08:00:00,1523700000.0
2018-04-14 09:00:00,1523707200.0
2018-04-15 11:00:00,1523804400.0
2018-04-15 19:00:00,1523844000.0
2018-04-15 20:00:00,1523844000.0
2018-04-15 21:00:00,1523844000.0
2018-04-15 22:00:00,1523844000.0
2018-04-15 23:00:00,1523844000.0
2018-04-16 00:00:00,1523840400.0
2018-04-16 01:00:00,1523844000.0
2018-04-16 02:00:00,1523854800.0
2018-04-16 11:00:00,1523880000.0
2018-04-16 23:00:00,1523941200.0
2018-04-17 00:00:00,1523941200.0
2018-04-17 03:00:00,1523941200.0
2018-04-17 07:00:00,1523959200.0
2018-04-17 11:00:00,1523988000.0
2018-04-17 12:00:00,1523988000.0
2018-04-17 13:00:00,1523988000.0
2018-04-17 14:00:00,1523988000.0
2018-04-17 15:00:00,1523988000.0
2018-04-17 16:00:00,1523988000.0
2018-04-17 17:00:00,1523988000.0
2018-04-17 18:00:00,1523991600.0
2018-04-18 06:00:00,1524038400.0
2018-04-18 07:00:00,1524060000.0
2018-04-19 18:00:00,1524168000.0
2018-04-19 23:00:00,1524196800.0
2018-04-20 00:00:00,1524196800.0
2018-04-20 01:00:00,1524196800.0
2018-04-20 03:00:00,1524196800.0
2018-04-21 08:00:00,1524301200.0
2018-04-21 23:00:00,1524355200.0
2018-04-22 08:00:00,1524398400.0
2018-04-22 10:00:00,1524398400.0
2018-04-22 14:00:00,1524423600.0
2018-04-22 15:00:00,1524434400.0
2018-04-22 16:00:00,1524434400.0
2018-04-22 17:00:00,1524434400.0
2018-04-22 18:00:00,1524423600.0
2018-04-22 19:00:00,1524438000.0
2018-04-22 20:00:00,1524438000.0
2018-04-22 21:00:00,1524434400.0
2018-04-23 12:00:00,1524502800.0
2018-04-23 13:00:00,1524510000.0
2018-04-23 14:00:00,1524510000.0
2018-04-23 15:00:00,1524510000.0
2018-04-23 16:00:00,1524510000.0
2018-04-23 17:00:00,1524510000.0
2018-04-23 18:00:00,1524510000.0
2018-04-24 12:00:00,1524574800.0
2018-04-24 21:00:00,1524628800.0
2018-04-24 22:00:00,1524625200.0
2018-04-24 23:00:00,1524625200.0
2018-04-25 00:00:00,1524628800.0
2018-04-25 01:00:00,1524625200.0
2018-04-25 02:00:00,1524625200.0
2018-04-25 03:00:00,1524650400.0
2018-04-25 06:00:00,1524657600.0
2018-04-25 07:00:00,1524657600.0
2018-04-25 08:00:00,1524664800.0
2018-04-25 09:00:00,1524664800.0
2018-04-25 20:00:00,1524697200.0
2018-04-25 21:00:00,1524693600.0
2018-04-25 22:00:00,1524704400.0
2018-04-27 09:00:00,1524834000.0
2018-04-27 10:00:00,1524834000.0
2018-04-27 12:00:00,1524855600.0
2018-04-27 13:00:00,1524859200.0
2018-04-27 14:00:00,1524855600.0
2018-04-27 15:00:00,1524855600.0
2018-04-27 16:00:00,1524855600.0
2018-04-27 17:00:00,1524855600.0
2018-04-27 18:00:00,1524855600.0
2018-04-27 19:00:00,1524859200.0
2018-04-29 01:00:00,1524988800.0
2018-04-29 02:00:00,1524988800.0
2018-04-29 03:00:00,1524988800.0
2018-04-29 04:00:00,1524988800.0
2018-04-29 05:00:00,1524996000.0
2018-04-29 06:00:00,1524988800.0
2018-04-29 07:00:00,1524988800.0
2018-04-29 21:00:00,1525057200.0
2018-04-29 22:00:00,1525057200.0
2018-04-29 23:00:00,1525057200.0
2018-04-30 00:00:00,1525057200.0
2018-04-30 01:00:00,1525057200.0
2018-04-30 02:00:00,1525057200.0
2018-04-30 05:00:00,1525071600.0
2018-04-30 15:00:00,1525122000.0
2018-04-30 16:00:00,1525125600.0
2018-04-30 17:00:00,1525122000.0
2018-04-30 18:00:00,1525122000.0
2018-04-30 19:00:00,1525122000.0
2018-04-30 20:00:00,1525122000.0
2018-04-30 21:00:00,1525132800.0
2018-04-30 22:00:00,1525132800.0
2018-04-30 23:00:00,1525132800.0
2018-05-01 10:00:00,1525176000.0
2018-05-02 06:00:00,1525262400.0
2018-05-04 08:00:00,1525438800.0
2018-05-04 09:00:00,1525446000.0
2018-05-04 11:00:00,1525446000.0
2018-05-05 12:00:00,1525546800.0
2018-05-05 13:00:00,1525550400.0
2018-05-05 14:00:00,1525550400.0
2018-05-05 15:00:00,1525550400.0
2018-05-05 16:00:00,1525550400.0
2018-05-05 17:00:00,1525550400.0
2018-05-05 18:00:00,1525550400.0
2018-05-05 19:00:00,1525550400.0
2018-05-05 23:00:00,1525582800.0
2018-05-06 00:00:00,1525582800.0
2018-05-06 01:00:00,1525582800.0
2018-05-06 02:00:00,1525582800.0
2018-05-06 03:00:00,1525582800.0
2018-05-06 04:00:00,1525586400.0
2018-05-06 05:00:00,1525593600.0
2018-05-06 06:00:00,1525604400.0
2018-05-06 07:00:00,1525604400.0
2018-05-06 17:00:00,1525651200.0
2018-05-06 18:00:00,1525651200.0
2018-05-06 19:00:00,1525651200.0
2018-05-06 20:00:00,1525651200.0
2018-05-06 21:00:00,1525651200.0
2018-05-06 22:00:00,1525651200.0
2018-05-06 23:00:00,1525651200.0
2018-05-07 00:00:00,1525654800.0
2018-05-07 12:00:00,1525698000.0
2018-05-07 19:00:00,1525730400.0
2018-05-07 20:00:00,1525730400.0
2018-05-08 01:00:00,1525755600.0
2018-05-08 02:00:00,1525755600.0
2018-05-08 03:00:00,1525755600.0
2018-05-08 04:00:00,1525755600.0
2018-05-08 05:00:00,1525777200.0
2018-05-08 06:00:00,1525777200.0
2018-05-08 07:00:00,1525777200.0
2018-05-08 08:00:00,1525773600.0
2018-05-08 09:00:00,1525777200.0
2018-05-08 10:00:00,1525777200.0
2018-05-08 19:00:00,1525824000.0
2018-05-08 20:00:00,1525834800.0
2018-05-08 21:00:00,1525831200.0
2018-05-08 22:00:00,1525831200.0
2018-05-08 23:00:00,1525831200.0
2018-05-09 00:00:00,1525834800.0
2018-05-09 01:00:00,1525831200.0
2018-05-10 02:00:00,1525932000.0
2018-05-10 03:00:00,1525932000.0
2018-05-10 04:00:00,1525932000.0
2018-05-10 10:00:00,1525971600.0
2018-05-10 11:00:00,1525971600.0
2018-05-10 12:00:00,1525971600.0
2018-05-10 13:00:00,1525971600.0
2018-05-10 14:00:00,1525971600.0
2018-05-10 15:00:00,1525971600.0
2018-05-10 16:00:00,1525971600.0
2018-05-10 17:00:00,1525978800.0
2018-05-10 18:00:00,1525993200.0
2018-05-10 19:00:00,1526004000.0
2018-05-11 03:00:00,1526022000.0
2018-05-11 04:00:00,1526022000.0
2018-05-11 05:00:00,1526018400.0
2018-05-11 06:00:00,1526036400.0
2018-05-11 07:00:00,1526040000.0
2018-05-11 08:00:00,1526036400.0
2018-05-11 09:00:00,1526040000.0
2018-05-11 10:00:00,1526040000.0
2018-05-11 16:00:00,1526068800.0
2018-05-11 17:00:00,1526072400.0
2018-05-11 18:00:00,1526068800.0
2018-05-11 19:00:00,1526068800.0
2018-05-12 01:00:00,1526112000.0
2018-05-12 02:00:00,1526112000.0
2018-05-12 09:00:00,1526137200.0
2018-05-12 10:00:00,1526137200.0
2018-05-12 11:00:00,1526140800.0
2018-05-12 12:00:00,1526137200.0
2018-05-12 23:00:00,1526184000.0
2018-05-13 03:00:00,1526184000.0
2018-05-13 20:00:00,1526263200.0
2018-05-13 21:00:00,1526266800.0
2018-05-13 22:00:00,1526263200.0
2018-05-13 23:00:00,1526266800.0
2018-05-14 00:00:00,1526266800.0
2018-05-14 01:00:00,1526266800.0
2018-05-14 02:00:00,1526266800.0
2018-05-15 07:00:00,1526392800.0
2018-05-15 08:00:00,1526392800.0
2018-05-15 09:00:00,1526392800.0
2018-05-15 10:00:00,1526392800.0
2018-05-15 11:00:00,1526392800.0
2018-05-15 12:00:00,1526392800.0
2018-05-15 13:00:00,1526392800.0
2018-05-15 19:00:00,1526432400.0
2018-05-15 20:00:00,1526436000.0
2018-05-15 21:00:00,1526436000.0
2018-05-15 22:00:00,1526436000.0
2018-05-15 23:00:00,1526432400.0
2018-05-16 00:00:00,1526432400.0
2018-05-16 01:00:00,1526436000.0
2018-05-16 10:00:00,1526475600.0
2018-05-16 11:00:00,1526475600.0
2018-05-16 12:00:00,1526475600.0
2018-05-17 00:00:00,1526540400.0
2018-05-17 01:00:00,1526540400.0
2018-05-17 02:00:00,1526540400.0
2018-05-17 03:00:00,1526540400.0
2018-05-17 05:00:00,1526540400.0
2018-05-17 06:00:00,1526540400.0
2018-05-17 11:00:00,1526580000.0
2018-05-17 12:00:00,1526580000.0
2018-05-17 13:00:00,1526580000.0
2018-05-17 14:00:00,1526576400.0
2018-05-17 15:00:00,1526580000.0
2018-05-17 16:00:00,1526580000.0
2018-05-17 17:00:00,1526580000.0
2018-05-17 18:00:00,1526594400.0
2018-05-17 19:00:00,1526594400.0
2018-05-17 20:00:00,1526594400.0
2018-05-17 21:00:00,1526598000.0
2018-05-17 22:00:00,1526601600.0
2018-05-19 04:00:00,1526713200.0
2018-05-19 05:00:00,1526713200.0
2018-05-19 06:00:00,1526713200.0
2018-05-19 11:00:00,1526734800.0
2018-05-19 19:00:00,1526763600.0
2018-05-20 09:00:00,1526817600.0
2018-05-21 04:00:00,1526893200.0
2018-05-21 05:00:00,1526896800.0
2018-05-21 06:00:00,1526893200.0
2018-05-21 07:00:00,1526893200.0
2018-05-21 08:00:00,1526896800.0
2018-05-21 09:00:00,1526911200.0
2018-05-21 10:00:00,1526911200.0
2018-05-21 11:00:00,1526911200.0
2018-05-21 12:00:00,1526911200.0
2018-05-21 13:00:00,1526911200.0
2018-05-21 20:00:00,1526950800.0
2018-05-21 21:00:00,1526950800.0
2018-05-21 22:00:00,1526950800.0
2018-05-21 23:00:00,1526950800.0
2018-05-22 00:00:00,1526950800.0
2018-05-22 03:00:00,1526979600.0
2018-05-22 05:00:00,1526990400.0
2018-05-22 06:00:00,1526986800.0
2018-05-22 07:00:00,1526986800.0
2018-05-22 08:00:00,1526986800.0
2018-05-22 09:00:00,1526990400.0
2018-05-22 10:00:00,1526986800.0
2018-05-22 13:00:00,1527019200.0
2018-05-22 14:00:00,1527019200.0
2018-05-22 15:00:00,1527019200.0
2018-05-22 16:00:00,1527019200.0
2018-05-22 17:00:00,1527019200.0
2018-05-22 18:00:00,1527019200.0
2018-05-22 19:00:00,1527019200.0
2018-05-22 20:00:00,1527026400.0
2018-05-22 21:00:00,1527026400.0
2018-05-23 08:00:00,1527087600.0
2018-05-23 09:00:00,1527087600.0
2018-05-23 10:00:00,1527087600.0
2018-05-23 11:00:00,1527087600.0
2018-05-23 12:00:00,1527087600.0
2018-05-23 13:00:00,1527087600.0
2018-05-23 14:00:00,1527087600.0
2018-05-23 15:00:00,1527091200.0
2018-05-23 16:00:00,1527098400.0
2018-05-24 01:00:00,1527148800.0
2018-05-24 02:00:00,1527148800.0
2018-05-24 03:00:00,1527148800.0
2018-05-24 04:00:00,1527145200.0
2018-05-24 05:00:00,1527145200.0
2018-05-24 06:00:00,1527148800.0
2018-05-24 07:00:00,1527148800.0
2018-05-24 23:00:00,1527228000.0
2018-05-25 00:00:00,1527228000.0
2018-05-25 01:00:00,1527228000.0
2018-05-25 02:00:00,1527228000.0
2018-05-25 03:00:00,1527228000.0
2018-05-25 04:00:00,1527228000.0
2018-05-25 05:00:00,1527228000.0
2018-05-25 06:00:00,1527238800.0
2018-05-25 23:00:00,1527307200.0
2018-05-26 03:00:00,1527307200.0
2018-05-26 15:00:00,1527372000.0
2018-05-26 16:00:00,1527372000.0
2018-05-26 17:00:00,1527368400.0
2018-05-26 18:00:00,1527364800.0
2018-05-26 19:00:00,1527368400.0
2018-05-26 20:00:00,1527368400.0
2018-05-26 21:00:00,1527372000.0
2018-05-26 22:00:00,1527379200.0
2018-05-27 11:00:00,1527426000.0
2018-05-27 12:00:00,1527444000.0
2018-05-27 14:00:00,1527444000.0
2018-05-27 15:00:00,1527444000.0
2018-05-27 16:00:00,1527444000.0
2018-05-27 17:00:00,1527444000.0
2018-05-27 22:00:00,1527483600.0
2018-05-27 23:00:00,1527483600.0
2018-05-28 00:00:00,1527483600.0
2018-05-28 01:00:00,1527480000.0
2018-05-28 02:00:00,1527483600.0
2018-05-28 03:00:00,1527480000.0
2018-05-28 04:00:00,1527483600.0
2018-05-28 14:00:00,1527541200.0
2018-05-28 15:00:00,1527541200.0
2018-05-28 16:00:00,1527544800.0
2018-05-28 17:00:00,1527541200.0
2018-05-28 18:00:00,1527544800.0
2018-05-28 19:00:00,1527541200.0
2018-05-28 20:00:00,1527541200.0
2018-05-28 21:00:00,1527559200.0
2018-05-29 21:00:00,1527631200.0
2018-05-30 07:00:00,1527688800.0
2018-05-30 08:00:00,1527688800.0
2018-05-30 09:00:00,1527688800.0
2018-05-30 10:00:00,1527688800.0
2018-05-30 11:00:00,1527688800.0
2018-05-30 12:00:00,1527688800.0
2018-05-30 13:00:00,1527688800.0
2018-05-30 14:00:00,1527692400.0
2018-05-31 15:00:00,1527804000.0
2018-05-31 16:00:00,1527804000.0
2018-05-31 17:00:00,1527789600.0
2018-05-31 18:00:00,1527804000.0
2018-05-31 19:00:00,1527804000.0
2018-05-31 20:00:00,1527804000.0
2018-05-31 21:00:00,1527804000.0
2018-06-01 04:00:00,1527850800.0
2018-06-01 05:00:00,1527850800.0
2018-06-01 06:00:00,1527850800.0
2018-06-01 07:00:00,1527850800.0
2018-06-01 08:00:00,1527850800.0
2018-06-01 09:00:00,1527850800.0
2018-06-01 10:00:00,1527850800.0
2018-06-01 22:00:00,1527897600.0
2018-06-02 17:00:00,1527969600.0
2018-06-02 18:00:00,1527969600.0
2018-06-02 19:00:00,1527969600.0
2018-06-03 20:00:00,1528077600.0
2018-06-03 22:00:00,1528077600.0
2018-06-03 23:00:00,1528077600.0
2018-06-04 00:00:00,1528077600.0
2018-06-04 01:00:00,1528077600.0
2018-06-04 02:00:00,1528092000.0
2018-06-04 03:00:00,1528088400.0
2018-06-04 04:00:00,1528088400.0
2018-06-04 05:00:00,1528092000.0
2018-06-04 06:00:00,1528110000.0
2018-06-04 07:00:00,1528110000.0
2018-06-04 08:00:00,1528110000.0
2018-06-04 09:00:00,1528110000.0
2018-06-04 10:00:00,1528117200.0
2018-06-04 19:00:00,1528164000.0
2018-06-04 20:00:00,1528164000.0
2018-06-04 21:00:00,1528149600.0
2018-06-04 22:00:00,1528164000.0
2018-06-04 23:00:00,1528164000.0
2018-06-05 00:00:00,1528164000.0
2018-06-05 01:00:00,1528164000.0
2018-06-06 01:00:00,1528257600.0
2018-06-06 06:00:00,1528275600.0
2018-06-06 09:00:00,1528300800.0
2018-06-06 10:00:00,1528300800.0
2018-06-06 11:00:00,1528300800.0
2018-06-06 12:00:00,1528293600.0
2018-06-06 13:00:00,1528300800.0
2018-06-06 14:00:00,1528300800.0
2018-06-06 15:00:00,1528300800.0
2018-06-07 13:00:00,1528401600.0
2018-06-07 14:00:00,1528401600.0
2018-06-07 15:00:00,1528401600.0
2018-06-07 16:00:00,1528390800.0
2018-06-07 17:00:00,1528401600.0
2018-06-07 18:00:00,1528401600.0
2018-06-07 19:00:00,1528401600.0
2018-06-07 20:00:00,1528426800.0
2018-06-07 21:00:00,1528426800.0
2018-06-07 22:00:00,1528430400.0
2018-06-07 23:00:00,1528426800.0
2018-06-08 00:00:00,1528426800.0
2018-06-08 01:00:00,1528426800.0
2018-06-08 02:00:00,1528444800.0
2018-06-08 03:00:00,1528452000.0
2018-06-08 04:00:00,1528452000.0
2018-06-08 05:00:00,1528452000.0
2018-06-08 06:00:00,1528452000.0
2018-06-08 07:00:00,1528452000.0
2018-06-08 08:00:00,1528452000.0
2018-06-08 09:00:00,1528452000.0
2018-06-09 01:00:00,1528531200.0
2018-06-09 02:00:00,1528531200.0
2018-06-09 03:00:00,1528531200.0
2018-06-09 04:00:00,1528531200.0
2018-06-09 05:00:00,1528531200.0
2018-06-09 06:00:00,1528531200.0
2018-06-09 07:00:00,1528545600.0
2018-06-09 09:00:00,1528549200.0
2018-06-09 10:00:00,1528545600.0
2018-06-09 11:00:00,1528545600.0
2018-06-09 16:00:00,1528585200.0
2018-06-09 17:00:00,1528585200.0
2018-06-09 18:00:00,1528585200.0
2018-06-09 19:00:00,1528585200.0
2018-06-09 20:00:00,1528585200.0
2018-06-09 21:00:00,1528585200.0
2018-06-09 22:00:00,1528585200.0
2018-06-09 23:00:00,1528588800.0
2018-06-10 00:00:00,1528614000.0
2018-06-10 10:00:00,1528650000.0
2018-06-10 11:00:00,1528650000.0
2018-06-10 12:00:00,1528650000.0
2018-06-10 13:00:00,1528646400.0
2018-06-10 14:00:00,1528650000.0
2018-06-10 15:00:00,1528650000.0
2018-06-10 16:00:00,1528650000.0
2018-06-10 17:00:00,1528660800.0
2018-06-11 03:00:00,1528700400.0
2018-06-11 04:00:00,1528700400.0
2018-06-11 05:00:00,1528700400.0
2018-06-11 06:00:00,1528700400.0
2018-06-11 08:00:00,1528729200.0
2018-06-12 05:00:00,1528804800.0
2018-06-12 06:00:00,1528804800.0
2018-06-12 07:00:00,1528804800.0
2018-06-12 08:00:00,1528804800.0
2018-06-12 09:00:00,1528804800.0
2018-06-12 10:00:00,1528804800.0
2018-06-12 11:00:00,1528804800.0
2018-06-12 12:00:00,1528826400.0
2018-06-12 13:00:00,1528830000.0
2018-06-12 14:00:00,1528830000.0
2018-06-12 15:00:00,1528830000.0
2018-06-12 16:00:00,1528830000.0
2018-06-12 17:00:00,1528830000.0
2018-06-12 18:00:00,1528830000.0
2018-06-13 02:00:00,1528880400.0
2018-06-13 03:00:00,1528880400.0
2018-06-13 04:00:00,1528880400.0
2018-06-13 05:00:00,1528880400.0
2018-06-13 06:00:00,1528876800.0
2018-06-13 07:00:00,1528880400.0
2018-06-13 08:00:00,1528880400.0
2018-06-13 09:00:00,1528905600.0
2018-06-13 10:00:00,1528905600.0
2018-06-13 11:00:00,1528905600.0
2018-06-13 12:00:00,1528905600.0
2018-06-13 13:00:00,1528905600.0
2018-06-13 14:00:00,1528905600.0
2018-06-14 11:00:00,1528981200.0
2018-06-14 12:00:00,1528981200.0
2018-06-15 05:00:00,1529064000.0
2018-06-15 06:00:00,1529064000.0
2018-06-15 07:00:00,1529064000.0
2018-06-15 08:00:00,1529060400.0
2018-06-15 09:00:00,1529060400.0
2018-06-15 10:00:00,1529060400.0
2018-06-15 11:00:00,1529064000.0
2018-06-15 15:00:00,1529100000.0
2018-06-15 16:00:00,1529096400.0
2018-06-15 17:00:00,1529100000.0
2018-06-15 18:00:00,1529096400.0
2018-06-15 19:00:00,1529096400.0
2018-06-15 20:00:00,1529100000.0
2018-06-15 21:00:00,1529100000.0
2018-06-16 07:00:00,1529157600.0
2018-06-16 08:00:00,1529161200.0
2018-06-16 09:00:00,1529154000.0
2018-06-16 10:00:00,1529154000.0
2018-06-16 11:00:00,1529154000.0
2018-06-16 12:00:00,1529161200.0
2018-06-16 13:00:00,1529161200.0
2018-06-16 14:00:00,1529161200.0
2018-06-17 05:00:00,1529236800.0
2018-06-17 06:00:00,1529236800.0
2018-06-17 07:00:00,1529236800.0
2018-06-17 08:00:00,1529236800.0
2018-06-17 09:00:00,1529236800.0
2018-06-17 10:00:00,1529236800.0
2018-06-17 11:00:00,1529236800.0
2018-06-17 16:00:00,1529276400.0
2018-06-17 17:00:00,1529276400.0
2018-06-17 18:00:00,1529276400.0
2018-06-17 19:00:00,1529276400.0
2018-06-17 20:00:00,1529280000.0
2018-06-17 21:00:00,1529276400.0
2018-06-17 22:00:00,1529280000.0
2018-06-17 23:00:00,1529280000.0
2018-06-18 09:00:00,1529319600.0
2018-06-19 12:00:00,1529424000.0
2018-06-19 13:00:00,1529424000.0
2018-06-19 17:00:00,1529452800.0
2018-06-19 18:00:00,1529456400.0
2018-06-19 19:00:00,1529438400.0
2018-06-19 20:00:00,1529456400.0
2018-06-19 21:00:00,1529452800.0
2018-06-19 22:00:00,1529452800.0
2018-06-19 23:00:00,1529452800.0
2018-06-20 00:00:00,1529456400.0
2018-06-21 01:00:00,1529568000.0
2018-06-21 02:00:00,1529557200.0
2018-06-21 03:00:00,1529568000.0
2018-06-21 04:00:00,1529568000.0
2018-06-21 06:00:00,1529568000.0
2018-06-21 07:00:00,1529568000.0
2018-06-21 10:00:00,1529600400.0
2018-06-21 11:00:00,1529604000.0
2018-06-21 18:00:00,1529629200.0
2018-06-21 19:00:00,1529629200.0
2018-06-21 20:00:00,1529629200.0
2018-06-21 21:00:00,1529629200.0
2018-06-21 22:00:00,1529629200.0
2018-06-21 23:00:00,1529629200.0
2018-06-22 00:00:00,1529629200.0
2018-06-22 01:00:00,1529650800.0
2018-06-22 02:00:00,1529650800.0
2018-06-22 03:00:00,1529650800.0
2018-06-22 04:00:00,1529650800.0
2018-06-22 05:00:00,1529650800.0
2018-06-22 06:00:00,1529650800.0
2018-06-22 07:00:00,1529654400.0
2018-06-22 08:00:00,1529672400.0
2018-06-22 09:00:00,1529672400.0
2018-06-23 18:00:00,1529802000.0
2018-06-23 19:00:00,1529802000.0
2018-06-23 20:00:00,1529802000.0
2018-06-23 21:00:00,1529794800.0
2018-06-23 22:00:00,1529798400.0
2018-06-23 23:00:00,1529809200.0
2018-06-24 00:00:00,1529812800.0
2018-06-24 01:00:00,1529812800.0
2018-06-24 02:00:00,1529812800.0
2018-06-24 03:00:00,1529812800.0
2018-06-24 13:00:00,1529852400.0
2018-06-24 14:00:00,1529852400.0
2018-06-25 06:00:00,1529928000.0
2018-06-25 07:00:00,1529928000.0
2018-06-25 08:00:00,1529928000.0
2018-06-25 09:00:00,1529928000.0
2018-06-25 10:00:00,1529928000.0
2018-06-25 11:00:00,1529928000.0
2018-06-26 03:00:00,1530003600.0
2018-06-26 04:00:00,1530003600.0
2018-06-26 05:00:00,1530000000.0
2018-06-26 06:00:00,1530003600.0
2018-06-26 07:00:00,1530018000.0
2018-06-26 08:00:00,1530018000.0
2018-06-26 10:00:00,1530018000.0
2018-06-26 12:00:00,1530039600.0
2018-06-26 16:00:00,1530054000.0
2018-06-26 17:00:00,1530054000.0
2018-06-26 18:00:00,1530054000.0
2018-06-26 19:00:00,1530054000.0
2018-06-26 20:00:00,1530054000.0
2018-06-26 21:00:00,1530050400.0
2018-06-26 22:00:00,1530054000.0
2018-06-26 23:00:00,1530068400.0
2018-06-27 09:00:00,1530108000.0
2018-06-27 10:00:00,1530108000.0
2018-06-28 00:00:00,1530154800.0
2018-06-28 01:00:00,1530151200.0
2018-06-28 02:00:00,1530154800.0
2018-06-28 13:00:00,1530212400.0
2018-06-28 14:00:00,1530198000.0
2018-06-28 15:00:00,1530212400.0
2018-06-28 16:00:00,1530212400.0
2018-06-28 17:00:00,1530212400.0
2018-06-28 18:00:00,1530212400.0
2018-06-28 19:00:00,1530216000.0
2018-06-28 20:00:00,1530219600.0
2018-06-28 21:00:00,1530226800.0
2018-06-29 09:00:00,1530266400.0
2018-06-29 22:00:00,1530313200.0
2018-06-30 11:00:00,1530367200.0
2018-06-30 12:00:00,1530367200.0
2018-06-30 13:00:00,1530367200.0
2018-06-30 14:00:00,1530378000.0
2018-06-30 15:00:00,1530378000.0
2018-06-30 16:00:00,1530381600.0
2018-07-01 05:00:00,1530446400.0
2018-07-01 07:00:00,1530453600.0
2018-07-01 08:00:00,1530446400.0
2018-07-01 09:00:00,1530453600.0
2018-07-01 10:00:00,1530450000.0
2018-07-01 11:00:00,1530446400.0
2018-07-01 12:00:00,1530453600.0
2018-07-01 13:00:00,1530453600.0
2018-07-01 21:00:00,1530504000.0
2018-07-01 22:00:00,1530493200.0
2018-07-01 23:00:00,1530507600.0
2018-07-02 02:00:00,1530507600.0
2018-07-02 03:00:00,1530507600.0
2018-07-03 03:00:00,1530608400.0
2018-07-03 04:00:00,1530608400.0
2018-07-03 05:00:00,1530612000.0
2018-07-03 06:00:00,1530612000.0
2018-07-03 07:00:00,1530608400.0
