date,vwap_15
2018-01-28 20:00:00,11913.65425827377
2018-01-28 21:00:00,11915.5124182248
2018-01-28 22:00:00,11886.546757196134
2018-01-28 23:00:00,11878.748973072034
2018-01-29 00:00:00,11874.357534629507
2018-01-29 01:00:00,11867.435398509066
2018-01-29 02:00:00,11793.051972341094
2018-01-29 03:00:00,11759.853214412366
2018-01-29 04:00:00,11747.839678256234
2018-01-29 05:00:00,11734.443799435765
2018-01-29 06:00:00,11725.404273787814
2018-01-29 07:00:00,11684.090121473202
2018-01-29 08:00:00,11651.026863117419
2018-01-29 09:00:00,11623.561063075977
2018-01-29 10:00:00,11610.283858318036
2018-01-29 11:00:00,11591.008931214954
2018-01-29 12:00:00,11551.425118067309
2018-01-29 13:00:00,11520.339978000404
2018-01-29 14:00:00,11492.227624464977
2018-01-29 15:00:00,11473.379359226506
2018-01-29 16:00:00,11453.656288152011
2018-01-29 17:00:00,11441.625456168242
2018-01-29 18:00:00,11423.931272229494
2018-01-29 19:00:00,11409.112705962654
2018-01-29 20:00:00,11382.66879756222
2018-01-29 21:00:00,11371.096323951506
2018-01-29 22:00:00,11359.88664990154
2018-01-29 23:00:00,11348.144611421345
2018-01-30 00:00:00,11333.050381853258
2018-01-30 01:00:00,11322.42667774252
2018-01-30 02:00:00,11262.303136713483
2018-01-30 03:00:00,11236.796014435282
2018-01-30 04:00:00,11205.895063631606
2018-01-30 05:00:00,11185.007988248313
2018-01-30 06:00:00,11163.999709898508
2018-01-30 07:00:00,11141.516926770815
2018-01-30 08:00:00,11127.38276671509
2018-01-30 09:00:00,11114.052366865368
2018-01-30 10:00:00,11086.616126430274
2018-01-30 11:00:00,11071.82138399394
2018-01-30 12:00:00,11063.70544668647
2018-01-30 13:00:00,11050.909534920742
2018-01-30 14:00:00,10953.448243462079
2018-01-30 15:00:00,10889.51633150714
2018-01-30 16:00:00,10770.793308602577
2018-01-30 17:00:00,10722.642046883702
2018-01-30 18:00:00,10674.930817260476
2018-01-30 19:00:00,10513.655280696514
2018-01-30 20:00:00,10482.442218380309
2018-01-30 21:00:00,10451.316385606056
2018-01-30 22:00:00,10432.997494475663
2018-01-30 23:00:00,10412.096475653263
2018-01-31 00:00:00,10387.565836236805
2018-01-31 01:00:00,10324.135959458625
2018-01-31 02:00:00,10275.408775100628
2018-01-31 03:00:00,10259.56307603399
2018-01-31 04:00:00,10241.59683874755
2018-01-31 05:00:00,10203.62351160855
2018-01-31 06:00:00,10177.843821164792
2018-01-31 07:00:00,10164.452396380497
2018-01-31 08:00:00,10151.500833059497
2018-01-31 09:00:00,10150.0708306504
2018-01-31 10:00:00,10167.72378358009
2018-01-31 11:00:00,10135.012993374481
2018-01-31 12:00:00,10139.410821514022
2018-01-31 13:00:00,10129.559334666412
2018-01-31 14:00:00,10109.661717311763
2018-01-31 15:00:00,10094.898020807757
2018-01-31 16:00:00,10128.949424783419
2018-01-31 17:00:00,10158.305327374588
2018-01-31 18:00:00,10146.039157802494
2018-01-31 19:00:00,10150.319564515416
2018-01-31 20:00:00,10160.756064415647
2018-01-31 21:00:00,10168.855934545572
2018-01-31 22:00:00,10159.54458925104
2018-01-31 23:00:00,10152.862553750874
2018-02-01 00:00:00,10151.857761398467
2018-02-01 01:00:00,10156.479252573981
2018-02-01 02:00:00,10154.336814355378
2018-02-01 03:00:00,10143.489028716092
2018-02-01 04:00:00,10121.015575506704
2018-02-01 05:00:00,10129.625055076245
2018-02-01 06:00:00,10149.283874404311
2018-02-01 07:00:00,10159.039614371988
2018-02-01 08:00:00,10163.131219834755
2018-02-01 09:00:00,10114.123937052245
2018-02-01 10:00:00,10014.964003208515
2018-02-01 11:00:00,9917.589511686076
2018-02-01 12:00:00,9873.738146723616
2018-02-01 13:00:00,9819.471070454123
2018-02-01 14:00:00,9747.12930888491
2018-02-01 15:00:00,9705.665954774817
2018-02-01 16:00:00,9662.991133082125
2018-02-01 17:00:00,9558.56476943499
2018-02-01 18:00:00,9510.142856462842
2018-02-01 19:00:00,9475.170917166477
2018-02-01 20:00:00,9405.430278551088
2018-02-01 21:00:00,9392.159540817465
2018-02-01 22:00:00,9377.87667254519
2018-02-01 23:00:00,9356.646706364034
2018-02-02 00:00:00,9308.80316415973
2018-02-02 01:00:00,9259.985782129555
2018-02-02 02:00:00,9207.656555344196
2018-02-02 03:00:00,9182.872388492435
2018-02-02 04:00:00,9147.818030078086
2018-02-02 05:00:00,9124.519780168006
2018-02-02 06:00:00,9088.931712674801
2018-02-02 07:00:00,9036.928209533595
2018-02-02 08:00:00,9012.45113368538
2018-02-02 09:00:00,8967.62513565313
2018-02-02 10:00:00,8923.674522181274
2018-02-02 11:00:00,8898.027763860831
2018-02-02 12:00:00,8774.93309818832
2018-02-02 13:00:00,8675.893274894115
2018-02-02 14:00:00,8696.127343007814
2018-02-02 15:00:00,8690.877202124115
2018-02-02 16:00:00,8706.73320793263
2018-02-02 17:00:00,8734.916056240398
2018-02-02 18:00:00,8722.598178252076
2018-02-02 19:00:00,8714.117593306426
2018-02-02 20:00:00,8709.635474121027
2018-02-02 21:00:00,8706.802481945871
2018-02-02 22:00:00,8703.42920335084
2018-02-02 23:00:00,8707.719494552837
2018-02-03 00:00:00,8723.013314230835
2018-02-03 01:00:00,8737.649630998452
2018-02-03 02:00:00,8747.127450345106
2018-02-03 03:00:00,8770.690380772394
2018-02-03 04:00:00,8783.29149709824
2018-02-03 05:00:00,8744.272335895317
2018-02-03 06:00:00,8732.769760962421
2018-02-03 07:00:00,8692.372974353602
2018-02-03 08:00:00,8629.277750972937
2018-02-03 09:00:00,8644.455571980772
2018-02-03 10:00:00,8663.14984639889
2018-02-03 11:00:00,8670.516156024309
2018-02-03 12:00:00,8704.19139206272
2018-02-03 13:00:00,8731.671469883668
2018-02-03 14:00:00,8775.681769766044
2018-02-03 15:00:00,8827.468774149544
2018-02-03 16:00:00,8867.369735749642
2018-02-03 17:00:00,8913.292821671188
2018-02-03 18:00:00,8937.815534175841
2018-02-03 19:00:00,9030.945268757718
2018-02-03 20:00:00,9085.323350092804
2018-02-03 21:00:00,9124.6399625478
2018-02-03 22:00:00,9146.286913864762
2018-02-03 23:00:00,9163.42202760897
2018-02-04 00:00:00,9183.861786620711
2018-02-04 01:00:00,9196.313982849375
2018-02-04 02:00:00,9207.44969623779
2018-02-04 03:00:00,9210.492742216455
2018-02-04 04:00:00,9221.919254444292
2018-02-04 05:00:00,9212.959727519583
2018-02-04 06:00:00,9196.322357778468
2018-02-04 07:00:00,9205.689578126236
2018-02-04 08:00:00,9189.208887318873
2018-02-04 09:00:00,9183.016578887407
2018-02-04 10:00:00,9101.209305777102
2018-02-04 11:00:00,9062.216072248335
2018-02-04 12:00:00,9013.216037377122
2018-02-04 13:00:00,8951.930044969806
2018-02-04 14:00:00,8923.427988042733
2018-02-04 15:00:00,8885.656235863524
2018-02-04 16:00:00,8831.803690101684
2018-02-04 17:00:00,8795.405577706093
2018-02-04 18:00:00,8768.786479607916
2018-02-04 19:00:00,8726.903741535749
2018-02-04 20:00:00,8673.500559839795
2018-02-04 21:00:00,8576.551381062483
2018-02-04 22:00:00,8523.023843141136
2018-02-04 23:00:00,8504.910478259615
2018-02-05 00:00:00,8478.152121381368
2018-02-05 01:00:00,8434.697564696517
2018-02-05 02:00:00,8387.553404486029
2018-02-05 03:00:00,8352.477180512898
2018-02-05 04:00:00,8292.235091052265
2018-02-05 05:00:00,8272.109769998071
2018-02-05 06:00:00,8248.859318059513
2018-02-05 07:00:00,8228.931423099397
2018-02-05 08:00:00,8188.710888324346
2018-02-05 09:00:00,8142.777287278941
2018-02-05 10:00:00,8110.524036680896
2018-02-05 11:00:00,8072.820899977158
2018-02-05 12:00:00,7988.819542234879
2018-02-05 13:00:00,7950.806666859169
2018-02-05 14:00:00,7903.493133758788
2018-02-05 15:00:00,7805.392307196555
2018-02-05 16:00:00,7731.809495568448
2018-02-05 17:00:00,7676.130965696641
2018-02-05 18:00:00,7617.913185977695
2018-02-05 19:00:00,7507.528245303827
2018-02-05 20:00:00,7384.641016812855
2018-02-05 21:00:00,7334.37269166869
2018-02-05 22:00:00,7305.535330535092
2018-02-05 23:00:00,7254.912204823559
2018-02-06 00:00:00,7211.265264180147
2018-02-06 01:00:00,7174.495503940844
2018-02-06 02:00:00,7105.148837635572
2018-02-06 03:00:00,7030.00138996361
2018-02-06 04:00:00,6946.539284750594
2018-02-06 05:00:00,6873.640076284112
2018-02-06 06:00:00,6802.544287860733
2018-02-06 07:00:00,6725.791728191284
2018-02-06 08:00:00,6664.868583901744
2018-02-06 09:00:00,6622.138992049417
2018-02-06 10:00:00,6602.431427567694
2018-02-06 11:00:00,6590.828954432384
2018-02-06 12:00:00,6512.697713885554
2018-02-06 13:00:00,6483.983212535994
2018-02-06 14:00:00,6528.671133441099
2018-02-06 15:00:00,6564.133301076511
2018-02-06 16:00:00,6609.938886302595
2018-02-06 17:00:00,6650.132520546037
2018-02-06 18:00:00,6683.389635140829
2018-02-06 19:00:00,6726.76508979548
2018-02-06 20:00:00,6805.572877100825
2018-02-06 21:00:00,6887.319639093947
2018-02-06 22:00:00,6972.851027599759
2018-02-06 23:00:00,7061.803189849829
2018-02-07 00:00:00,7140.313199895466
2018-02-07 01:00:00,7212.917987211067
2018-02-07 02:00:00,7273.148673513408
2018-02-07 03:00:00,7311.3788669849455
2018-02-07 04:00:00,7345.697014571364
2018-02-07 05:00:00,7368.833954706833
2018-02-07 06:00:00,7395.598224279959
2018-02-07 07:00:00,7411.47319294801
2018-02-07 08:00:00,7454.639763021122
2018-02-07 09:00:00,7506.082220317086
2018-02-07 10:00:00,7559.726869023807
2018-02-07 11:00:00,7611.40931883463
2018-02-07 12:00:00,7678.106028899127
2018-02-07 13:00:00,7707.490282699893
2018-02-07 14:00:00,7760.552021980938
2018-02-07 15:00:00,7805.053753272482
2018-02-07 16:00:00,7845.829782328054
2018-02-07 17:00:00,7863.999527087415
2018-02-07 18:00:00,7925.694427322898
2018-02-07 19:00:00,7986.869965435125
2018-02-07 20:00:00,8021.158928923684
2018-02-07 21:00:00,8055.706083346991
2018-02-07 22:00:00,8079.644361044087
2018-02-07 23:00:00,8078.177944980471
2018-02-08 00:00:00,8055.564559743225
2018-02-08 01:00:00,8051.556691832599
2018-02-08 02:00:00,8040.258976880106
2018-02-08 03:00:00,8026.881201472508
2018-02-08 04:00:00,8007.27174816106
2018-02-08 05:00:00,7982.15547401777
2018-02-08 06:00:00,7950.667029586187
2018-02-08 07:00:00,7928.749840149536
2018-02-08 08:00:00,7931.036515299412
2018-02-08 09:00:00,7877.340749008291
2018-02-08 10:00:00,7836.572332300294
2018-02-08 11:00:00,7807.028735606318
2018-02-08 12:00:00,7751.091943449895
2018-02-08 13:00:00,7713.457518196622
2018-02-08 14:00:00,7684.414012126753
2018-02-08 15:00:00,7880.205763669142
2018-02-08 16:00:00,8243.342364228292
2018-02-08 17:00:00,8279.096813158369
2018-02-08 18:00:00,8299.062405561453
2018-02-08 19:00:00,8310.972883095339
2018-02-08 20:00:00,8360.425440864305
2018-02-08 21:00:00,8377.94332452731
2018-02-08 22:00:00,8388.354356394351
2018-02-08 23:00:00,8387.811838634243
2018-02-09 00:00:00,8390.136057735841
2018-02-09 01:00:00,8349.104680767818
2018-02-09 02:00:00,8265.463532907632
2018-02-09 03:00:00,8242.050779193605
2018-02-09 04:00:00,8200.629065511694
2018-02-09 05:00:00,8143.661226983977
2018-02-09 06:00:00,8099.982663456739
2018-02-09 07:00:00,8080.022518998242
2018-02-09 08:00:00,8055.47903862601
2018-02-09 09:00:00,8043.866458507423
2018-02-09 10:00:00,8050.900298336807
2018-02-09 11:00:00,8243.608360881697
2018-02-09 12:00:00,8256.442407723081
2018-02-09 13:00:00,8253.277343103535
2018-02-09 14:00:00,8264.429386680318
2018-02-09 15:00:00,8318.179512047365
2018-02-09 16:00:00,8321.687193876844
2018-02-09 17:00:00,8329.289390107348
2018-02-09 18:00:00,8377.33810325502
2018-02-09 19:00:00,8405.211290142237
2018-02-09 20:00:00,8421.397654271175
2018-02-09 21:00:00,8431.412939023825
2018-02-09 22:00:00,8439.924885441447
2018-02-09 23:00:00,8447.579776389635
2018-02-10 00:00:00,8462.587306756353
2018-02-10 01:00:00,8512.211152617925
2018-02-10 02:00:00,8560.913628726674
2018-02-10 03:00:00,8597.584552053355
2018-02-10 04:00:00,8632.24040344341
2018-02-10 05:00:00,8657.423004036655
2018-02-10 06:00:00,8685.957418112524
2018-02-10 07:00:00,8724.562373237193
2018-02-10 08:00:00,8758.259530099695
2018-02-10 09:00:00,8750.071007740358
2018-02-10 10:00:00,8745.432654331242
2018-02-10 11:00:00,8727.481993261445
2018-02-10 12:00:00,8731.156075999213
2018-02-10 13:00:00,8733.32806608436
2018-02-10 14:00:00,8739.616919990518
2018-02-10 15:00:00,8732.773353202861
2018-02-10 16:00:00,8650.867229988897
2018-02-10 17:00:00,8589.776291275168
2018-02-10 18:00:00,8561.610198578477
2018-02-10 19:00:00,8530.551708656238
2018-02-10 20:00:00,8511.860423522096
2018-02-10 21:00:00,8485.523813079311
2018-02-10 22:00:00,8452.594799033492
2018-02-10 23:00:00,8432.492318190036
2018-02-11 00:00:00,8418.852334464984
2018-02-11 01:00:00,8404.160413358662
2018-02-11 02:00:00,8388.360248119394
2018-02-11 03:00:00,8369.820612149377
2018-02-11 04:00:00,8321.070333419864
2018-02-11 05:00:00,8285.262213765453
2018-02-11 06:00:00,8253.080436319215
2018-02-11 07:00:00,8234.5255945315
2018-02-11 08:00:00,8210.602016029785
2018-02-11 09:00:00,8168.55871471911
2018-02-11 10:00:00,8159.614626637162
2018-02-11 11:00:00,8136.074288141478
2018-02-11 12:00:00,8134.389899090494
2018-02-11 13:00:00,8140.586201597446
2018-02-11 14:00:00,8111.642345413399
2018-02-11 15:00:00,8114.055828528084
2018-02-11 16:00:00,8114.838548000308
2018-02-11 17:00:00,8123.754125171091
2018-02-11 18:00:00,8124.0649676147505
2018-02-11 19:00:00,8148.669248931842
2018-02-11 20:00:00,8162.069010237697
2018-02-11 21:00:00,8169.382685214685
2018-02-11 22:00:00,8186.743386853273
2018-02-11 23:00:00,8217.577629738522
2018-02-12 00:00:00,8236.19506100715
2018-02-12 01:00:00,8244.17002556488
2018-02-12 02:00:00,8270.71190510193
2018-02-12 03:00:00,8296.395440294575
2018-02-12 04:00:00,8312.800351876607
2018-02-12 05:00:00,8328.64174222454
2018-02-12 06:00:00,8322.828353437537
2018-02-12 07:00:00,8318.012615810432
2018-02-12 08:00:00,8329.497190695969
2018-02-12 09:00:00,8398.26345207184
2018-02-12 10:00:00,8434.96202763243
2018-02-12 11:00:00,8470.554109028446
2018-02-12 12:00:00,8490.845353420511
2018-02-12 13:00:00,8513.503189082632
2018-02-12 14:00:00,8526.57042588307
2018-02-12 15:00:00,8566.139780170128
2018-02-12 16:00:00,8597.49695061377
2018-02-12 17:00:00,8622.887989011833
2018-02-12 18:00:00,8638.324955833048
2018-02-12 19:00:00,8653.646540825184
2018-02-12 20:00:00,8668.735107934146
2018-02-12 21:00:00,8698.706536416641
2018-02-12 22:00:00,8714.341495368546
2018-02-12 23:00:00,8738.522122282015
2018-02-13 00:00:00,8753.544459801433
2018-02-13 01:00:00,8762.449544670995
2018-02-13 02:00:00,8755.589312012884
2018-02-13 03:00:00,8761.599287680552
2018-02-13 04:00:00,8761.660420988992
2018-02-13 05:00:00,8754.887387151126
2018-02-13 06:00:00,8770.67708866804
2018-02-13 07:00:00,8774.59259096958
2018-02-13 08:00:00,8776.183079403214
2018-02-13 09:00:00,8751.423512523828
2018-02-13 10:00:00,8724.002731902985
2018-02-13 11:00:00,8705.420829291712
2018-02-13 12:00:00,8680.190692017315
2018-02-13 13:00:00,8667.648940785484
2018-02-13 14:00:00,8651.316465935624
2018-02-13 15:00:00,8622.347647579229
2018-02-13 16:00:00,8593.408282288336
2018-02-13 17:00:00,8581.4279841019
2018-02-13 18:00:00,8570.5335126339
2018-02-13 19:00:00,8559.581301670252
2018-02-13 20:00:00,8557.800227423151
2018-02-13 21:00:00,8563.835543526959
2018-02-13 22:00:00,8557.057840509644
2018-02-13 23:00:00,8552.023320194568
2018-02-14 00:00:00,8554.049941215775
2018-02-14 01:00:00,8573.542599982957
2018-02-14 02:00:00,8586.982325901765
2018-02-14 03:00:00,8600.084620805139
2018-02-14 04:00:00,8607.931451079237
2018-02-14 05:00:00,8624.029990584795
2018-02-14 06:00:00,8638.627317806837
2018-02-14 07:00:00,8667.049079600341
2018-02-14 08:00:00,8687.855536363497
2018-02-14 09:00:00,8702.040378380249
2018-02-14 10:00:00,8714.268478331847
2018-02-14 11:00:00,8721.21453952441
2018-02-14 12:00:00,8739.587235479665
2018-02-14 13:00:00,8840.642977385436
2018-02-14 14:00:00,8913.477340484693
2018-02-14 15:00:00,8949.344706582926
2018-02-14 16:00:00,8990.613429630603
2018-02-14 17:00:00,9024.157284995264
2018-02-14 18:00:00,9053.62471987
2018-02-14 19:00:00,9081.682101164137
2018-02-14 20:00:00,9109.30501824474
2018-02-14 21:00:00,9126.881406512939
2018-02-14 22:00:00,9145.788119370674
2018-02-14 23:00:00,9172.195111053801
2018-02-15 00:00:00,9199.56814091432
2018-02-15 01:00:00,9228.479316726076
2018-02-15 02:00:00,9251.630817588459
2018-02-15 03:00:00,9297.358104069148
2018-02-15 04:00:00,9352.707190119598
2018-02-15 05:00:00,9395.619491368881
2018-02-15 06:00:00,9436.731383115957
2018-02-15 07:00:00,9458.186412158033
2018-02-15 08:00:00,9496.834135902665
2018-02-15 09:00:00,9533.527115506455
2018-02-15 10:00:00,9557.79344032404
2018-02-15 11:00:00,9583.956584331148
2018-02-15 12:00:00,9592.76244049385
2018-02-15 13:00:00,9606.281145977493
2018-02-15 14:00:00,9616.212860993463
2018-02-15 15:00:00,9637.58894352919
2018-02-15 16:00:00,9662.377241899432
2018-02-15 17:00:00,9685.047530035818
2018-02-15 18:00:00,9727.815215800005
2018-02-15 19:00:00,9771.988765022965
2018-02-15 20:00:00,9791.719475750733
2018-02-15 21:00:00,9814.498504992791
2018-02-15 22:00:00,9823.840065601493
2018-02-15 23:00:00,9835.058628760518
2018-02-16 00:00:00,9841.548083265714
2018-02-16 01:00:00,9887.953222131786
2018-02-16 02:00:00,9953.489516674406
2018-02-16 03:00:00,10000.183374769931
2018-02-16 04:00:00,10024.409822100815
2018-02-16 05:00:00,10037.323226879163
2018-02-16 06:00:00,10052.317037128505
2018-02-16 07:00:00,10050.117778580254
2018-02-16 08:00:00,10028.636083919382
2018-02-16 09:00:00,10014.752427846463
2018-02-16 10:00:00,9999.418799048415
2018-02-16 11:00:00,9978.015569675761
2018-02-16 12:00:00,9960.5618768705
2018-02-16 13:00:00,9963.279182334676
2018-02-16 14:00:00,9949.995112219807
2018-02-16 15:00:00,9952.37572421715
2018-02-16 16:00:00,9941.299579314373
2018-02-16 17:00:00,9925.341972537526
2018-02-16 18:00:00,9916.453611312656
2018-02-16 19:00:00,9907.726068068274
2018-02-16 20:00:00,9907.139607324603
2018-02-16 21:00:00,9899.78984921088
2018-02-16 22:00:00,9912.990811005702
2018-02-16 23:00:00,9956.516497867062
2018-02-17 00:00:00,9972.216201488878
2018-02-17 01:00:00,9993.811418400186
2018-02-17 02:00:00,10040.585861022826
2018-02-17 03:00:00,10087.088523827431
2018-02-17 04:00:00,10126.30930718085
2018-02-17 05:00:00,10173.069345349153
2018-02-17 06:00:00,10205.27390161104
2018-02-17 07:00:00,10279.728491396792
2018-02-17 08:00:00,10337.394760817004
2018-02-17 09:00:00,10393.184005173582
2018-02-17 10:00:00,10448.073657100174
2018-02-17 11:00:00,10482.791159978122
2018-02-17 12:00:00,10508.627735254158
2018-02-17 13:00:00,10543.712829958065
2018-02-17 14:00:00,10569.577968324651
2018-02-17 15:00:00,10591.696887743386
2018-02-17 16:00:00,10619.008017131704
2018-02-17 17:00:00,10648.852605457956
2018-02-17 18:00:00,10681.605787551545
2018-02-17 19:00:00,10696.986370187293
2018-02-17 20:00:00,10708.421395586684
2018-02-17 21:00:00,10720.914056155487
2018-02-17 22:00:00,10721.375806170898
2018-02-17 23:00:00,10732.558157511856
2018-02-18 00:00:00,10761.071535459861
2018-02-18 01:00:00,10790.227291488021
2018-02-18 02:00:00,10842.49046708569
2018-02-18 03:00:00,10870.452822128724
2018-02-18 04:00:00,10865.15927021945
2018-02-18 05:00:00,10880.2992797546
2018-02-18 06:00:00,10804.76544374429
2018-02-18 07:00:00,10758.702208452389
2018-02-18 08:00:00,10742.248259697715
2018-02-18 09:00:00,10707.674964231092
2018-02-18 10:00:00,10642.020315114669
2018-02-18 11:00:00,10623.610902332439
2018-02-18 12:00:00,10615.963436079503
2018-02-18 13:00:00,10605.872890035287
2018-02-18 14:00:00,10600.839756176723
2018-02-18 15:00:00,10579.109466408756
2018-02-18 16:00:00,10565.062245866964
2018-02-18 17:00:00,10536.770640939889
2018-02-18 18:00:00,10521.996568493507
