date,Volume_10
2018-01-29 15:00:00,626.393986176
2018-01-29 16:00:00,638.8391451399999
2018-01-29 17:00:00,545.735867986
2018-01-29 18:00:00,523.611894425
2018-01-29 19:00:00,489.9279237250001
2018-01-29 20:00:00,484.516694001
2018-01-29 21:00:00,461.50076662600003
2018-01-29 22:00:00,405.855412066
2018-01-29 23:00:00,411.7368289929999
2018-01-30 00:00:00,407.611424129
2018-01-30 01:00:00,379.73955893799996
2018-01-30 02:00:00,434.6738611459999
2018-01-30 03:00:00,461.95810483899993
2018-01-30 04:00:00,511.043006924
2018-01-30 05:00:00,514.1095855279999
2018-01-30 06:00:00,512.2513816439999
2018-01-30 07:00:00,525.7088834269999
2018-01-30 08:00:00,551.603677204
2018-01-30 09:00:00,540.373457561
2018-01-30 10:00:00,561.520945743
2018-01-30 11:00:00,583.3959947139999
2018-01-30 12:00:00,523.62250461
2018-01-30 13:00:00,497.694733827
2018-01-30 14:00:00,602.5502711510001
2018-01-30 15:00:00,690.708498306
2018-01-30 16:00:00,902.7511078129999
2018-01-30 17:00:00,990.577941044
2018-01-30 18:00:00,1028.9929076479998
2018-01-30 19:00:00,1358.6414254380002
2018-01-30 20:00:00,1555.6803953530002
2018-01-30 21:00:00,1633.870562805
2018-01-30 22:00:00,1726.5982316719997
2018-01-30 23:00:00,1809.2843507730001
2018-01-31 00:00:00,1712.1263344289996
2018-01-31 01:00:00,1762.3875187339995
2018-01-31 02:00:00,1753.856876945
2018-01-31 03:00:00,1747.661996927
2018-01-31 04:00:00,1749.570134693
2018-01-31 05:00:00,1444.2409832580001
2018-01-31 06:00:00,1290.567068568
2018-01-31 07:00:00,1250.988132797
2018-01-31 08:00:00,1164.902445393
2018-01-31 09:00:00,1099.2055892829999
2018-01-31 10:00:00,1078.847003789
2018-01-31 11:00:00,955.210112649
2018-01-31 12:00:00,796.3595481379999
2018-01-31 13:00:00,729.7771492899999
2018-01-31 14:00:00,705.4102142739999
2018-01-31 15:00:00,726.0356983300001
2018-01-31 16:00:00,695.583467642
2018-01-31 17:00:00,686.1029523179999
2018-01-31 18:00:00,677.1420181870001
2018-01-31 19:00:00,662.6395897099999
2018-01-31 20:00:00,617.2878576559999
2018-01-31 21:00:00,590.2207864600001
2018-01-31 22:00:00,538.984528725
2018-01-31 23:00:00,521.788201385
2018-02-01 00:00:00,482.65219107799993
2018-02-01 01:00:00,453.087852407
2018-02-01 02:00:00,441.033506881
2018-02-01 03:00:00,411.180086702
2018-02-01 04:00:00,443.906318744
2018-02-01 05:00:00,470.079848924
2018-02-01 06:00:00,477.01613768899995
2018-02-01 07:00:00,483.139709769
2018-02-01 08:00:00,497.741559297
2018-02-01 09:00:00,669.793095425
2018-02-01 10:00:00,827.172709708
2018-02-01 11:00:00,983.7353232629999
2018-02-01 12:00:00,1062.4716124749998
2018-02-01 13:00:00,1193.8302859169999
2018-02-01 14:00:00,1314.3410908
2018-02-01 15:00:00,1425.889327217
2018-02-01 16:00:00,1503.697655528
2018-02-01 17:00:00,1755.4644798189997
2018-02-01 18:00:00,1873.2306700519998
2018-02-01 19:00:00,1755.355688352
2018-02-01 20:00:00,1773.7871949459998
2018-02-01 21:00:00,1921.6414498099998
2018-02-01 22:00:00,1998.0764866129998
2018-02-01 23:00:00,1944.8505872179999
2018-02-02 00:00:00,1838.8613314119998
2018-02-02 01:00:00,1850.9098523059997
2018-02-02 02:00:00,1915.7750848329997
2018-02-02 03:00:00,1735.63750386
2018-02-02 04:00:00,1708.604549556
2018-02-02 05:00:00,1727.5126353809999
2018-02-02 06:00:00,1622.36465928
2018-02-02 07:00:00,1560.859634649
2018-02-02 08:00:00,1490.2967269079998
2018-02-02 09:00:00,1561.924995097
2018-02-02 10:00:00,1732.3045637300002
2018-02-02 11:00:00,1652.0749085739997
2018-02-02 12:00:00,1673.6497905970002
2018-02-02 13:00:00,2015.9818960349999
2018-02-02 14:00:00,2480.319778889
2018-02-02 15:00:00,2901.0317297560005
2018-02-02 16:00:00,3039.427074229
2018-02-02 17:00:00,2981.279240228
2018-02-02 18:00:00,3068.454737515
2018-02-02 19:00:00,3030.8051785350003
2018-02-02 20:00:00,2952.028559852
2018-02-02 21:00:00,2955.768398057
2018-02-02 22:00:00,2828.973323057
2018-02-02 23:00:00,2463.6880275519998
2018-02-03 00:00:00,1956.9857528090001
2018-02-03 01:00:00,1502.334783887
2018-02-03 02:00:00,1384.1992303359998
2018-02-03 03:00:00,1210.3055101109999
2018-02-03 04:00:00,1222.8638654259998
2018-02-03 05:00:00,1202.93466468
2018-02-03 06:00:00,1120.0552335710001
2018-02-03 07:00:00,1101.412660467
2018-02-03 08:00:00,1110.626601034
2018-02-03 09:00:00,1165.966392515
2018-02-03 10:00:00,1193.8556546510001
2018-02-03 11:00:00,1234.352176642
2018-02-03 12:00:00,1247.685827797
2018-02-03 13:00:00,1293.964542906
2018-02-03 14:00:00,1217.79884343
2018-02-03 15:00:00,1265.3495105360003
2018-02-03 16:00:00,1407.614253527
2018-02-03 17:00:00,1467.2703435810001
2018-02-03 18:00:00,1470.713108986
2018-02-03 19:00:00,1405.713312992
2018-02-03 20:00:00,1366.6554581579999
2018-02-03 21:00:00,1342.45644466
2018-02-03 22:00:00,1300.5755948800002
2018-02-03 23:00:00,1259.866691828
2018-02-04 00:00:00,1173.077518556
2018-02-04 01:00:00,1047.278798498
2018-02-04 02:00:00,888.194911313
2018-02-04 03:00:00,808.204061084
2018-02-04 04:00:00,786.290656327
2018-02-04 05:00:00,763.0333682749999
2018-02-04 06:00:00,737.6119043589999
2018-02-04 07:00:00,726.154866388
2018-02-04 08:00:00,687.7814738479999
2018-02-04 09:00:00,671.525333019
2018-02-04 10:00:00,826.416931886
2018-02-04 11:00:00,889.2266350279999
2018-02-04 12:00:00,925.881373412
2018-02-04 13:00:00,1154.5348738
2018-02-04 14:00:00,1217.4681185650002
2018-02-04 15:00:00,1290.3755662670003
2018-02-04 16:00:00,1417.1765504300001
2018-02-04 17:00:00,1520.7813285040002
2018-02-04 18:00:00,1559.252888451
2018-02-04 19:00:00,1618.639933134
2018-02-04 20:00:00,1568.996439705
2018-02-04 21:00:00,1878.331752646
2018-02-04 22:00:00,1923.342578066
2018-02-04 23:00:00,1760.7934006609999
2018-02-05 00:00:00,1737.7864826460002
2018-02-05 01:00:00,1711.3061963290002
2018-02-05 02:00:00,1745.2887513950002
2018-02-05 03:00:00,1727.103455172
2018-02-05 04:00:00,1782.5550423729997
2018-02-05 05:00:00,1774.2216572589998
2018-02-05 06:00:00,1682.996174884
2018-02-05 07:00:00,1338.037633509
2018-02-05 08:00:00,1345.5064332569998
2018-02-05 09:00:00,1428.802010725
2018-02-05 10:00:00,1523.172315155
2018-02-05 11:00:00,1578.034099178
2018-02-05 12:00:00,1651.6365115289998
2018-02-05 13:00:00,1744.130629112
2018-02-05 14:00:00,1752.7835656810003
2018-02-05 15:00:00,2052.735298858
2018-02-05 16:00:00,2389.501742133
2018-02-05 17:00:00,2515.84936195
2018-02-05 18:00:00,2559.2698688230003
2018-02-05 19:00:00,2811.173669979
2018-02-05 20:00:00,3086.695497383
2018-02-05 21:00:00,3709.1093029770004
2018-02-05 22:00:00,3820.9910373949997
2018-02-05 23:00:00,3882.5515339829994
2018-02-06 00:00:00,4049.674493869
2018-02-06 01:00:00,3901.3646114880003
2018-02-06 02:00:00,3867.127153314
2018-02-06 03:00:00,4032.495500971
2018-02-06 04:00:00,4256.9311023850005
2018-02-06 05:00:00,4168.841334724
2018-02-06 06:00:00,4387.598592169
2018-02-06 07:00:00,4009.7810349110005
2018-02-06 08:00:00,3996.957624521
2018-02-06 09:00:00,4039.7659631940005
2018-02-06 10:00:00,4382.29021261
2018-02-06 11:00:00,4532.888675958
2018-02-06 12:00:00,4440.576174472999
2018-02-06 13:00:00,4437.245055945999
2018-02-06 14:00:00,4582.6756301039995
2018-02-06 15:00:00,4779.390763537
2018-02-06 16:00:00,4673.735681925
2018-02-06 17:00:00,4697.763113363
2018-02-06 18:00:00,4665.998759077999
2018-02-06 19:00:00,4587.183332802
2018-02-06 20:00:00,4284.65691126
2018-02-06 21:00:00,4347.341202019001
2018-02-06 22:00:00,4383.661912689
2018-02-06 23:00:00,4348.215054822
2018-02-07 00:00:00,4057.1910352779996
2018-02-07 01:00:00,3786.826240751
2018-02-07 02:00:00,3376.5982160470003
2018-02-07 03:00:00,3207.5995590570005
2018-02-07 04:00:00,3119.7260249870005
2018-02-07 05:00:00,3052.755949083001
2018-02-07 06:00:00,2879.3673976360005
2018-02-07 07:00:00,2552.5277557010004
2018-02-07 08:00:00,2418.009818203
2018-02-07 09:00:00,2350.4506612229998
2018-02-07 10:00:00,2346.006158167
2018-02-07 11:00:00,2375.2200401050004
2018-02-07 12:00:00,2584.7546942290005
2018-02-07 13:00:00,2567.3559723470003
2018-02-07 14:00:00,2658.925868737
2018-02-07 15:00:00,2778.907053548
2018-02-07 16:00:00,2801.538727223
2018-02-07 17:00:00,3004.084172633
2018-02-07 18:00:00,3030.0363656150002
2018-02-07 19:00:00,2916.031055645
2018-02-07 20:00:00,2765.6430211360002
2018-02-07 21:00:00,2609.8146779570006
2018-02-07 22:00:00,2333.169308703
2018-02-07 23:00:00,2391.625632491
2018-02-08 00:00:00,2469.492510308
2018-02-08 01:00:00,2291.395056238
2018-02-08 02:00:00,2083.1143024669996
2018-02-08 03:00:00,1735.2677897570004
2018-02-08 04:00:00,1503.9307210000002
2018-02-08 05:00:00,1352.041187332
2018-02-08 06:00:00,1216.073079836
2018-02-08 07:00:00,1031.0099360660001
2018-02-08 08:00:00,920.591079868
2018-02-08 09:00:00,618.94744757
2018-02-08 10:00:00,183.98778918400004
2018-02-08 11:00:00,33.163938774
2018-02-08 12:00:00,30.901141094000003
2018-02-08 13:00:00,29.063824472000004
2018-02-08 14:00:00,29.928657881
2018-02-08 15:00:00,22.463656016999998
2018-02-08 16:00:00,23.005642025999997
2018-02-08 17:00:00,23.248541828999997
2018-02-08 18:00:00,22.775957440999996
2018-02-08 19:00:00,22.462727077
2018-02-08 20:00:00,22.663370344
2018-02-08 21:00:00,17.551652652
2018-02-08 22:00:00,16.831728081
2018-02-08 23:00:00,15.6513968
2018-02-09 00:00:00,14.643787261999998
2018-02-09 01:00:00,15.880717566000001
2018-02-09 02:00:00,16.403499415
2018-02-09 03:00:00,16.452942395
2018-02-09 04:00:00,17.019883595
2018-02-09 05:00:00,17.725631603
2018-02-09 06:00:00,18.850369632999996
2018-02-09 07:00:00,20.080205082
2018-02-09 08:00:00,20.909991001
2018-02-09 09:00:00,21.746691357000003
2018-02-09 10:00:00,22.687145211
2018-02-09 11:00:00,234.350885881
2018-02-09 12:00:00,371.237821629
2018-02-09 13:00:00,471.6273738510001
2018-02-09 14:00:00,586.954160856
2018-02-09 15:00:00,827.5106083349999
2018-02-09 16:00:00,973.779756332
2018-02-09 17:00:00,1092.19809737
2018-02-09 18:00:00,1302.4552271950001
2018-02-09 19:00:00,1464.1667711249997
2018-02-09 20:00:00,1568.494184558
2018-02-09 21:00:00,1487.6363199589998
2018-02-09 22:00:00,1486.2851184570002
2018-02-09 23:00:00,1494.117774056
2018-02-10 00:00:00,1505.2942727260001
2018-02-10 01:00:00,1541.7141514740001
2018-02-10 02:00:00,1631.984945717
2018-02-10 03:00:00,1647.40746474
2018-02-10 04:00:00,1590.6854149220003
2018-02-10 05:00:00,1599.447963439
2018-02-10 06:00:00,1581.046985616
2018-02-10 07:00:00,1550.032371366
2018-02-10 08:00:00,1613.7516752210001
2018-02-10 09:00:00,1832.7114900329998
2018-02-10 10:00:00,1922.0615625569997
2018-02-10 11:00:00,1869.547597675
2018-02-10 12:00:00,1797.325378809
2018-02-10 13:00:00,1820.7610989680004
2018-02-10 14:00:00,1846.434481197
2018-02-10 15:00:00,1872.131073559
2018-02-10 16:00:00,2221.810421017
2018-02-10 17:00:00,2462.332354831
2018-02-10 18:00:00,2495.1194284069998
2018-02-10 19:00:00,2327.4504218579996
2018-02-10 20:00:00,2268.930205488
2018-02-10 21:00:00,2210.4025162499997
2018-02-10 22:00:00,2272.1188139529995
2018-02-10 23:00:00,2385.2391650699997
2018-02-11 00:00:00,2338.928551955
2018-02-11 01:00:00,2337.431724704
2018-02-11 02:00:00,2085.831361671
2018-02-11 03:00:00,1857.862309917
2018-02-11 04:00:00,1937.176550985
2018-02-11 05:00:00,1884.784651064
2018-02-11 06:00:00,1955.4411178190003
2018-02-11 07:00:00,2004.1830298130003
2018-02-11 08:00:00,2003.004700133
2018-02-11 09:00:00,2008.7272060209998
2018-02-11 10:00:00,2125.0541925670004
2018-02-11 11:00:00,2114.2765881110004
2018-02-11 12:00:00,2082.602672068
2018-02-11 13:00:00,2267.923408425
2018-02-11 14:00:00,2161.9312229519996
2018-02-11 15:00:00,2252.9148905509996
2018-02-11 16:00:00,2184.4385152059995
2018-02-11 17:00:00,2219.6285539329997
2018-02-11 18:00:00,2169.3871741770004
2018-02-11 19:00:00,2037.2213871890003
2018-02-11 20:00:00,1916.7890631390005
2018-02-11 21:00:00,1818.8655145609998
2018-02-11 22:00:00,1769.1608559109998
2018-02-11 23:00:00,1542.612526464
2018-02-12 00:00:00,1567.860827191
2018-02-12 01:00:00,1555.9530305060002
2018-02-12 02:00:00,1617.5878389220002
2018-02-12 03:00:00,1562.647409508
2018-02-12 04:00:00,1590.569763387
2018-02-12 05:00:00,1571.6244025679998
2018-02-12 06:00:00,1563.529538526
2018-02-12 07:00:00,1559.110301307
2018-02-12 08:00:00,1606.7791540639998
2018-02-12 09:00:00,1866.8889328199998
2018-02-12 10:00:00,1845.777555186
2018-02-12 11:00:00,1838.7045606489999
2018-02-12 12:00:00,1814.3844650310002
2018-02-12 13:00:00,1775.552545107
2018-02-12 14:00:00,1689.5337390150003
2018-02-12 15:00:00,1807.1772953129998
2018-02-12 16:00:00,1839.4730366969998
2018-02-12 17:00:00,1914.1092321789997
2018-02-12 18:00:00,1893.3215174069999
2018-02-12 19:00:00,1687.2079545259999
2018-02-12 20:00:00,1597.213918555
2018-02-12 21:00:00,1628.228016708
2018-02-12 22:00:00,1574.874942671
2018-02-12 23:00:00,1573.514067719
2018-02-13 00:00:00,1731.604032874
2018-02-13 01:00:00,1646.468225912
2018-02-13 02:00:00,1674.219313424
2018-02-13 03:00:00,1728.226865239
2018-02-13 04:00:00,1728.803077037
2018-02-13 05:00:00,1781.7610097640002
2018-02-13 06:00:00,1786.874284468
2018-02-13 07:00:00,1686.1311987109998
2018-02-13 08:00:00,1667.5482287129998
2018-02-13 09:00:00,1771.628624071
2018-02-13 10:00:00,1748.8865804910001
2018-02-13 11:00:00,1770.44719577
2018-02-13 12:00:00,1775.9042238890001
2018-02-13 13:00:00,1686.8320558069997
2018-02-13 14:00:00,1690.2373299839996
2018-02-13 15:00:00,1631.671348402
2018-02-13 16:00:00,1706.686303997
2018-02-13 17:00:00,1695.253114993
2018-02-13 18:00:00,1661.432204595
2018-02-13 19:00:00,1501.993550614
2018-02-13 20:00:00,1323.055971756
2018-02-13 21:00:00,1301.4435661789998
2018-02-13 22:00:00,1222.7407135110002
2018-02-13 23:00:00,1233.220800482
2018-02-14 00:00:00,1194.243094147
2018-02-14 01:00:00,1168.862665042
2018-02-14 02:00:00,1078.226507517
2018-02-14 03:00:00,1104.473952509
2018-02-14 04:00:00,1123.4701730269999
2018-02-14 05:00:00,1200.118677758
2018-02-14 06:00:00,1248.266042875
2018-02-14 07:00:00,1209.4423096229998
2018-02-14 08:00:00,1219.294928527
2018-02-14 09:00:00,1201.5620086529998
2018-02-14 10:00:00,1249.7009575529996
2018-02-14 11:00:00,1263.4098270539998
2018-02-14 12:00:00,1300.4086068800002
2018-02-14 13:00:00,1686.783027033
2018-02-14 14:00:00,1955.633145982
2018-02-14 15:00:00,2010.90307859
2018-02-14 16:00:00,2100.94389412
2018-02-14 17:00:00,2194.361977384
2018-02-14 18:00:00,2235.3798197530004
2018-02-14 19:00:00,2310.692711961
2018-02-14 20:00:00,2331.674520254
2018-02-14 21:00:00,2330.4412977720003
2018-02-14 22:00:00,2279.870323935
2018-02-14 23:00:00,1927.171784703
2018-02-15 00:00:00,1708.896338968
2018-02-15 01:00:00,1654.1771729649997
2018-02-15 02:00:00,1573.225064488
2018-02-15 03:00:00,1611.088684078
2018-02-15 04:00:00,1701.9386779000001
2018-02-15 05:00:00,1683.7292022630002
2018-02-15 06:00:00,1719.3035226839997
2018-02-15 07:00:00,1747.025729116
2018-02-15 08:00:00,1811.2549837489998
2018-02-15 09:00:00,1829.013618374
2018-02-15 10:00:00,2030.8949259250003
2018-02-15 11:00:00,2326.523416993
2018-02-15 12:00:00,2470.370148536
2018-02-15 13:00:00,2391.6444666
2018-02-15 14:00:00,2266.6922449470003
2018-02-15 15:00:00,2296.3113387860003
2018-02-15 16:00:00,2251.323182569
2018-02-15 17:00:00,2274.047127719
2018-02-15 18:00:00,2454.461697249
2018-02-15 19:00:00,2673.253200959
2018-02-15 20:00:00,2500.006698671
2018-02-15 21:00:00,2214.9232000459997
2018-02-15 22:00:00,2192.208689558
2018-02-15 23:00:00,2180.9774603070005
2018-02-16 00:00:00,2203.6660530130002
2018-02-16 01:00:00,2163.683051486
2018-02-16 02:00:00,2185.566057792
2018-02-16 03:00:00,2176.9036303469998
2018-02-16 04:00:00,1986.07829442
2018-02-16 05:00:00,1795.757881155
2018-02-16 06:00:00,1788.259129972
2018-02-16 07:00:00,1794.913664076
2018-02-16 08:00:00,1800.995824127
2018-02-16 09:00:00,1867.3605970190001
2018-02-16 10:00:00,1859.4404600480004
2018-02-16 11:00:00,1854.246356481
2018-02-16 12:00:00,1827.0433830549998
2018-02-16 13:00:00,1811.325674555
2018-02-16 14:00:00,1796.4683748000002
2018-02-16 15:00:00,1771.684878801
2018-02-16 16:00:00,1786.5366951779997
2018-02-16 17:00:00,1750.25370717
2018-02-16 18:00:00,1598.5334318589998
2018-02-16 19:00:00,1564.2813773619996
2018-02-16 20:00:00,1531.7352203549997
2018-02-16 21:00:00,1461.1599763039999
2018-02-16 22:00:00,1414.988923225
2018-02-16 23:00:00,1426.6665131109999
2018-02-17 00:00:00,1394.525537323
2018-02-17 01:00:00,1356.970130533
2018-02-17 02:00:00,1356.456746091
2018-02-17 03:00:00,1436.051615674
2018-02-17 04:00:00,1480.06570591
2018-02-17 05:00:00,1452.4265826530002
2018-02-17 06:00:00,1484.443741216
2018-02-17 07:00:00,1652.852473198
2018-02-17 08:00:00,1785.2688157050002
2018-02-17 09:00:00,1872.555128542
2018-02-17 10:00:00,1959.373822536
2018-02-17 11:00:00,2069.252745238
2018-02-17 12:00:00,2018.055477215
2018-02-17 13:00:00,1947.959613567
2018-02-17 14:00:00,1956.3856540890004
2018-02-17 15:00:00,2037.000105192
2018-02-17 16:00:00,2032.8858402720002
2018-02-17 17:00:00,1928.2822396450003
2018-02-17 18:00:00,1834.4778672250002
2018-02-17 19:00:00,1718.4880592840004
2018-02-17 20:00:00,1617.397516429
2018-02-17 21:00:00,1467.920745113
2018-02-17 22:00:00,1407.6610062880002
2018-02-17 23:00:00,1396.737463272
2018-02-18 00:00:00,1518.366444399
2018-02-18 01:00:00,1420.652545473
2018-02-18 02:00:00,1493.049166095
2018-02-18 03:00:00,1544.3997112109998
2018-02-18 04:00:00,1756.0898707940003
2018-02-18 05:00:00,1851.8723235589998
2018-02-18 06:00:00,2256.8115278729997
2018-02-18 07:00:00,2563.4913283280002
2018-02-18 08:00:00,2770.819585708
2018-02-18 09:00:00,2904.839084471
2018-02-18 10:00:00,3018.3610667280004
2018-02-18 11:00:00,3257.9258550770005
2018-02-18 12:00:00,3314.7198011970004
2018-02-18 13:00:00,3354.5815331620006
2018-02-18 14:00:00,3289.711668364
2018-02-18 15:00:00,3273.3275607410005
2018-02-18 16:00:00,3036.610055997
2018-02-18 17:00:00,2884.6033395160002
2018-02-18 18:00:00,2776.312845472
2018-02-18 19:00:00,2665.689003222
2018-02-18 20:00:00,2450.4438606239996
2018-02-18 21:00:00,2214.2360364529995
2018-02-18 22:00:00,2086.6040390979997
2018-02-18 23:00:00,1966.4672293159997
2018-02-19 00:00:00,1936.9100202870002
2018-02-19 01:00:00,1945.8159055510005
2018-02-19 02:00:00,1849.9859531140003
2018-02-19 03:00:00,1740.20814851
2018-02-19 04:00:00,1674.749450317
2018-02-19 05:00:00,1565.6185586899996
2018-02-19 06:00:00,1519.9450700869997
2018-02-19 07:00:00,1455.349930103
2018-02-19 08:00:00,1612.4790294219997
2018-02-19 09:00:00,1694.7620680339999
2018-02-19 10:00:00,1628.388314389
2018-02-19 11:00:00,1702.0004477939997
2018-02-19 12:00:00,1725.761588424
2018-02-19 13:00:00,1709.4100181059998
2018-02-19 14:00:00,1707.089108476
2018-02-19 15:00:00,1741.469250243
2018-02-19 16:00:00,1932.3787313960001
2018-02-19 17:00:00,2074.6041660660003
2018-02-19 18:00:00,2025.5084904579999
2018-02-19 19:00:00,1984.75815554
2018-02-19 20:00:00,1929.6882644369998
2018-02-19 21:00:00,1772.3079082569998
2018-02-19 22:00:00,1772.2351773550004
2018-02-19 23:00:00,1758.7281372040002
2018-02-20 00:00:00,1754.5168078280003
2018-02-20 01:00:00,1970.968695596
2018-02-20 02:00:00,1934.8884067510003
2018-02-20 03:00:00,1863.034235126
2018-02-20 04:00:00,1761.0226263700001
2018-02-20 05:00:00,1745.7343640129998
2018-02-20 06:00:00,1734.1688822329997
2018-02-20 07:00:00,1772.4896063780002
2018-02-20 08:00:00,1763.5219694910004
2018-02-20 09:00:00,1859.650686477
2018-02-20 10:00:00,2084.149018162
2018-02-20 11:00:00,1914.604047759
2018-02-20 12:00:00,1770.3282936969997
2018-02-20 13:00:00,1704.6652778520001
2018-02-20 14:00:00,1698.093708163
2018-02-20 15:00:00,1667.8935036749997
2018-02-20 16:00:00,1701.048132978
2018-02-20 17:00:00,1733.2653257949999
2018-02-20 18:00:00,1738.131704654
2018-02-20 19:00:00,1701.395823122
2018-02-20 20:00:00,1535.3322774679998
2018-02-20 21:00:00,1493.0834240609997
2018-02-20 22:00:00,1452.3467328790002
2018-02-20 23:00:00,1755.300271044
2018-02-21 00:00:00,2225.810618046
2018-02-21 01:00:00,2753.718465275
2018-02-21 02:00:00,2949.173913641
2018-02-21 03:00:00,3066.223026172
2018-02-21 04:00:00,3136.441157885
2018-02-21 05:00:00,3368.882124705
2018-02-21 06:00:00,3427.6131164730004
2018-02-21 07:00:00,3596.927447006
2018-02-21 08:00:00,3647.867951766
2018-02-21 09:00:00,3419.038978296
2018-02-21 10:00:00,2962.3130606570003
