date,TP_time_Std_Dev_Returns_15_Neg
2018-05-10 04:00:00,1525932000.0
2018-05-10 10:00:00,1525971600.0
2018-05-10 11:00:00,1525971600.0
2018-05-10 12:00:00,1525971600.0
2018-05-10 13:00:00,1525960800.0
2018-05-10 14:00:00,1525971600.0
2018-05-10 15:00:00,1525971600.0
2018-05-10 16:00:00,1525971600.0
2018-05-10 17:00:00,1525978800.0
2018-05-10 18:00:00,1525993200.0
2018-05-10 19:00:00,1525996800.0
2018-05-11 04:00:00,1526036400.0
2018-05-11 05:00:00,1526036400.0
2018-05-11 06:00:00,1526040000.0
2018-05-11 08:00:00,1526040000.0
2018-05-12 01:00:00,1526112000.0
2018-05-12 02:00:00,1526112000.0
2018-05-12 10:00:00,1526137200.0
2018-05-12 11:00:00,1526137200.0
2018-05-12 12:00:00,1526137200.0
2018-05-13 20:00:00,1526266800.0
2018-05-13 21:00:00,1526266800.0
2018-05-13 22:00:00,1526266800.0
2018-05-13 23:00:00,1526266800.0
2018-05-14 00:00:00,1526266800.0
2018-05-14 01:00:00,1526266800.0
2018-05-14 02:00:00,1526266800.0
2018-05-15 07:00:00,1526392800.0
2018-05-15 08:00:00,1526392800.0
2018-05-15 09:00:00,1526392800.0
2018-05-15 10:00:00,1526392800.0
2018-05-15 11:00:00,1526392800.0
2018-05-15 12:00:00,1526392800.0
2018-05-15 13:00:00,1526392800.0
2018-05-15 18:00:00,1526432400.0
2018-05-15 19:00:00,1526432400.0
2018-05-15 20:00:00,1526436000.0
2018-05-15 21:00:00,1526436000.0
2018-05-15 22:00:00,1526436000.0
2018-05-15 23:00:00,1526436000.0
2018-05-16 00:00:00,1526436000.0
2018-05-17 01:00:00,1526540400.0
2018-05-17 02:00:00,1526540400.0
2018-05-17 05:00:00,1526540400.0
2018-05-17 06:00:00,1526540400.0
2018-05-17 11:00:00,1526580000.0
2018-05-17 12:00:00,1526580000.0
2018-05-17 13:00:00,1526580000.0
2018-05-17 14:00:00,1526580000.0
2018-05-17 15:00:00,1526580000.0
2018-05-17 16:00:00,1526580000.0
2018-05-17 17:00:00,1526580000.0
2018-05-17 18:00:00,1526594400.0
2018-05-17 19:00:00,1526594400.0
2018-05-17 20:00:00,1526594400.0
2018-05-17 21:00:00,1526598000.0
2018-05-17 22:00:00,1526601600.0
2018-05-19 11:00:00,1526734800.0
2018-05-19 14:00:00,1526763600.0
2018-05-21 06:00:00,1526893200.0
2018-05-21 07:00:00,1526893200.0
2018-05-21 08:00:00,1526893200.0
2018-05-21 09:00:00,1526911200.0
2018-05-21 10:00:00,1526911200.0
2018-05-21 11:00:00,1526911200.0
2018-05-21 12:00:00,1526911200.0
2018-05-21 13:00:00,1526911200.0
2018-05-21 22:00:00,1526950800.0
2018-05-21 23:00:00,1526950800.0
2018-05-22 05:00:00,1526990400.0
2018-05-22 06:00:00,1526986800.0
2018-05-22 07:00:00,1526986800.0
2018-05-22 08:00:00,1526986800.0
2018-05-22 14:00:00,1527019200.0
2018-05-22 15:00:00,1527019200.0
2018-05-22 16:00:00,1527019200.0
2018-05-22 17:00:00,1527019200.0
2018-05-22 18:00:00,1527019200.0
2018-05-22 19:00:00,1527022800.0
2018-05-22 20:00:00,1527026400.0
2018-05-22 21:00:00,1527033600.0
2018-05-23 09:00:00,1527091200.0
2018-05-23 10:00:00,1527091200.0
2018-05-23 11:00:00,1527091200.0
2018-05-23 12:00:00,1527087600.0
2018-05-23 13:00:00,1527087600.0
2018-05-23 14:00:00,1527087600.0
2018-05-23 15:00:00,1527091200.0
2018-05-23 16:00:00,1527098400.0
2018-05-24 04:00:00,1527148800.0
2018-05-24 05:00:00,1527148800.0
2018-05-24 06:00:00,1527148800.0
2018-05-24 07:00:00,1527148800.0
2018-05-25 02:00:00,1527228000.0
2018-05-25 03:00:00,1527228000.0
2018-05-25 04:00:00,1527228000.0
2018-05-25 05:00:00,1527228000.0
2018-05-25 06:00:00,1527238800.0
2018-05-26 15:00:00,1527372000.0
2018-05-26 16:00:00,1527372000.0
2018-05-26 17:00:00,1527372000.0
2018-05-26 18:00:00,1527372000.0
2018-05-26 19:00:00,1527372000.0
2018-05-26 20:00:00,1527372000.0
2018-05-26 21:00:00,1527372000.0
2018-05-26 22:00:00,1527379200.0
2018-05-27 14:00:00,1527444000.0
2018-05-27 15:00:00,1527444000.0
2018-05-27 16:00:00,1527444000.0
2018-05-27 17:00:00,1527444000.0
2018-05-27 22:00:00,1527483600.0
2018-05-27 23:00:00,1527483600.0
2018-05-28 00:00:00,1527483600.0
2018-05-28 01:00:00,1527480000.0
2018-05-28 02:00:00,1527480000.0
2018-05-28 03:00:00,1527480000.0
2018-05-28 04:00:00,1527483600.0
2018-05-28 17:00:00,1527548400.0
2018-05-28 19:00:00,1527544800.0
2018-05-28 20:00:00,1527541200.0
2018-05-28 21:00:00,1527548400.0
2018-05-30 07:00:00,1527688800.0
2018-05-30 08:00:00,1527688800.0
2018-05-30 09:00:00,1527688800.0
2018-05-30 10:00:00,1527688800.0
2018-05-30 11:00:00,1527688800.0
2018-05-30 12:00:00,1527688800.0
2018-05-30 13:00:00,1527688800.0
2018-05-30 14:00:00,1527692400.0
2018-05-31 17:00:00,1527804000.0
2018-05-31 18:00:00,1527804000.0
2018-05-31 19:00:00,1527804000.0
2018-05-31 20:00:00,1527804000.0
2018-05-31 21:00:00,1527804000.0
2018-06-01 04:00:00,1527850800.0
2018-06-01 05:00:00,1527850800.0
2018-06-01 06:00:00,1527850800.0
2018-06-01 07:00:00,1527850800.0
2018-06-01 08:00:00,1527850800.0
2018-06-01 09:00:00,1527850800.0
2018-06-01 10:00:00,1527850800.0
2018-06-03 22:00:00,1528088400.0
2018-06-03 23:00:00,1528088400.0
2018-06-04 00:00:00,1528077600.0
2018-06-04 01:00:00,1528077600.0
2018-06-04 02:00:00,1528092000.0
2018-06-04 03:00:00,1528092000.0
2018-06-04 04:00:00,1528088400.0
2018-06-04 05:00:00,1528092000.0
2018-06-04 06:00:00,1528110000.0
2018-06-04 07:00:00,1528110000.0
2018-06-04 08:00:00,1528110000.0
2018-06-04 09:00:00,1528110000.0
2018-06-04 10:00:00,1528117200.0
2018-06-04 20:00:00,1528164000.0
2018-06-04 21:00:00,1528164000.0
2018-06-04 22:00:00,1528164000.0
2018-06-04 23:00:00,1528164000.0
2018-06-05 00:00:00,1528164000.0
2018-06-05 01:00:00,1528164000.0
2018-06-06 09:00:00,1528300800.0
2018-06-06 10:00:00,1528300800.0
2018-06-06 11:00:00,1528300800.0
2018-06-06 12:00:00,1528293600.0
2018-06-06 13:00:00,1528300800.0
2018-06-06 14:00:00,1528300800.0
2018-06-06 15:00:00,1528300800.0
2018-06-07 15:00:00,1528401600.0
2018-06-07 16:00:00,1528390800.0
2018-06-07 17:00:00,1528401600.0
2018-06-07 18:00:00,1528401600.0
2018-06-07 19:00:00,1528401600.0
2018-06-07 20:00:00,1528426800.0
2018-06-07 21:00:00,1528426800.0
2018-06-07 22:00:00,1528430400.0
2018-06-07 23:00:00,1528426800.0
2018-06-08 00:00:00,1528423200.0
2018-06-08 01:00:00,1528426800.0
2018-06-08 02:00:00,1528430400.0
2018-06-08 03:00:00,1528452000.0
2018-06-08 04:00:00,1528452000.0
2018-06-08 05:00:00,1528452000.0
2018-06-08 06:00:00,1528452000.0
2018-06-08 07:00:00,1528452000.0
2018-06-08 08:00:00,1528452000.0
2018-06-08 09:00:00,1528452000.0
2018-06-09 05:00:00,1528545600.0
2018-06-09 06:00:00,1528531200.0
2018-06-09 07:00:00,1528531200.0
2018-06-09 09:00:00,1528545600.0
2018-06-09 10:00:00,1528545600.0
2018-06-09 11:00:00,1528549200.0
2018-06-09 16:00:00,1528585200.0
2018-06-09 17:00:00,1528585200.0
2018-06-09 18:00:00,1528585200.0
2018-06-09 19:00:00,1528585200.0
2018-06-09 20:00:00,1528585200.0
2018-06-09 21:00:00,1528585200.0
2018-06-09 22:00:00,1528585200.0
2018-06-09 23:00:00,1528588800.0
2018-06-10 00:00:00,1528614000.0
2018-06-10 10:00:00,1528650000.0
2018-06-10 11:00:00,1528650000.0
2018-06-10 12:00:00,1528650000.0
2018-06-10 13:00:00,1528650000.0
2018-06-10 14:00:00,1528650000.0
2018-06-10 15:00:00,1528650000.0
2018-06-10 16:00:00,1528650000.0
2018-06-10 17:00:00,1528668000.0
2018-06-12 06:00:00,1528804800.0
2018-06-12 07:00:00,1528804800.0
2018-06-12 08:00:00,1528804800.0
2018-06-12 09:00:00,1528804800.0
2018-06-12 10:00:00,1528804800.0
2018-06-12 11:00:00,1528804800.0
2018-06-12 12:00:00,1528830000.0
2018-06-12 13:00:00,1528830000.0
2018-06-12 14:00:00,1528830000.0
2018-06-12 15:00:00,1528830000.0
2018-06-12 16:00:00,1528830000.0
2018-06-12 17:00:00,1528830000.0
2018-06-12 18:00:00,1528830000.0
2018-06-13 04:00:00,1528880400.0
2018-06-13 05:00:00,1528880400.0
2018-06-13 06:00:00,1528880400.0
2018-06-13 07:00:00,1528880400.0
2018-06-13 08:00:00,1528880400.0
2018-06-13 09:00:00,1528905600.0
2018-06-13 10:00:00,1528905600.0
2018-06-13 11:00:00,1528905600.0
2018-06-13 12:00:00,1528905600.0
2018-06-13 13:00:00,1528905600.0
2018-06-13 14:00:00,1528905600.0
2018-06-15 07:00:00,1529067600.0
2018-06-15 08:00:00,1529060400.0
2018-06-15 09:00:00,1529064000.0
2018-06-15 10:00:00,1529064000.0
2018-06-15 15:00:00,1529100000.0
2018-06-15 16:00:00,1529096400.0
2018-06-15 17:00:00,1529100000.0
2018-06-15 18:00:00,1529096400.0
2018-06-15 19:00:00,1529096400.0
2018-06-15 20:00:00,1529100000.0
2018-06-15 21:00:00,1529100000.0
2018-06-16 09:00:00,1529161200.0
2018-06-16 10:00:00,1529161200.0
2018-06-16 11:00:00,1529161200.0
2018-06-16 12:00:00,1529161200.0
2018-06-17 07:00:00,1529236800.0
2018-06-17 08:00:00,1529236800.0
2018-06-17 09:00:00,1529236800.0
2018-06-17 10:00:00,1529236800.0
2018-06-17 11:00:00,1529236800.0
2018-06-17 16:00:00,1529276400.0
2018-06-17 17:00:00,1529276400.0
2018-06-17 18:00:00,1529276400.0
2018-06-17 19:00:00,1529272800.0
2018-06-17 20:00:00,1529280000.0
2018-06-17 21:00:00,1529276400.0
2018-06-17 22:00:00,1529280000.0
2018-06-17 23:00:00,1529280000.0
2018-06-19 12:00:00,1529424000.0
2018-06-19 13:00:00,1529424000.0
2018-06-19 18:00:00,1529456400.0
2018-06-19 19:00:00,1529452800.0
2018-06-19 20:00:00,1529456400.0
2018-06-19 21:00:00,1529452800.0
2018-06-19 22:00:00,1529452800.0
2018-06-19 23:00:00,1529452800.0
2018-06-20 00:00:00,1529456400.0
2018-06-21 04:00:00,1529568000.0
2018-06-21 06:00:00,1529568000.0
2018-06-21 07:00:00,1529568000.0
2018-06-21 10:00:00,1529600400.0
2018-06-21 18:00:00,1529629200.0
2018-06-21 19:00:00,1529629200.0
2018-06-21 20:00:00,1529629200.0
2018-06-21 21:00:00,1529629200.0
2018-06-21 22:00:00,1529629200.0
2018-06-21 23:00:00,1529629200.0
2018-06-22 00:00:00,1529629200.0
2018-06-22 01:00:00,1529650800.0
2018-06-22 02:00:00,1529650800.0
2018-06-22 03:00:00,1529650800.0
2018-06-22 04:00:00,1529650800.0
2018-06-22 05:00:00,1529650800.0
2018-06-22 06:00:00,1529650800.0
2018-06-22 07:00:00,1529654400.0
2018-06-22 08:00:00,1529672400.0
2018-06-22 09:00:00,1529672400.0
2018-06-22 10:00:00,1529672400.0
2018-06-23 20:00:00,1529809200.0
2018-06-23 21:00:00,1529794800.0
2018-06-23 22:00:00,1529798400.0
2018-06-23 23:00:00,1529809200.0
2018-06-24 00:00:00,1529809200.0
2018-06-24 01:00:00,1529812800.0
2018-06-24 02:00:00,1529812800.0
2018-06-24 03:00:00,1529812800.0
2018-06-25 08:00:00,1529928000.0
2018-06-25 09:00:00,1529928000.0
2018-06-25 10:00:00,1529928000.0
2018-06-25 11:00:00,1529928000.0
2018-06-26 05:00:00,1530003600.0
2018-06-26 06:00:00,1530018000.0
2018-06-26 07:00:00,1530018000.0
2018-06-26 08:00:00,1530018000.0
2018-06-26 12:00:00,1530039600.0
2018-06-26 16:00:00,1530054000.0
2018-06-26 17:00:00,1530054000.0
2018-06-26 18:00:00,1530054000.0
2018-06-26 19:00:00,1530054000.0
2018-06-26 20:00:00,1530054000.0
2018-06-26 21:00:00,1530050400.0
2018-06-26 22:00:00,1530054000.0
2018-06-26 23:00:00,1530068400.0
2018-06-28 00:00:00,1530154800.0
2018-06-28 13:00:00,1530216000.0
2018-06-28 14:00:00,1530212400.0
2018-06-28 15:00:00,1530216000.0
2018-06-28 16:00:00,1530216000.0
2018-06-28 17:00:00,1530212400.0
2018-06-28 18:00:00,1530212400.0
2018-06-28 19:00:00,1530216000.0
2018-06-28 20:00:00,1530219600.0
2018-06-28 21:00:00,1530226800.0
2018-06-29 22:00:00,1530313200.0
2018-06-30 16:00:00,1530381600.0
2018-07-01 07:00:00,1530453600.0
2018-07-01 08:00:00,1530450000.0
2018-07-01 09:00:00,1530453600.0
2018-07-01 10:00:00,1530453600.0
2018-07-01 11:00:00,1530450000.0
2018-07-01 12:00:00,1530453600.0
2018-07-01 13:00:00,1530453600.0
2018-07-01 21:00:00,1530504000.0
2018-07-01 22:00:00,1530504000.0
2018-07-01 23:00:00,1530507600.0
2018-07-02 03:00:00,1530507600.0
2018-07-03 04:00:00,1530608400.0
2018-07-03 05:00:00,1530612000.0
2018-07-03 06:00:00,1530612000.0
2018-07-03 07:00:00,1530608400.0
2018-07-03 08:00:00,1530612000.0
2018-07-03 09:00:00,1530612000.0
2018-07-03 15:00:00,1530655200.0
2018-07-03 16:00:00,1530655200.0
2018-07-03 17:00:00,1530655200.0
2018-07-03 18:00:00,1530655200.0
2018-07-03 19:00:00,1530655200.0
2018-07-03 20:00:00,1530655200.0
2018-07-03 21:00:00,1530655200.0
2018-07-05 10:00:00,1530810000.0
2018-07-05 11:00:00,1530813600.0
2018-07-05 12:00:00,1530799200.0
2018-07-05 13:00:00,1530813600.0
2018-07-05 14:00:00,1530813600.0
2018-07-05 15:00:00,1530810000.0
2018-07-05 16:00:00,1530813600.0
2018-07-05 17:00:00,1530813600.0
2018-07-07 05:00:00,1530964800.0
2018-07-07 06:00:00,1530968400.0
2018-07-07 07:00:00,1530964800.0
2018-07-07 08:00:00,1530968400.0
2018-07-07 09:00:00,1530968400.0
2018-07-07 10:00:00,1530964800.0
2018-07-07 11:00:00,1530964800.0
2018-07-07 12:00:00,1530968400.0
2018-07-07 14:00:00,1530993600.0
2018-07-07 23:00:00,1531022400.0
2018-07-08 16:00:00,1531090800.0
2018-07-08 17:00:00,1531090800.0
2018-07-08 18:00:00,1531090800.0
2018-07-08 19:00:00,1531090800.0
2018-07-08 20:00:00,1531090800.0
2018-07-08 21:00:00,1531090800.0
2018-07-08 22:00:00,1531090800.0
2018-07-09 13:00:00,1531155600.0
2018-07-09 14:00:00,1531155600.0
2018-07-09 15:00:00,1531155600.0
2018-07-09 16:00:00,1531177200.0
2018-07-09 17:00:00,1531177200.0
2018-07-09 18:00:00,1531177200.0
2018-07-09 19:00:00,1531177200.0
2018-07-09 20:00:00,1531177200.0
2018-07-09 21:00:00,1531173600.0
2018-07-09 22:00:00,1531177200.0
2018-07-09 23:00:00,1531188000.0
2018-07-10 00:00:00,1531188000.0
2018-07-10 01:00:00,1531202400.0
2018-07-10 02:00:00,1531213200.0
2018-07-10 03:00:00,1531213200.0
2018-07-10 04:00:00,1531213200.0
2018-07-10 05:00:00,1531213200.0
2018-07-10 06:00:00,1531213200.0
2018-07-10 07:00:00,1531213200.0
2018-07-10 08:00:00,1531213200.0
2018-07-10 09:00:00,1531220400.0
2018-07-11 00:00:00,1531288800.0
2018-07-11 02:00:00,1531288800.0
2018-07-11 22:00:00,1531357200.0
2018-07-11 23:00:00,1531357200.0
2018-07-12 00:00:00,1531357200.0
2018-07-12 01:00:00,1531375200.0
2018-07-12 02:00:00,1531375200.0
2018-07-12 03:00:00,1531375200.0
2018-07-12 04:00:00,1531375200.0
2018-07-12 05:00:00,1531375200.0
2018-07-12 06:00:00,1531378800.0
2018-07-13 12:00:00,1531508400.0
2018-07-13 13:00:00,1531508400.0
2018-07-13 14:00:00,1531508400.0
2018-07-13 15:00:00,1531504800.0
2018-07-13 16:00:00,1531508400.0
2018-07-13 17:00:00,1531504800.0
2018-07-13 18:00:00,1531508400.0
2018-07-14 16:00:00,1531591200.0
2018-07-18 13:00:00,1531944000.0
2018-07-18 14:00:00,1531944000.0
2018-07-18 15:00:00,1531944000.0
2018-07-18 16:00:00,1531944000.0
2018-07-18 17:00:00,1531936800.0
2018-07-18 18:00:00,1531944000.0
2018-07-18 19:00:00,1531944000.0
2018-07-19 13:00:00,1532012400.0
2018-07-19 23:00:00,1532066400.0
2018-07-20 01:00:00,1532066400.0
2018-07-20 02:00:00,1532066400.0
2018-07-20 03:00:00,1532066400.0
2018-07-20 04:00:00,1532066400.0
2018-07-20 10:00:00,1532106000.0
2018-07-20 11:00:00,1532106000.0
2018-07-20 12:00:00,1532106000.0
2018-07-20 13:00:00,1532106000.0
2018-07-20 14:00:00,1532106000.0
2018-07-20 15:00:00,1532106000.0
2018-07-20 16:00:00,1532106000.0
2018-07-20 17:00:00,1532131200.0
2018-07-20 18:00:00,1532131200.0
2018-07-20 19:00:00,1532131200.0
2018-07-20 20:00:00,1532131200.0
2018-07-22 14:00:00,1532293200.0
2018-07-22 15:00:00,1532293200.0
2018-07-22 16:00:00,1532293200.0
2018-07-22 17:00:00,1532293200.0
2018-07-22 18:00:00,1532293200.0
2018-07-22 19:00:00,1532293200.0
2018-07-22 20:00:00,1532293200.0
2018-07-25 04:00:00,1532509200.0
2018-07-25 05:00:00,1532509200.0
2018-07-25 07:00:00,1532516400.0
2018-07-25 08:00:00,1532530800.0
2018-07-26 10:00:00,1532617200.0
2018-07-26 13:00:00,1532635200.0
2018-07-26 14:00:00,1532635200.0
2018-07-26 15:00:00,1532635200.0
2018-07-26 16:00:00,1532635200.0
2018-07-26 17:00:00,1532635200.0
2018-07-26 18:00:00,1532635200.0
2018-07-26 19:00:00,1532635200.0
2018-07-26 20:00:00,1532638800.0
2018-07-26 21:00:00,1532649600.0
2018-07-28 08:00:00,1532786400.0
2018-07-28 09:00:00,1532790000.0
2018-07-28 10:00:00,1532790000.0
2018-07-28 11:00:00,1532790000.0
2018-07-28 12:00:00,1532790000.0
2018-07-29 00:00:00,1532847600.0
2018-07-29 01:00:00,1532836800.0
2018-07-29 02:00:00,1532851200.0
2018-07-29 03:00:00,1532851200.0
2018-07-29 18:00:00,1532908800.0
2018-07-29 19:00:00,1532908800.0
2018-07-29 23:00:00,1532908800.0
2018-07-30 01:00:00,1532930400.0
2018-07-30 02:00:00,1532930400.0
2018-07-30 03:00:00,1532930400.0
2018-07-30 04:00:00,1532930400.0
2018-07-30 05:00:00,1532930400.0
2018-07-30 07:00:00,1532955600.0
2018-07-30 08:00:00,1532955600.0
2018-07-30 09:00:00,1532955600.0
2018-07-30 10:00:00,1532970000.0
2018-07-30 11:00:00,1532970000.0
2018-07-30 12:00:00,1532970000.0
2018-07-30 13:00:00,1532970000.0
2018-07-30 14:00:00,1532962800.0
2018-07-30 15:00:00,1532970000.0
2018-07-30 16:00:00,1532970000.0
2018-07-31 03:00:00,1533031200.0
2018-07-31 04:00:00,1533031200.0
2018-07-31 05:00:00,1533031200.0
2018-07-31 06:00:00,1533031200.0
2018-07-31 07:00:00,1533031200.0
2018-07-31 08:00:00,1533038400.0
2018-07-31 09:00:00,1533038400.0
2018-07-31 10:00:00,1533038400.0
2018-07-31 11:00:00,1533038400.0
2018-08-01 13:00:00,1533153600.0
2018-08-01 15:00:00,1533153600.0
2018-08-01 16:00:00,1533153600.0
2018-08-01 17:00:00,1533153600.0
2018-08-01 18:00:00,1533153600.0
2018-08-01 19:00:00,1533153600.0
2018-08-02 05:00:00,1533211200.0
2018-08-02 06:00:00,1533211200.0
2018-08-02 07:00:00,1533211200.0
2018-08-02 17:00:00,1533254400.0
2018-08-02 18:00:00,1533254400.0
2018-08-02 19:00:00,1533254400.0
2018-08-02 20:00:00,1533254400.0
2018-08-02 21:00:00,1533254400.0
2018-08-02 22:00:00,1533254400.0
2018-08-02 23:00:00,1533254400.0
2018-08-03 00:00:00,1533265200.0
2018-08-03 15:00:00,1533322800.0
2018-08-03 17:00:00,1533322800.0
2018-08-04 05:00:00,1533384000.0
2018-08-04 06:00:00,1533384000.0
2018-08-04 07:00:00,1533384000.0
2018-08-04 08:00:00,1533384000.0
2018-08-04 09:00:00,1533384000.0
2018-08-04 10:00:00,1533384000.0
2018-08-04 11:00:00,1533384000.0
2018-08-04 12:00:00,1533391200.0
2018-08-04 13:00:00,1533391200.0
2018-08-05 08:00:00,1533477600.0
2018-08-05 09:00:00,1533474000.0
2018-08-05 10:00:00,1533474000.0
2018-08-05 11:00:00,1533477600.0
2018-08-05 12:00:00,1533477600.0
2018-08-06 01:00:00,1533538800.0
2018-08-06 02:00:00,1533538800.0
2018-08-06 03:00:00,1533542400.0
2018-08-06 04:00:00,1533546000.0
2018-08-06 05:00:00,1533542400.0
2018-08-06 06:00:00,1533542400.0
2018-08-06 07:00:00,1533560400.0
2018-08-07 13:00:00,1533672000.0
2018-08-07 14:00:00,1533672000.0
2018-08-07 15:00:00,1533672000.0
2018-08-07 16:00:00,1533672000.0
2018-08-07 17:00:00,1533672000.0
2018-08-07 18:00:00,1533672000.0
2018-08-07 19:00:00,1533672000.0
2018-08-07 20:00:00,1533675600.0
2018-08-07 21:00:00,1533686400.0
2018-08-07 22:00:00,1533700800.0
2018-08-08 11:00:00,1533744000.0
2018-08-08 12:00:00,1533744000.0
2018-08-08 13:00:00,1533744000.0
2018-08-08 14:00:00,1533744000.0
2018-08-08 15:00:00,1533744000.0
2018-08-09 09:00:00,1533816000.0
2018-08-09 10:00:00,1533816000.0
2018-08-09 11:00:00,1533816000.0
2018-08-10 04:00:00,1533898800.0
2018-08-10 05:00:00,1533898800.0
2018-08-10 06:00:00,1533891600.0
2018-08-10 07:00:00,1533891600.0
2018-08-10 13:00:00,1533931200.0
2018-08-10 14:00:00,1533931200.0
2018-08-10 15:00:00,1533931200.0
2018-08-10 16:00:00,1533931200.0
2018-08-10 17:00:00,1533931200.0
2018-08-10 18:00:00,1533931200.0
2018-08-10 19:00:00,1533931200.0
2018-08-10 20:00:00,1533934800.0
2018-08-11 17:00:00,1534010400.0
2018-08-12 21:00:00,1534114800.0
2018-08-13 07:00:00,1534168800.0
2018-08-13 08:00:00,1534168800.0
2018-08-13 09:00:00,1534172400.0
2018-08-13 10:00:00,1534172400.0
2018-08-13 11:00:00,1534172400.0
2018-08-13 12:00:00,1534172400.0
2018-08-13 13:00:00,1534172400.0
2018-08-13 14:00:00,1534179600.0
2018-08-13 18:00:00,1534208400.0
2018-08-13 19:00:00,1534208400.0
2018-08-13 20:00:00,1534208400.0
2018-08-13 21:00:00,1534208400.0
2018-08-13 22:00:00,1534208400.0
2018-08-13 23:00:00,1534208400.0
2018-08-14 00:00:00,1534208400.0
2018-08-15 16:00:00,1534359600.0
2018-08-15 17:00:00,1534359600.0
2018-08-15 18:00:00,1534374000.0
2018-08-16 10:00:00,1534420800.0
2018-08-16 11:00:00,1534420800.0
2018-08-16 15:00:00,1534449600.0
2018-08-16 16:00:00,1534449600.0
2018-08-16 17:00:00,1534449600.0
2018-08-16 18:00:00,1534449600.0
2018-08-16 19:00:00,1534449600.0
2018-08-17 22:00:00,1534557600.0
2018-08-17 23:00:00,1534557600.0
2018-08-18 00:00:00,1534557600.0
2018-08-18 06:00:00,1534597200.0
2018-08-18 07:00:00,1534597200.0
2018-08-18 08:00:00,1534597200.0
2018-08-18 09:00:00,1534597200.0
2018-08-18 10:00:00,1534597200.0
2018-08-18 11:00:00,1534597200.0
2018-08-18 12:00:00,1534597200.0
2018-08-19 11:00:00,1534694400.0
2018-08-19 12:00:00,1534698000.0
2018-08-19 13:00:00,1534694400.0
2018-08-19 14:00:00,1534698000.0
2018-08-20 15:00:00,1534802400.0
2018-08-20 16:00:00,1534798800.0
2018-08-20 17:00:00,1534798800.0
2018-08-20 18:00:00,1534798800.0
2018-08-20 19:00:00,1534798800.0
2018-08-20 20:00:00,1534798800.0
2018-08-20 21:00:00,1534802400.0
2018-08-20 22:00:00,1534806000.0
2018-08-22 01:00:00,1534903200.0
2018-08-22 11:00:00,1534953600.0
2018-08-22 12:00:00,1534953600.0
2018-08-22 13:00:00,1534950000.0
2018-08-22 14:00:00,1534950000.0
2018-08-23 16:00:00,1535050800.0
2018-08-23 17:00:00,1535050800.0
2018-08-24 12:00:00,1535119200.0
2018-08-25 19:00:00,1535248800.0
2018-08-25 20:00:00,1535248800.0
2018-08-25 21:00:00,1535248800.0
2018-08-25 22:00:00,1535248800.0
2018-08-25 23:00:00,1535248800.0
2018-08-26 00:00:00,1535248800.0
2018-08-26 01:00:00,1535248800.0
2018-08-26 02:00:00,1535259600.0
2018-08-29 08:00:00,1535554800.0
2018-08-29 09:00:00,1535551200.0
2018-08-29 10:00:00,1535554800.0
2018-08-29 11:00:00,1535554800.0
2018-08-29 12:00:00,1535554800.0
2018-08-29 13:00:00,1535554800.0
2018-08-29 14:00:00,1535554800.0
2018-08-29 22:00:00,1535605200.0
2018-08-30 00:00:00,1535605200.0
2018-08-30 01:00:00,1535605200.0
2018-08-30 02:00:00,1535619600.0
2018-08-30 03:00:00,1535616000.0
2018-08-30 04:00:00,1535616000.0
2018-08-30 05:00:00,1535626800.0
2018-08-30 06:00:00,1535619600.0
2018-08-30 07:00:00,1535619600.0
2018-08-30 08:00:00,1535626800.0
2018-08-30 09:00:00,1535630400.0
2018-08-30 10:00:00,1535630400.0
2018-08-31 11:00:00,1535716800.0
2018-09-01 09:00:00,1535803200.0
2018-09-01 10:00:00,1535803200.0
2018-09-02 08:00:00,1535893200.0
2018-09-02 09:00:00,1535886000.0
2018-09-02 10:00:00,1535893200.0
2018-09-02 22:00:00,1535947200.0
2018-09-02 23:00:00,1535947200.0
2018-09-03 00:00:00,1535947200.0
2018-09-03 02:00:00,1535947200.0
2018-09-03 19:00:00,1536012000.0
2018-09-03 21:00:00,1536012000.0
2018-09-05 02:00:00,1536138000.0
2018-09-05 03:00:00,1536138000.0
