date,TP_time_Min_Returns_15
2018-03-14 15:00:00,1521061200.0
2018-03-15 09:00:00,1521129600.0
2018-03-15 11:00:00,1521126000.0
2018-03-15 12:00:00,1521126000.0
2018-03-15 13:00:00,1521122400.0
2018-03-15 14:00:00,1521126000.0
2018-03-15 19:00:00,1521162000.0
2018-03-15 20:00:00,1521158400.0
2018-03-15 21:00:00,1521158400.0
2018-03-15 22:00:00,1521154800.0
2018-03-15 23:00:00,1521158400.0
2018-03-16 07:00:00,1521194400.0
2018-03-16 13:00:00,1521208800.0
2018-03-16 15:00:00,1521216000.0
2018-03-16 16:00:00,1521219600.0
2018-03-16 17:00:00,1521241200.0
2018-03-16 18:00:00,1521237600.0
2018-03-16 19:00:00,1521230400.0
2018-03-16 20:00:00,1521237600.0
2018-03-16 21:00:00,1521241200.0
2018-03-16 22:00:00,1521241200.0
2018-03-17 08:00:00,1521288000.0
2018-03-17 09:00:00,1521291600.0
2018-03-17 10:00:00,1521298800.0
2018-03-17 22:00:00,1521331200.0
2018-03-18 08:00:00,1521385200.0
2018-03-18 09:00:00,1521385200.0
2018-03-18 11:00:00,1521381600.0
2018-03-18 12:00:00,1521385200.0
2018-03-18 21:00:00,1521410400.0
2018-03-19 00:00:00,1521421200.0
2018-03-19 01:00:00,1521424800.0
2018-03-19 05:00:00,1521439200.0
2018-03-19 06:00:00,1521450000.0
2018-03-19 07:00:00,1521450000.0
2018-03-19 08:00:00,1521450000.0
2018-03-19 11:00:00,1521460800.0
2018-03-19 13:00:00,1521468000.0
2018-03-19 14:00:00,1521471600.0
2018-03-19 15:00:00,1521475200.0
2018-03-19 23:00:00,1521504000.0
2018-03-20 00:00:00,1521529200.0
2018-03-20 02:00:00,1521518400.0
2018-03-20 03:00:00,1521518400.0
2018-03-20 05:00:00,1521532800.0
2018-03-20 06:00:00,1521532800.0
2018-03-20 12:00:00,1521550800.0
2018-03-20 16:00:00,1521565200.0
2018-03-20 17:00:00,1521568800.0
2018-03-20 19:00:00,1521576000.0
2018-03-20 21:00:00,1521583200.0
2018-03-21 01:00:00,1521597600.0
2018-03-21 03:00:00,1521604800.0
2018-03-21 04:00:00,1521608400.0
2018-03-21 05:00:00,1521615600.0
2018-03-21 06:00:00,1521615600.0
2018-03-21 09:00:00,1521648000.0
2018-03-21 10:00:00,1521637200.0
2018-03-21 11:00:00,1521633600.0
2018-03-21 12:00:00,1521648000.0
2018-03-21 13:00:00,1521648000.0
2018-03-21 14:00:00,1521648000.0
2018-03-21 15:00:00,1521648000.0
2018-03-22 00:00:00,1521702000.0
2018-03-22 01:00:00,1521684000.0
2018-03-22 02:00:00,1521687600.0
2018-03-22 03:00:00,1521702000.0
2018-03-22 04:00:00,1521702000.0
2018-03-22 05:00:00,1521709200.0
2018-03-22 06:00:00,1521709200.0
2018-03-22 07:00:00,1521709200.0
2018-03-22 08:00:00,1521709200.0
2018-03-22 09:00:00,1521727200.0
2018-03-22 22:00:00,1521774000.0
2018-03-22 23:00:00,1521770400.0
2018-03-23 00:00:00,1521770400.0
2018-03-23 01:00:00,1521770400.0
2018-03-23 11:00:00,1521806400.0
2018-03-23 16:00:00,1521824400.0
2018-03-23 17:00:00,1521828000.0
2018-03-23 21:00:00,1521842400.0
2018-03-23 23:00:00,1521849600.0
2018-03-24 00:00:00,1521853200.0
2018-03-24 02:00:00,1521860400.0
2018-03-24 03:00:00,1521867600.0
2018-03-24 04:00:00,1521867600.0
2018-03-24 06:00:00,1521885600.0
2018-03-24 07:00:00,1521878400.0
2018-03-24 08:00:00,1521885600.0
2018-03-24 09:00:00,1521885600.0
2018-03-24 14:00:00,1521903600.0
2018-03-24 15:00:00,1521907200.0
2018-03-24 16:00:00,1521910800.0
2018-03-24 17:00:00,1521925200.0
2018-03-24 18:00:00,1521925200.0
2018-03-24 19:00:00,1521925200.0
2018-03-24 20:00:00,1521925200.0
2018-03-25 13:00:00,1521990000.0
2018-03-25 14:00:00,1521990000.0
2018-03-25 16:00:00,1521997200.0
2018-03-25 17:00:00,1522015200.0
2018-03-25 18:00:00,1522004400.0
2018-03-25 19:00:00,1522008000.0
2018-03-25 20:00:00,1522015200.0
2018-03-25 21:00:00,1522015200.0
2018-03-26 03:00:00,1522058400.0
2018-03-26 04:00:00,1522058400.0
2018-03-26 05:00:00,1522054800.0
2018-03-26 06:00:00,1522058400.0
2018-03-26 07:00:00,1522058400.0
2018-03-26 08:00:00,1522062000.0
2018-03-26 22:00:00,1522116000.0
2018-03-26 23:00:00,1522116000.0
2018-03-27 00:00:00,1522112400.0
2018-03-27 01:00:00,1522123200.0
2018-03-27 13:00:00,1522170000.0
2018-03-27 14:00:00,1522170000.0
2018-03-27 15:00:00,1522170000.0
2018-03-27 16:00:00,1522170000.0
2018-03-27 20:00:00,1522191600.0
2018-03-27 21:00:00,1522191600.0
2018-03-27 22:00:00,1522191600.0
2018-03-28 09:00:00,1522231200.0
2018-03-28 10:00:00,1522245600.0
2018-03-28 11:00:00,1522245600.0
2018-03-28 12:00:00,1522245600.0
2018-03-28 13:00:00,1522245600.0
2018-03-28 21:00:00,1522296000.0
2018-03-28 22:00:00,1522296000.0
2018-03-28 23:00:00,1522296000.0
2018-03-29 00:00:00,1522296000.0
2018-03-29 01:00:00,1522296000.0
2018-03-29 02:00:00,1522296000.0
2018-03-29 03:00:00,1522296000.0
2018-03-29 16:00:00,1522357200.0
2018-03-29 17:00:00,1522368000.0
2018-03-29 18:00:00,1522368000.0
2018-03-29 19:00:00,1522368000.0
2018-03-29 22:00:00,1522368000.0
2018-03-30 07:00:00,1522404000.0
2018-03-30 11:00:00,1522418400.0
2018-03-30 12:00:00,1522418400.0
2018-03-31 00:00:00,1522472400.0
2018-03-31 01:00:00,1522461600.0
2018-03-31 02:00:00,1522465200.0
2018-03-31 03:00:00,1522476000.0
2018-03-31 04:00:00,1522472400.0
2018-03-31 10:00:00,1522501200.0
2018-03-31 11:00:00,1522501200.0
2018-03-31 12:00:00,1522501200.0
2018-03-31 14:00:00,1522526400.0
2018-03-31 15:00:00,1522526400.0
2018-03-31 16:00:00,1522519200.0
2018-03-31 17:00:00,1522519200.0
2018-03-31 19:00:00,1522526400.0
2018-04-01 00:00:00,1522566000.0
2018-04-01 01:00:00,1522562400.0
2018-04-01 04:00:00,1522566000.0
2018-04-01 05:00:00,1522580400.0
2018-04-01 09:00:00,1522594800.0
2018-04-01 19:00:00,1522616400.0
2018-04-01 20:00:00,1522616400.0
2018-04-02 00:00:00,1522630800.0
2018-04-02 02:00:00,1522641600.0
2018-04-02 03:00:00,1522641600.0
2018-04-02 07:00:00,1522656000.0
2018-04-02 08:00:00,1522666800.0
2018-04-02 09:00:00,1522666800.0
2018-04-02 10:00:00,1522666800.0
2018-04-02 11:00:00,1522670400.0
2018-04-02 12:00:00,1522677600.0
2018-04-02 13:00:00,1522677600.0
2018-04-02 15:00:00,1522699200.0
2018-04-02 16:00:00,1522699200.0
2018-04-02 23:00:00,1522713600.0
2018-04-03 02:00:00,1522724400.0
2018-04-03 04:00:00,1522731600.0
2018-04-03 07:00:00,1522742400.0
2018-04-03 09:00:00,1522749600.0
2018-04-03 16:00:00,1522785600.0
2018-04-03 17:00:00,1522785600.0
2018-04-03 18:00:00,1522782000.0
2018-04-03 19:00:00,1522785600.0
2018-04-03 20:00:00,1522807200.0
2018-04-03 21:00:00,1522792800.0
2018-04-03 22:00:00,1522807200.0
2018-04-03 23:00:00,1522803600.0
2018-04-04 00:00:00,1522803600.0
2018-04-04 03:00:00,1522832400.0
2018-04-04 04:00:00,1522832400.0
2018-04-04 05:00:00,1522832400.0
2018-04-04 06:00:00,1522832400.0
2018-04-04 07:00:00,1522832400.0
2018-04-04 08:00:00,1522832400.0
2018-04-05 05:00:00,1522908000.0
2018-04-05 07:00:00,1522929600.0
2018-04-05 08:00:00,1522918800.0
2018-04-05 09:00:00,1522922400.0
2018-04-05 10:00:00,1522929600.0
2018-04-05 11:00:00,1522929600.0
2018-04-05 13:00:00,1522936800.0
2018-04-05 22:00:00,1522983600.0
2018-04-05 23:00:00,1522994400.0
2018-04-06 00:00:00,1522980000.0
2018-04-06 01:00:00,1522980000.0
2018-04-06 02:00:00,1522994400.0
2018-04-06 03:00:00,1522994400.0
2018-04-06 04:00:00,1522990800.0
2018-04-06 05:00:00,1522994400.0
2018-04-06 21:00:00,1523052000.0
2018-04-07 01:00:00,1523066400.0
2018-04-07 03:00:00,1523073600.0
2018-04-07 06:00:00,1523084400.0
2018-04-07 07:00:00,1523091600.0
2018-04-07 08:00:00,1523091600.0
2018-04-07 11:00:00,1523106000.0
2018-04-07 12:00:00,1523106000.0
2018-04-07 15:00:00,1523116800.0
2018-04-07 16:00:00,1523120400.0
2018-04-07 17:00:00,1523134800.0
2018-04-07 18:00:00,1523138400.0
2018-04-07 19:00:00,1523138400.0
2018-04-07 20:00:00,1523134800.0
2018-04-07 21:00:00,1523142000.0
2018-04-08 09:00:00,1523203200.0
2018-04-08 11:00:00,1523188800.0
2018-04-08 12:00:00,1523192400.0
2018-04-08 13:00:00,1523203200.0
2018-04-08 14:00:00,1523217600.0
2018-04-08 15:00:00,1523203200.0
2018-04-09 01:00:00,1523239200.0
2018-04-09 02:00:00,1523264400.0
2018-04-09 03:00:00,1523246400.0
2018-04-09 04:00:00,1523250000.0
2018-04-09 05:00:00,1523264400.0
2018-04-09 06:00:00,1523264400.0
2018-04-09 07:00:00,1523264400.0
2018-04-09 08:00:00,1523264400.0
2018-04-09 09:00:00,1523268000.0
2018-04-10 01:00:00,1523340000.0
2018-04-10 02:00:00,1523340000.0
2018-04-10 03:00:00,1523332800.0
2018-04-10 04:00:00,1523340000.0
2018-04-10 05:00:00,1523340000.0
2018-04-10 09:00:00,1523354400.0
2018-04-10 15:00:00,1523376000.0
2018-04-10 16:00:00,1523397600.0
2018-04-10 17:00:00,1523383200.0
2018-04-10 18:00:00,1523397600.0
2018-04-10 19:00:00,1523397600.0
2018-04-10 20:00:00,1523397600.0
2018-04-10 21:00:00,1523397600.0
2018-04-10 23:00:00,1523415600.0
2018-04-11 00:00:00,1523408400.0
2018-04-11 02:00:00,1523415600.0
2018-04-11 07:00:00,1523440800.0
2018-04-11 08:00:00,1523440800.0
2018-04-11 09:00:00,1523440800.0
2018-04-11 13:00:00,1523455200.0
2018-04-11 14:00:00,1523462400.0
2018-04-11 15:00:00,1523466000.0
2018-04-11 23:00:00,1523491200.0
2018-04-12 00:00:00,1523512800.0
2018-04-12 01:00:00,1523512800.0
2018-04-12 02:00:00,1523502000.0
2018-04-12 03:00:00,1523509200.0
2018-04-12 04:00:00,1523509200.0
2018-04-12 05:00:00,1523512800.0
2018-04-12 11:00:00,1523534400.0
2018-04-12 12:00:00,1523538000.0
2018-04-12 13:00:00,1523541600.0
2018-04-12 21:00:00,1523570400.0
2018-04-12 22:00:00,1523574000.0
2018-04-12 23:00:00,1523577600.0
2018-04-13 00:00:00,1523581200.0
2018-04-13 02:00:00,1523588400.0
2018-04-13 07:00:00,1523606400.0
2018-04-13 08:00:00,1523610000.0
2018-04-13 12:00:00,1523624400.0
2018-04-13 13:00:00,1523649600.0
2018-04-13 14:00:00,1523649600.0
2018-04-13 15:00:00,1523649600.0
2018-04-13 16:00:00,1523649600.0
2018-04-13 17:00:00,1523649600.0
2018-04-13 18:00:00,1523649600.0
2018-04-13 19:00:00,1523649600.0
2018-04-14 06:00:00,1523707200.0
2018-04-14 07:00:00,1523692800.0
2018-04-14 08:00:00,1523696400.0
2018-04-14 09:00:00,1523700000.0
2018-04-14 20:00:00,1523746800.0
2018-04-15 01:00:00,1523757600.0
2018-04-15 02:00:00,1523775600.0
2018-04-15 04:00:00,1523772000.0
2018-04-15 05:00:00,1523772000.0
2018-04-15 06:00:00,1523775600.0
2018-04-15 08:00:00,1523782800.0
2018-04-15 11:00:00,1523793600.0
2018-04-15 12:00:00,1523797200.0
2018-04-15 13:00:00,1523800800.0
2018-04-15 14:00:00,1523804400.0
2018-04-15 19:00:00,1523844000.0
2018-04-15 20:00:00,1523844000.0
2018-04-15 21:00:00,1523844000.0
2018-04-15 22:00:00,1523840400.0
2018-04-15 23:00:00,1523840400.0
2018-04-16 00:00:00,1523840400.0
2018-04-16 01:00:00,1523844000.0
2018-04-16 23:00:00,1523941200.0
2018-04-17 00:00:00,1523941200.0
2018-04-17 01:00:00,1523941200.0
2018-04-17 02:00:00,1523941200.0
2018-04-17 03:00:00,1523941200.0
2018-04-17 04:00:00,1523941200.0
2018-04-17 07:00:00,1523952000.0
2018-04-17 08:00:00,1523959200.0
2018-04-17 09:00:00,1523959200.0
2018-04-17 11:00:00,1523966400.0
2018-04-17 12:00:00,1523988000.0
2018-04-17 13:00:00,1523988000.0
2018-04-17 14:00:00,1523988000.0
2018-04-17 15:00:00,1523988000.0
2018-04-17 16:00:00,1523988000.0
2018-04-17 17:00:00,1523988000.0
2018-04-18 06:00:00,1524034800.0
2018-04-18 07:00:00,1524038400.0
2018-04-18 08:00:00,1524060000.0
2018-04-18 09:00:00,1524060000.0
2018-04-18 10:00:00,1524060000.0
2018-04-18 11:00:00,1524060000.0
2018-04-18 12:00:00,1524060000.0
2018-04-18 13:00:00,1524060000.0
2018-04-18 20:00:00,1524085200.0
2018-04-18 21:00:00,1524088800.0
2018-04-19 01:00:00,1524121200.0
2018-04-19 02:00:00,1524106800.0
2018-04-19 09:00:00,1524132000.0
2018-04-19 10:00:00,1524135600.0
2018-04-19 12:00:00,1524146400.0
2018-04-19 13:00:00,1524168000.0
2018-04-19 15:00:00,1524168000.0
2018-04-19 16:00:00,1524168000.0
2018-04-19 17:00:00,1524164400.0
2018-04-19 18:00:00,1524164400.0
2018-04-19 21:00:00,1524175200.0
2018-04-19 23:00:00,1524196800.0
2018-04-20 00:00:00,1524186000.0
2018-04-20 01:00:00,1524189600.0
2018-04-20 02:00:00,1524196800.0
2018-04-20 03:00:00,1524196800.0
2018-04-20 10:00:00,1524222000.0
2018-04-20 11:00:00,1524225600.0
2018-04-20 12:00:00,1524229200.0
2018-04-20 13:00:00,1524236400.0
2018-04-20 14:00:00,1524236400.0
2018-04-20 19:00:00,1524258000.0
2018-04-20 20:00:00,1524258000.0
2018-04-20 22:00:00,1524265200.0
2018-04-20 23:00:00,1524268800.0
2018-04-21 02:00:00,1524297600.0
2018-04-21 03:00:00,1524283200.0
2018-04-21 04:00:00,1524297600.0
2018-04-21 05:00:00,1524294000.0
2018-04-21 06:00:00,1524294000.0
2018-04-21 07:00:00,1524297600.0
2018-04-21 23:00:00,1524355200.0
2018-04-22 06:00:00,1524398400.0
2018-04-22 08:00:00,1524387600.0
2018-04-22 09:00:00,1524398400.0
2018-04-22 10:00:00,1524394800.0
2018-04-22 11:00:00,1524398400.0
2018-04-22 14:00:00,1524409200.0
2018-04-22 15:00:00,1524423600.0
2018-04-22 16:00:00,1524434400.0
2018-04-22 17:00:00,1524423600.0
2018-04-22 18:00:00,1524423600.0
2018-04-22 19:00:00,1524438000.0
2018-04-22 20:00:00,1524438000.0
2018-04-22 21:00:00,1524434400.0
2018-04-23 07:00:00,1524470400.0
2018-04-23 12:00:00,1524488400.0
2018-04-23 13:00:00,1524495600.0
2018-04-23 14:00:00,1524502800.0
2018-04-23 15:00:00,1524510000.0
2018-04-23 16:00:00,1524510000.0
2018-04-24 00:00:00,1524531600.0
2018-04-24 01:00:00,1524535200.0
2018-04-24 02:00:00,1524538800.0
2018-04-24 04:00:00,1524546000.0
2018-04-24 05:00:00,1524549600.0
2018-04-24 09:00:00,1524564000.0
2018-04-24 10:00:00,1524567600.0
2018-04-24 11:00:00,1524574800.0
2018-04-24 12:00:00,1524574800.0
2018-04-24 17:00:00,1524592800.0
2018-04-24 19:00:00,1524600000.0
2018-04-24 20:00:00,1524625200.0
2018-04-24 21:00:00,1524625200.0
2018-04-24 22:00:00,1524610800.0
2018-04-24 23:00:00,1524614400.0
2018-04-25 00:00:00,1524625200.0
2018-04-25 01:00:00,1524625200.0
2018-04-25 02:00:00,1524625200.0
2018-04-25 06:00:00,1524650400.0
2018-04-25 07:00:00,1524650400.0
2018-04-25 08:00:00,1524664800.0
2018-04-25 20:00:00,1524704400.0
2018-04-25 21:00:00,1524697200.0
2018-04-26 16:00:00,1524765600.0
2018-04-26 20:00:00,1524776400.0
2018-04-26 22:00:00,1524783600.0
2018-04-26 23:00:00,1524787200.0
2018-04-27 00:00:00,1524798000.0
2018-04-27 01:00:00,1524798000.0
2018-04-27 02:00:00,1524798000.0
2018-04-27 06:00:00,1524834000.0
2018-04-27 08:00:00,1524834000.0
2018-04-27 09:00:00,1524823200.0
2018-04-27 10:00:00,1524826800.0
2018-04-27 11:00:00,1524834000.0
2018-04-27 12:00:00,1524855600.0
2018-04-27 13:00:00,1524859200.0
2018-04-27 14:00:00,1524855600.0
2018-04-27 15:00:00,1524855600.0
2018-04-27 16:00:00,1524855600.0
2018-04-27 17:00:00,1524855600.0
2018-04-27 18:00:00,1524855600.0
2018-04-28 09:00:00,1524909600.0
2018-04-28 10:00:00,1524913200.0
2018-04-28 12:00:00,1524920400.0
2018-04-28 13:00:00,1524924000.0
2018-04-28 15:00:00,1524931200.0
2018-04-28 18:00:00,1524942000.0
2018-04-28 19:00:00,1524945600.0
2018-04-29 01:00:00,1524967200.0
2018-04-29 02:00:00,1524970800.0
2018-04-29 03:00:00,1524988800.0
2018-04-29 04:00:00,1524988800.0
2018-04-29 05:00:00,1524988800.0
2018-04-29 06:00:00,1524985200.0
2018-04-29 07:00:00,1524988800.0
2018-04-29 22:00:00,1525057200.0
2018-04-29 23:00:00,1525046400.0
2018-04-30 00:00:00,1525050000.0
2018-04-30 01:00:00,1525057200.0
2018-04-30 02:00:00,1525057200.0
2018-04-30 05:00:00,1525071600.0
2018-04-30 15:00:00,1525125600.0
2018-04-30 17:00:00,1525122000.0
2018-04-30 18:00:00,1525114800.0
2018-04-30 19:00:00,1525118400.0
2018-04-30 20:00:00,1525125600.0
2018-04-30 21:00:00,1525132800.0
2018-04-30 22:00:00,1525132800.0
2018-04-30 23:00:00,1525132800.0
2018-05-01 21:00:00,1525212000.0
2018-05-01 23:00:00,1525219200.0
2018-05-02 04:00:00,1525237200.0
2018-05-02 06:00:00,1525244400.0
2018-05-02 07:00:00,1525262400.0
2018-05-02 08:00:00,1525262400.0
2018-05-02 09:00:00,1525262400.0
2018-05-02 10:00:00,1525262400.0
2018-05-02 11:00:00,1525262400.0
2018-05-02 15:00:00,1525276800.0
2018-05-02 20:00:00,1525305600.0
2018-05-02 21:00:00,1525298400.0
2018-05-02 22:00:00,1525302000.0
2018-05-02 23:00:00,1525305600.0
2018-05-03 02:00:00,1525316400.0
2018-05-03 03:00:00,1525323600.0
2018-05-03 04:00:00,1525323600.0
2018-05-03 07:00:00,1525338000.0
2018-05-03 13:00:00,1525356000.0
2018-05-03 14:00:00,1525359600.0
2018-05-03 16:00:00,1525366800.0
2018-05-03 17:00:00,1525370400.0
2018-05-03 18:00:00,1525392000.0
2018-05-03 19:00:00,1525392000.0
2018-05-03 20:00:00,1525392000.0
2018-05-03 21:00:00,1525392000.0
2018-05-03 22:00:00,1525392000.0
2018-05-03 23:00:00,1525392000.0
2018-05-04 08:00:00,1525424400.0
2018-05-04 09:00:00,1525428000.0
2018-05-04 10:00:00,1525446000.0
2018-05-04 11:00:00,1525435200.0
2018-05-04 12:00:00,1525446000.0
2018-05-05 01:00:00,1525485600.0
2018-05-05 02:00:00,1525489200.0
2018-05-05 03:00:00,1525500000.0
2018-05-05 04:00:00,1525496400.0
2018-05-05 05:00:00,1525500000.0
2018-05-05 10:00:00,1525518000.0
2018-05-05 12:00:00,1525525200.0
2018-05-05 13:00:00,1525550400.0
2018-05-05 14:00:00,1525532400.0
2018-05-05 15:00:00,1525543200.0
2018-05-05 16:00:00,1525539600.0
2018-05-05 17:00:00,1525550400.0
2018-05-05 18:00:00,1525550400.0
2018-05-05 23:00:00,1525582800.0
2018-05-06 00:00:00,1525572000.0
2018-05-06 01:00:00,1525572000.0
2018-05-06 02:00:00,1525582800.0
2018-05-06 03:00:00,1525582800.0
2018-05-06 04:00:00,1525586400.0
2018-05-06 05:00:00,1525604400.0
2018-05-06 20:00:00,1525654800.0
2018-05-06 21:00:00,1525654800.0
2018-05-06 22:00:00,1525651200.0
2018-05-06 23:00:00,1525651200.0
2018-05-07 18:00:00,1525730400.0
2018-05-07 19:00:00,1525726800.0
2018-05-07 20:00:00,1525726800.0
2018-05-07 21:00:00,1525730400.0
2018-05-08 00:00:00,1525755600.0
2018-05-08 01:00:00,1525755600.0
2018-05-08 02:00:00,1525755600.0
2018-05-08 03:00:00,1525752000.0
2018-05-08 04:00:00,1525755600.0
2018-05-08 05:00:00,1525777200.0
2018-05-08 06:00:00,1525777200.0
2018-05-08 07:00:00,1525777200.0
2018-05-08 08:00:00,1525770000.0
2018-05-08 09:00:00,1525780800.0
2018-05-08 10:00:00,1525784400.0
2018-05-08 19:00:00,1525831200.0
2018-05-09 01:00:00,1525834800.0
2018-05-09 11:00:00,1525867200.0
2018-05-09 12:00:00,1525870800.0
2018-05-09 13:00:00,1525896000.0
2018-05-09 14:00:00,1525878000.0
2018-05-09 16:00:00,1525888800.0
2018-05-09 17:00:00,1525888800.0
2018-05-09 22:00:00,1525906800.0
2018-05-09 23:00:00,1525932000.0
2018-05-10 00:00:00,1525914000.0
2018-05-10 01:00:00,1525928400.0
2018-05-10 02:00:00,1525921200.0
2018-05-10 03:00:00,1525924800.0
2018-05-10 04:00:00,1525928400.0
2018-05-10 07:00:00,1525939200.0
2018-05-10 10:00:00,1525950000.0
2018-05-10 11:00:00,1525971600.0
2018-05-10 12:00:00,1525960800.0
2018-05-10 13:00:00,1525960800.0
2018-05-10 14:00:00,1525971600.0
2018-05-10 15:00:00,1525971600.0
2018-05-10 16:00:00,1525971600.0
2018-05-10 17:00:00,1525996800.0
2018-05-11 05:00:00,1526036400.0
2018-05-12 09:00:00,1526137200.0
2018-05-12 10:00:00,1526122800.0
2018-05-12 11:00:00,1526137200.0
2018-05-12 12:00:00,1526130000.0
2018-05-12 13:00:00,1526137200.0
2018-05-12 14:00:00,1526137200.0
2018-05-13 07:00:00,1526198400.0
2018-05-13 09:00:00,1526205600.0
2018-05-13 12:00:00,1526216400.0
2018-05-13 14:00:00,1526223600.0
2018-05-13 15:00:00,1526230800.0
2018-05-13 16:00:00,1526230800.0
2018-05-13 20:00:00,1526245200.0
2018-05-13 21:00:00,1526266800.0
2018-05-13 22:00:00,1526252400.0
2018-05-13 23:00:00,1526263200.0
2018-05-14 00:00:00,1526266800.0
2018-05-14 01:00:00,1526263200.0
2018-05-14 02:00:00,1526266800.0
2018-05-14 14:00:00,1526313600.0
2018-05-14 15:00:00,1526313600.0
2018-05-14 16:00:00,1526317200.0
2018-05-14 17:00:00,1526335200.0
2018-05-14 18:00:00,1526335200.0
2018-05-14 19:00:00,1526335200.0
2018-05-14 20:00:00,1526331600.0
2018-05-14 21:00:00,1526335200.0
2018-05-15 07:00:00,1526392800.0
2018-05-15 08:00:00,1526392800.0
2018-05-15 09:00:00,1526392800.0
2018-05-15 10:00:00,1526382000.0
2018-05-15 11:00:00,1526392800.0
2018-05-15 12:00:00,1526389200.0
2018-05-15 13:00:00,1526392800.0
2018-05-15 19:00:00,1526432400.0
2018-05-15 20:00:00,1526436000.0
2018-05-15 21:00:00,1526436000.0
2018-05-15 22:00:00,1526436000.0
2018-05-15 23:00:00,1526436000.0
2018-05-16 11:00:00,1526475600.0
2018-05-16 12:00:00,1526475600.0
2018-05-17 00:00:00,1526529600.0
2018-05-17 01:00:00,1526522400.0
2018-05-17 02:00:00,1526526000.0
2018-05-17 03:00:00,1526529600.0
2018-05-17 04:00:00,1526540400.0
2018-05-17 05:00:00,1526540400.0
2018-05-17 06:00:00,1526540400.0
2018-05-17 11:00:00,1526580000.0
2018-05-17 12:00:00,1526580000.0
2018-05-17 13:00:00,1526580000.0
2018-05-17 14:00:00,1526572800.0
2018-05-17 15:00:00,1526580000.0
2018-05-17 16:00:00,1526580000.0
2018-05-17 17:00:00,1526594400.0
2018-05-17 18:00:00,1526601600.0
2018-05-17 19:00:00,1526601600.0
2018-05-17 20:00:00,1526598000.0
2018-05-17 21:00:00,1526601600.0
2018-05-18 18:00:00,1526670000.0
2018-05-18 19:00:00,1526673600.0
2018-05-18 20:00:00,1526688000.0
2018-05-18 21:00:00,1526680800.0
2018-05-18 22:00:00,1526688000.0
2018-05-18 23:00:00,1526688000.0
2018-05-19 00:00:00,1526713200.0
2018-05-19 03:00:00,1526713200.0
2018-05-19 04:00:00,1526713200.0
2018-05-19 05:00:00,1526713200.0
2018-05-19 06:00:00,1526713200.0
2018-05-19 11:00:00,1526731200.0
2018-05-19 12:00:00,1526734800.0
2018-05-19 14:00:00,1526763600.0
2018-05-19 15:00:00,1526760000.0
2018-05-19 16:00:00,1526763600.0
2018-05-19 17:00:00,1526763600.0
2018-05-19 18:00:00,1526763600.0
2018-05-19 19:00:00,1526763600.0
2018-05-20 09:00:00,1526810400.0
2018-05-20 10:00:00,1526817600.0
2018-05-20 11:00:00,1526817600.0
2018-05-20 16:00:00,1526835600.0
2018-05-20 17:00:00,1526839200.0
2018-05-20 18:00:00,1526842800.0
2018-05-20 19:00:00,1526853600.0
2018-05-20 20:00:00,1526850000.0
2018-05-20 21:00:00,1526853600.0
2018-05-20 23:00:00,1526860800.0
2018-05-21 02:00:00,1526893200.0
2018-05-21 04:00:00,1526878800.0
2018-05-21 05:00:00,1526893200.0
2018-05-21 06:00:00,1526886000.0
2018-05-21 07:00:00,1526893200.0
2018-05-21 08:00:00,1526893200.0
2018-05-21 11:00:00,1526922000.0
2018-05-21 12:00:00,1526911200.0
2018-05-21 13:00:00,1526911200.0
2018-05-22 06:00:00,1526979600.0
2018-05-22 07:00:00,1526979600.0
2018-05-22 08:00:00,1526990400.0
2018-05-22 15:00:00,1527019200.0
2018-05-22 16:00:00,1527019200.0
2018-05-22 17:00:00,1527022800.0
2018-05-22 18:00:00,1527022800.0
2018-05-22 19:00:00,1527026400.0
2018-05-23 10:00:00,1527094800.0
2018-05-23 11:00:00,1527094800.0
2018-05-23 12:00:00,1527087600.0
2018-05-23 13:00:00,1527087600.0
2018-05-23 14:00:00,1527087600.0
2018-05-24 04:00:00,1527145200.0
2018-05-24 05:00:00,1527148800.0
2018-05-24 06:00:00,1527145200.0
