date,TP_time_Std_Dev_Returns_10
2018-04-19 07:00:00,1524128400.0
2018-04-19 08:00:00,1524128400.0
2018-04-19 11:00:00,1524157200.0
2018-04-19 17:00:00,1524182400.0
2018-04-19 18:00:00,1524182400.0
2018-04-19 19:00:00,1524182400.0
2018-04-19 20:00:00,1524171600.0
2018-04-19 21:00:00,1524182400.0
2018-04-19 22:00:00,1524182400.0
2018-04-19 23:00:00,1524182400.0
2018-04-20 03:00:00,1524218400.0
2018-04-20 04:00:00,1524218400.0
2018-04-20 05:00:00,1524218400.0
2018-04-20 06:00:00,1524218400.0
2018-04-20 07:00:00,1524218400.0
2018-04-20 08:00:00,1524218400.0
2018-04-20 09:00:00,1524218400.0
2018-04-20 15:00:00,1524261600.0
2018-04-20 16:00:00,1524261600.0
2018-04-20 17:00:00,1524261600.0
2018-04-20 18:00:00,1524261600.0
2018-04-20 19:00:00,1524261600.0
2018-04-20 20:00:00,1524261600.0
2018-04-20 21:00:00,1524261600.0
2018-04-20 22:00:00,1524286800.0
2018-04-21 09:00:00,1524322800.0
2018-04-21 10:00:00,1524322800.0
2018-04-21 16:00:00,1524351600.0
2018-04-21 17:00:00,1524351600.0
2018-04-21 18:00:00,1524351600.0
2018-04-21 19:00:00,1524351600.0
2018-04-21 20:00:00,1524351600.0
2018-04-21 21:00:00,1524351600.0
2018-04-21 22:00:00,1524351600.0
2018-04-22 01:00:00,1524384000.0
2018-04-22 03:00:00,1524384000.0
2018-04-22 04:00:00,1524384000.0
2018-04-22 05:00:00,1524384000.0
2018-04-22 07:00:00,1524405600.0
2018-04-22 12:00:00,1524405600.0
2018-04-22 23:00:00,1524452400.0
2018-04-23 00:00:00,1524466800.0
2018-04-23 17:00:00,1524513600.0
2018-04-23 18:00:00,1524524400.0
2018-04-23 19:00:00,1524513600.0
2018-04-23 20:00:00,1524528000.0
2018-04-23 21:00:00,1524528000.0
2018-04-23 22:00:00,1524528000.0
2018-04-23 23:00:00,1524528000.0
2018-04-24 00:00:00,1524542400.0
2018-04-24 10:00:00,1524571200.0
2018-04-24 11:00:00,1524571200.0
2018-04-24 13:00:00,1524589200.0
2018-04-24 14:00:00,1524589200.0
2018-04-24 15:00:00,1524596400.0
2018-04-24 16:00:00,1524596400.0
2018-04-24 17:00:00,1524607200.0
2018-04-24 18:00:00,1524607200.0
2018-04-24 19:00:00,1524607200.0
2018-04-24 20:00:00,1524610800.0
2018-04-24 21:00:00,1524610800.0
2018-04-25 04:00:00,1524636000.0
2018-04-25 14:00:00,1524690000.0
2018-04-26 08:00:00,1524736800.0
2018-04-26 09:00:00,1524744000.0
2018-04-26 13:00:00,1524772800.0
2018-04-26 14:00:00,1524772800.0
2018-04-26 15:00:00,1524772800.0
2018-04-26 16:00:00,1524772800.0
2018-04-26 17:00:00,1524772800.0
2018-04-26 18:00:00,1524772800.0
2018-04-26 19:00:00,1524772800.0
2018-04-26 20:00:00,1524780000.0
2018-04-27 06:00:00,1524819600.0
2018-04-27 07:00:00,1524819600.0
2018-04-27 08:00:00,1524819600.0
2018-04-27 20:00:00,1524877200.0
2018-04-27 23:00:00,1524884400.0
2018-04-28 05:00:00,1524916800.0
2018-04-28 06:00:00,1524916800.0
2018-04-28 07:00:00,1524916800.0
2018-04-28 08:00:00,1524920400.0
2018-04-28 11:00:00,1524916800.0
2018-04-28 19:00:00,1524967200.0
2018-04-28 20:00:00,1524963600.0
2018-04-28 21:00:00,1524963600.0
2018-04-28 22:00:00,1524963600.0
2018-04-28 23:00:00,1524963600.0
2018-04-29 00:00:00,1524963600.0
2018-04-29 18:00:00,1525042800.0
2018-04-29 19:00:00,1525039200.0
2018-04-29 20:00:00,1525039200.0
2018-04-29 21:00:00,1525039200.0
2018-05-01 12:00:00,1525190400.0
2018-05-01 13:00:00,1525204800.0
2018-05-01 14:00:00,1525204800.0
2018-05-01 15:00:00,1525204800.0
2018-05-01 19:00:00,1525208400.0
2018-05-02 00:00:00,1525240800.0
2018-05-02 01:00:00,1525240800.0
2018-05-02 02:00:00,1525240800.0
2018-05-02 03:00:00,1525240800.0
2018-05-02 04:00:00,1525240800.0
2018-05-02 05:00:00,1525240800.0
2018-05-02 14:00:00,1525291200.0
2018-05-02 15:00:00,1525294800.0
2018-05-02 16:00:00,1525291200.0
2018-05-02 17:00:00,1525291200.0
2018-05-02 18:00:00,1525291200.0
2018-05-02 19:00:00,1525291200.0
2018-05-02 20:00:00,1525298400.0
2018-05-03 05:00:00,1525348800.0
2018-05-03 06:00:00,1525348800.0
2018-05-03 07:00:00,1525348800.0
2018-05-03 08:00:00,1525348800.0
2018-05-03 09:00:00,1525348800.0
2018-05-03 10:00:00,1525348800.0
2018-05-03 11:00:00,1525348800.0
2018-05-03 12:00:00,1525352400.0
2018-05-03 13:00:00,1525363200.0
2018-05-03 14:00:00,1525366800.0
2018-05-03 15:00:00,1525366800.0
2018-05-04 01:00:00,1525420800.0
2018-05-04 02:00:00,1525420800.0
2018-05-04 03:00:00,1525413600.0
2018-05-04 04:00:00,1525420800.0
2018-05-04 05:00:00,1525420800.0
2018-05-04 06:00:00,1525420800.0
2018-05-04 15:00:00,1525464000.0
2018-05-04 17:00:00,1525478400.0
2018-05-04 18:00:00,1525478400.0
2018-05-04 19:00:00,1525478400.0
2018-05-04 20:00:00,1525482000.0
2018-05-04 21:00:00,1525485600.0
2018-05-04 22:00:00,1525485600.0
2018-05-04 23:00:00,1525482000.0
2018-05-05 06:00:00,1525514400.0
2018-05-05 07:00:00,1525514400.0
2018-05-05 08:00:00,1525514400.0
2018-05-05 09:00:00,1525514400.0
2018-05-05 19:00:00,1525564800.0
2018-05-05 20:00:00,1525557600.0
2018-05-05 21:00:00,1525564800.0
2018-05-05 22:00:00,1525564800.0
2018-05-06 18:00:00,1525644000.0
2018-05-06 19:00:00,1525644000.0
2018-05-06 20:00:00,1525644000.0
2018-05-06 21:00:00,1525644000.0
2018-05-07 12:00:00,1525719600.0
2018-05-07 13:00:00,1525705200.0
2018-05-07 14:00:00,1525719600.0
2018-05-07 15:00:00,1525723200.0
2018-05-07 16:00:00,1525723200.0
2018-05-07 17:00:00,1525723200.0
2018-05-07 22:00:00,1525741200.0
2018-05-09 03:00:00,1525860000.0
2018-05-09 04:00:00,1525863600.0
2018-05-09 05:00:00,1525860000.0
2018-05-09 06:00:00,1525860000.0
2018-05-09 07:00:00,1525860000.0
2018-05-09 08:00:00,1525863600.0
2018-05-09 09:00:00,1525863600.0
2018-05-09 10:00:00,1525874400.0
2018-05-09 20:00:00,1525917600.0
2018-05-09 21:00:00,1525903200.0
2018-05-09 23:00:00,1525924800.0
2018-05-10 00:00:00,1525935600.0
2018-05-10 01:00:00,1525935600.0
2018-05-10 05:00:00,1525935600.0
2018-05-10 06:00:00,1525935600.0
2018-05-12 03:00:00,1526119200.0
2018-05-12 04:00:00,1526119200.0
2018-05-12 05:00:00,1526115600.0
2018-05-12 06:00:00,1526115600.0
2018-05-12 07:00:00,1526115600.0
2018-05-12 08:00:00,1526115600.0
2018-05-13 02:00:00,1526202000.0
2018-05-13 03:00:00,1526202000.0
2018-05-13 04:00:00,1526191200.0
2018-05-13 05:00:00,1526194800.0
2018-05-13 06:00:00,1526202000.0
2018-05-13 07:00:00,1526202000.0
2018-05-13 08:00:00,1526202000.0
2018-05-13 09:00:00,1526227200.0
2018-05-13 10:00:00,1526227200.0
2018-05-13 17:00:00,1526241600.0
2018-05-13 19:00:00,1526248800.0
2018-05-14 06:00:00,1526302800.0
2018-05-14 07:00:00,1526302800.0
2018-05-14 08:00:00,1526306400.0
2018-05-14 09:00:00,1526302800.0
2018-05-14 10:00:00,1526302800.0
2018-05-14 11:00:00,1526302800.0
2018-05-14 12:00:00,1526302800.0
2018-05-14 13:00:00,1526306400.0
2018-05-15 09:00:00,1526378400.0
2018-05-15 14:00:00,1526410800.0
2018-05-16 19:00:00,1526515200.0
2018-05-17 07:00:00,1526565600.0
2018-05-17 18:00:00,1526587200.0
2018-05-18 06:00:00,1526630400.0
2018-05-18 13:00:00,1526670000.0
2018-05-18 14:00:00,1526666400.0
2018-05-18 15:00:00,1526670000.0
2018-05-18 16:00:00,1526670000.0
2018-05-18 17:00:00,1526666400.0
2018-05-18 18:00:00,1526684400.0
2018-05-19 04:00:00,1526727600.0
2018-05-19 05:00:00,1526727600.0
2018-05-19 06:00:00,1526727600.0
2018-05-19 07:00:00,1526716800.0
2018-05-19 08:00:00,1526727600.0
2018-05-19 09:00:00,1526727600.0
2018-05-19 10:00:00,1526727600.0
2018-05-19 21:00:00,1526781600.0
2018-05-20 00:00:00,1526781600.0
2018-05-20 03:00:00,1526806800.0
2018-05-20 04:00:00,1526806800.0
2018-05-20 05:00:00,1526806800.0
2018-05-20 06:00:00,1526806800.0
2018-05-20 07:00:00,1526806800.0
2018-05-20 08:00:00,1526806800.0
2018-05-20 09:00:00,1526832000.0
2018-05-20 10:00:00,1526832000.0
2018-05-20 11:00:00,1526832000.0
2018-05-20 12:00:00,1526828400.0
2018-05-20 13:00:00,1526832000.0
2018-05-20 14:00:00,1526832000.0
2018-05-20 15:00:00,1526832000.0
2018-05-21 01:00:00,1526882400.0
2018-05-22 01:00:00,1526958000.0
2018-05-24 01:00:00,1527134400.0
2018-05-24 02:00:00,1527134400.0
2018-05-24 03:00:00,1527134400.0
2018-05-24 08:00:00,1527163200.0
2018-05-24 09:00:00,1527174000.0
2018-05-24 10:00:00,1527174000.0
2018-05-25 00:00:00,1527213600.0
2018-05-25 01:00:00,1527213600.0
2018-05-25 07:00:00,1527249600.0
2018-05-25 22:00:00,1527289200.0
2018-05-26 00:00:00,1527318000.0
2018-05-26 01:00:00,1527318000.0
2018-05-26 02:00:00,1527318000.0
2018-05-26 03:00:00,1527318000.0
2018-05-26 04:00:00,1527310800.0
2018-05-26 05:00:00,1527318000.0
2018-05-26 06:00:00,1527318000.0
2018-05-27 08:00:00,1527429600.0
2018-05-27 10:00:00,1527440400.0
2018-05-27 12:00:00,1527429600.0
2018-05-27 13:00:00,1527429600.0
2018-05-27 18:00:00,1527454800.0
2018-05-27 19:00:00,1527458400.0
2018-05-27 20:00:00,1527469200.0
2018-05-28 05:00:00,1527508800.0
2018-05-29 04:00:00,1527591600.0
2018-05-29 05:00:00,1527588000.0
2018-05-29 06:00:00,1527577200.0
2018-05-29 07:00:00,1527591600.0
2018-05-29 08:00:00,1527588000.0
2018-05-29 09:00:00,1527588000.0
2018-05-29 10:00:00,1527591600.0
2018-05-29 11:00:00,1527613200.0
2018-05-29 22:00:00,1527638400.0
2018-05-30 06:00:00,1527674400.0
2018-05-30 23:00:00,1527742800.0
2018-05-31 00:00:00,1527739200.0
2018-05-31 01:00:00,1527739200.0
2018-05-31 02:00:00,1527739200.0
2018-05-31 03:00:00,1527739200.0
2018-05-31 04:00:00,1527746400.0
2018-05-31 16:00:00,1527786000.0
2018-05-31 22:00:00,1527807600.0
2018-06-01 01:00:00,1527836400.0
2018-06-01 02:00:00,1527836400.0
2018-06-01 03:00:00,1527840000.0
2018-06-01 04:00:00,1527836400.0
2018-06-01 05:00:00,1527836400.0
2018-06-01 11:00:00,1527865200.0
2018-06-01 21:00:00,1527890400.0
2018-06-01 23:00:00,1527919200.0
2018-06-02 00:00:00,1527919200.0
2018-06-02 01:00:00,1527919200.0
2018-06-02 02:00:00,1527919200.0
2018-06-02 03:00:00,1527919200.0
2018-06-02 04:00:00,1527919200.0
2018-06-02 05:00:00,1527919200.0
2018-06-02 16:00:00,1527962400.0
2018-06-02 20:00:00,1527973200.0
2018-06-02 23:00:00,1528005600.0
2018-06-03 00:00:00,1528005600.0
2018-06-03 01:00:00,1528005600.0
2018-06-03 02:00:00,1528005600.0
2018-06-03 03:00:00,1528005600.0
2018-06-03 04:00:00,1528005600.0
2018-06-03 05:00:00,1528005600.0
2018-06-03 18:00:00,1528056000.0
2018-06-04 02:00:00,1528084800.0
2018-06-04 06:00:00,1528102800.0
2018-06-05 02:00:00,1528185600.0
2018-06-05 08:00:00,1528210800.0
2018-06-05 09:00:00,1528210800.0
2018-06-05 10:00:00,1528210800.0
2018-06-05 11:00:00,1528210800.0
2018-06-05 12:00:00,1528210800.0
2018-06-05 13:00:00,1528210800.0
2018-06-05 14:00:00,1528210800.0
2018-06-05 15:00:00,1528218000.0
2018-06-06 03:00:00,1528264800.0
2018-06-06 04:00:00,1528261200.0
2018-06-06 05:00:00,1528286400.0
2018-06-06 07:00:00,1528286400.0
2018-06-06 08:00:00,1528286400.0
2018-06-06 09:00:00,1528286400.0
2018-06-06 10:00:00,1528286400.0
2018-06-06 11:00:00,1528286400.0
2018-06-06 14:00:00,1528318800.0
2018-06-06 16:00:00,1528315200.0
2018-06-06 17:00:00,1528315200.0
2018-06-06 18:00:00,1528315200.0
2018-06-06 19:00:00,1528318800.0
2018-06-07 10:00:00,1528387200.0
2018-06-07 11:00:00,1528387200.0
2018-06-07 13:00:00,1528387200.0
2018-06-07 14:00:00,1528387200.0
2018-06-07 15:00:00,1528387200.0
2018-06-07 20:00:00,1528412400.0
2018-06-07 22:00:00,1528412400.0
2018-06-08 10:00:00,1528470000.0
2018-06-08 11:00:00,1528470000.0
2018-06-08 12:00:00,1528470000.0
2018-06-08 13:00:00,1528477200.0
2018-06-08 14:00:00,1528477200.0
2018-06-08 23:00:00,1528509600.0
2018-06-09 13:00:00,1528574400.0
2018-06-10 17:00:00,1528657200.0
2018-06-11 07:00:00,1528704000.0
2018-06-11 15:00:00,1528750800.0
2018-06-11 16:00:00,1528758000.0
2018-06-11 17:00:00,1528758000.0
2018-06-11 18:00:00,1528758000.0
2018-06-11 19:00:00,1528758000.0
2018-06-11 20:00:00,1528758000.0
2018-06-11 21:00:00,1528758000.0
2018-06-11 22:00:00,1528758000.0
2018-06-12 12:00:00,1528812000.0
2018-06-13 09:00:00,1528887600.0
2018-06-13 19:00:00,1528941600.0
2018-06-13 20:00:00,1528941600.0
2018-06-13 21:00:00,1528941600.0
2018-06-13 22:00:00,1528941600.0
2018-06-13 23:00:00,1528941600.0
2018-06-14 00:00:00,1528941600.0
2018-06-14 01:00:00,1528941600.0
2018-06-14 11:00:00,1528999200.0
2018-06-14 12:00:00,1528992000.0
2018-06-14 13:00:00,1528984800.0
2018-06-14 14:00:00,1528992000.0
2018-06-14 15:00:00,1528992000.0
2018-06-14 16:00:00,1528999200.0
2018-06-15 11:00:00,1529078400.0
2018-06-15 12:00:00,1529078400.0
2018-06-15 22:00:00,1529125200.0
2018-06-16 10:00:00,1529164800.0
2018-06-16 11:00:00,1529164800.0
2018-06-16 12:00:00,1529164800.0
2018-06-16 13:00:00,1529164800.0
2018-06-16 14:00:00,1529164800.0
2018-06-16 15:00:00,1529164800.0
2018-06-17 12:00:00,1529240400.0
2018-06-17 14:00:00,1529262000.0
2018-06-18 00:00:00,1529287200.0
2018-06-18 09:00:00,1529337600.0
2018-06-18 10:00:00,1529337600.0
2018-06-18 11:00:00,1529330400.0
2018-06-18 12:00:00,1529330400.0
2018-06-18 13:00:00,1529337600.0
2018-06-18 14:00:00,1529337600.0
2018-06-18 15:00:00,1529337600.0
2018-06-18 16:00:00,1529341200.0
2018-06-19 03:00:00,1529398800.0
2018-06-19 05:00:00,1529409600.0
2018-06-19 06:00:00,1529398800.0
2018-06-19 07:00:00,1529409600.0
2018-06-19 08:00:00,1529409600.0
2018-06-19 09:00:00,1529409600.0
2018-06-19 10:00:00,1529409600.0
2018-06-19 11:00:00,1529409600.0
2018-06-19 20:00:00,1529449200.0
2018-06-20 07:00:00,1529503200.0
2018-06-20 08:00:00,1529503200.0
2018-06-20 09:00:00,1529503200.0
2018-06-20 10:00:00,1529499600.0
2018-06-20 11:00:00,1529499600.0
2018-06-20 12:00:00,1529499600.0
2018-06-21 08:00:00,1529575200.0
2018-06-21 18:00:00,1529618400.0
2018-06-21 21:00:00,1529618400.0
2018-06-22 01:00:00,1529632800.0
2018-06-23 06:00:00,1529737200.0
2018-06-23 14:00:00,1529787600.0
2018-06-23 15:00:00,1529787600.0
2018-06-23 16:00:00,1529787600.0
2018-06-23 17:00:00,1529787600.0
2018-06-23 18:00:00,1529787600.0
2018-06-23 19:00:00,1529787600.0
2018-06-23 20:00:00,1529787600.0
2018-06-24 09:00:00,1529856000.0
2018-06-24 10:00:00,1529856000.0
2018-06-24 11:00:00,1529856000.0
2018-06-24 12:00:00,1529856000.0
2018-06-24 13:00:00,1529856000.0
2018-06-24 14:00:00,1529856000.0
2018-06-24 15:00:00,1529856000.0
2018-06-25 02:00:00,1529906400.0
2018-06-25 03:00:00,1529906400.0
2018-06-25 04:00:00,1529924400.0
2018-06-25 05:00:00,1529924400.0
2018-06-25 06:00:00,1529924400.0
2018-06-25 07:00:00,1529920800.0
2018-06-25 08:00:00,1529924400.0
2018-06-25 09:00:00,1529924400.0
2018-06-25 10:00:00,1529924400.0
2018-06-25 11:00:00,1529935200.0
2018-06-25 12:00:00,1529935200.0
2018-06-25 13:00:00,1529935200.0
2018-06-26 00:00:00,1529974800.0
2018-06-26 18:00:00,1530046800.0
2018-06-26 19:00:00,1530046800.0
2018-06-27 09:00:00,1530115200.0
2018-06-27 12:00:00,1530126000.0
2018-06-27 14:00:00,1530111600.0
2018-06-28 03:00:00,1530162000.0
2018-06-28 10:00:00,1530194400.0
2018-06-28 12:00:00,1530194400.0
2018-06-29 12:00:00,1530280800.0
2018-06-29 15:00:00,1530309600.0
2018-06-29 16:00:00,1530306000.0
2018-06-29 17:00:00,1530309600.0
2018-06-29 18:00:00,1530309600.0
2018-06-29 19:00:00,1530309600.0
2018-06-29 20:00:00,1530309600.0
2018-06-29 21:00:00,1530309600.0
2018-06-29 22:00:00,1530320400.0
2018-06-30 14:00:00,1530370800.0
2018-06-30 16:00:00,1530399600.0
2018-06-30 17:00:00,1530399600.0
2018-06-30 18:00:00,1530388800.0
2018-06-30 19:00:00,1530399600.0
2018-06-30 21:00:00,1530399600.0
2018-07-01 02:00:00,1530421200.0
2018-07-01 03:00:00,1530421200.0
2018-07-01 14:00:00,1530457200.0
2018-07-02 04:00:00,1530518400.0
2018-07-02 05:00:00,1530514800.0
2018-07-02 06:00:00,1530536400.0
2018-07-02 07:00:00,1530536400.0
2018-07-02 08:00:00,1530536400.0
2018-07-02 09:00:00,1530536400.0
2018-07-02 10:00:00,1530536400.0
2018-07-02 11:00:00,1530536400.0
2018-07-02 12:00:00,1530536400.0
2018-07-02 13:00:00,1530554400.0
2018-07-02 23:00:00,1530586800.0
2018-07-03 00:00:00,1530583200.0
2018-07-03 01:00:00,1530586800.0
2018-07-03 18:00:00,1530648000.0
2018-07-03 22:00:00,1530658800.0
2018-07-04 06:00:00,1530709200.0
2018-07-04 07:00:00,1530709200.0
2018-07-04 08:00:00,1530709200.0
2018-07-04 09:00:00,1530709200.0
2018-07-04 10:00:00,1530709200.0
2018-07-04 11:00:00,1530709200.0
2018-07-04 12:00:00,1530709200.0
2018-07-05 14:00:00,1530802800.0
2018-07-05 18:00:00,1530828000.0
2018-07-06 05:00:00,1530871200.0
2018-07-06 06:00:00,1530864000.0
2018-07-06 07:00:00,1530871200.0
2018-07-06 08:00:00,1530878400.0
2018-07-06 09:00:00,1530878400.0
2018-07-06 10:00:00,1530878400.0
2018-07-06 11:00:00,1530878400.0
2018-07-06 22:00:00,1530918000.0
2018-07-07 01:00:00,1530932400.0
2018-07-07 13:00:00,1530972000.0
2018-07-07 16:00:00,1531004400.0
2018-07-07 17:00:00,1531004400.0
2018-07-07 18:00:00,1531004400.0
2018-07-07 19:00:00,1531000800.0
2018-07-07 20:00:00,1531000800.0
2018-07-07 21:00:00,1531000800.0
2018-07-07 22:00:00,1531004400.0
2018-07-08 10:00:00,1531058400.0
2018-07-08 11:00:00,1531069200.0
2018-07-08 12:00:00,1531065600.0
2018-07-08 13:00:00,1531065600.0
2018-07-08 14:00:00,1531076400.0
2018-07-08 15:00:00,1531069200.0
2018-07-09 09:00:00,1531134000.0
2018-07-09 10:00:00,1531134000.0
2018-07-09 17:00:00,1531170000.0
2018-07-09 20:00:00,1531170000.0
2018-07-10 22:00:00,1531267200.0
2018-07-10 23:00:00,1531267200.0
2018-07-11 06:00:00,1531296000.0
2018-07-11 17:00:00,1531350000.0
2018-07-11 18:00:00,1531350000.0
2018-07-11 19:00:00,1531350000.0
2018-07-12 16:00:00,1531436400.0
2018-07-12 17:00:00,1531436400.0
2018-07-12 18:00:00,1531436400.0
2018-07-12 19:00:00,1531436400.0
2018-07-12 20:00:00,1531436400.0
2018-07-12 21:00:00,1531436400.0
2018-07-12 22:00:00,1531436400.0
2018-07-13 09:00:00,1531483200.0
2018-07-13 10:00:00,1531483200.0
2018-07-13 11:00:00,1531483200.0
2018-07-13 13:00:00,1531501200.0
2018-07-13 19:00:00,1531515600.0
2018-07-14 06:00:00,1531566000.0
2018-07-14 08:00:00,1531580400.0
2018-07-14 09:00:00,1531566000.0
2018-07-14 10:00:00,1531584000.0
2018-07-14 11:00:00,1531584000.0
2018-07-14 12:00:00,1531584000.0
2018-07-14 13:00:00,1531584000.0
2018-07-14 14:00:00,1531584000.0
2018-07-14 15:00:00,1531584000.0
2018-07-14 22:00:00,1531630800.0
2018-07-14 23:00:00,1531630800.0
2018-07-15 00:00:00,1531627200.0
2018-07-15 01:00:00,1531627200.0
2018-07-15 02:00:00,1531627200.0
2018-07-15 03:00:00,1531630800.0
2018-07-15 04:00:00,1531641600.0
2018-07-15 05:00:00,1531641600.0
2018-07-15 06:00:00,1531641600.0
2018-07-15 07:00:00,1531641600.0
2018-07-15 08:00:00,1531652400.0
2018-07-15 09:00:00,1531659600.0
2018-07-16 01:00:00,1531720800.0
2018-07-16 02:00:00,1531728000.0
2018-07-16 03:00:00,1531731600.0
2018-07-16 04:00:00,1531720800.0
2018-07-16 05:00:00,1531731600.0
2018-07-16 06:00:00,1531731600.0
2018-07-16 07:00:00,1531731600.0
2018-07-16 08:00:00,1531731600.0
2018-07-16 09:00:00,1531735200.0
2018-07-16 10:00:00,1531760400.0
2018-07-16 20:00:00,1531792800.0
2018-07-16 21:00:00,1531782000.0
2018-07-16 22:00:00,1531785600.0
2018-07-17 08:00:00,1531839600.0
2018-07-17 09:00:00,1531839600.0
2018-07-17 10:00:00,1531839600.0
2018-07-17 11:00:00,1531836000.0
2018-07-17 12:00:00,1531839600.0
2018-07-17 13:00:00,1531839600.0
2018-07-17 14:00:00,1531839600.0
2018-07-17 15:00:00,1531846800.0
2018-07-17 16:00:00,1531846800.0
2018-07-17 17:00:00,1531850400.0
2018-07-18 10:00:00,1531933200.0
2018-07-18 11:00:00,1531933200.0
2018-07-18 12:00:00,1531933200.0
2018-07-18 15:00:00,1531933200.0
2018-07-18 16:00:00,1531933200.0
2018-07-19 04:00:00,1531990800.0
2018-07-19 05:00:00,1531990800.0
2018-07-19 06:00:00,1531990800.0
2018-07-19 07:00:00,1531990800.0
2018-07-19 08:00:00,1531990800.0
2018-07-19 09:00:00,1532005200.0
2018-07-19 10:00:00,1532005200.0
2018-07-19 11:00:00,1532005200.0
2018-07-19 16:00:00,1532037600.0
2018-07-20 04:00:00,1532084400.0
2018-07-20 05:00:00,1532073600.0
2018-07-20 06:00:00,1532070000.0
2018-07-20 09:00:00,1532084400.0
2018-07-21 08:00:00,1532185200.0
2018-07-21 09:00:00,1532188800.0
2018-07-21 10:00:00,1532185200.0
2018-07-21 11:00:00,1532185200.0
2018-07-21 12:00:00,1532185200.0
2018-07-21 13:00:00,1532185200.0
2018-07-21 14:00:00,1532185200.0
2018-07-21 15:00:00,1532196000.0
2018-07-21 23:00:00,1532221200.0
2018-07-22 04:00:00,1532246400.0
2018-07-22 06:00:00,1532253600.0
2018-07-22 07:00:00,1532253600.0
2018-07-22 08:00:00,1532268000.0
2018-07-22 09:00:00,1532268000.0
2018-07-22 10:00:00,1532271600.0
2018-07-22 11:00:00,1532268000.0
2018-07-22 12:00:00,1532268000.0
2018-07-22 13:00:00,1532271600.0
2018-07-22 19:00:00,1532311200.0
2018-07-22 20:00:00,1532311200.0
2018-07-22 21:00:00,1532304000.0
2018-07-22 22:00:00,1532307600.0
2018-07-22 23:00:00,1532307600.0
2018-07-23 00:00:00,1532311200.0
2018-07-23 01:00:00,1532311200.0
2018-07-23 14:00:00,1532372400.0
2018-07-23 20:00:00,1532379600.0
2018-07-23 21:00:00,1532404800.0
2018-07-23 22:00:00,1532401200.0
2018-07-23 23:00:00,1532401200.0
2018-07-24 00:00:00,1532401200.0
2018-07-24 01:00:00,1532404800.0
2018-07-24 02:00:00,1532401200.0
2018-07-24 03:00:00,1532404800.0
2018-07-24 04:00:00,1532408400.0
2018-07-24 05:00:00,1532426400.0
2018-07-24 06:00:00,1532430000.0
2018-07-24 07:00:00,1532430000.0
2018-07-24 08:00:00,1532430000.0
2018-07-24 16:00:00,1532473200.0
2018-07-24 19:00:00,1532476800.0
2018-07-24 20:00:00,1532469600.0
2018-07-24 21:00:00,1532473200.0
2018-07-24 22:00:00,1532473200.0
2018-07-25 15:00:00,1532552400.0
2018-07-25 17:00:00,1532552400.0
2018-07-25 18:00:00,1532548800.0
2018-07-25 19:00:00,1532552400.0
2018-07-25 20:00:00,1532552400.0
2018-07-26 05:00:00,1532595600.0
2018-07-26 15:00:00,1532631600.0
2018-07-26 16:00:00,1532631600.0
2018-07-27 07:00:00,1532678400.0
2018-07-27 08:00:00,1532703600.0
2018-07-27 09:00:00,1532703600.0
2018-07-27 10:00:00,1532703600.0
2018-07-27 11:00:00,1532703600.0
2018-07-27 12:00:00,1532703600.0
2018-07-27 13:00:00,1532703600.0
2018-07-27 14:00:00,1532703600.0
2018-07-27 15:00:00,1532714400.0
2018-07-28 13:00:00,1532797200.0
2018-07-28 14:00:00,1532797200.0
2018-07-28 15:00:00,1532793600.0
2018-07-28 17:00:00,1532822400.0
2018-07-28 18:00:00,1532826000.0
2018-07-28 19:00:00,1532822400.0
2018-07-28 20:00:00,1532818800.0
2018-07-28 21:00:00,1532818800.0
2018-07-28 22:00:00,1532822400.0
2018-07-29 08:00:00,1532865600.0
2018-07-29 09:00:00,1532876400.0
2018-07-29 10:00:00,1532876400.0
2018-07-30 00:00:00,1532912400.0
2018-07-30 06:00:00,1532941200.0
2018-07-30 12:00:00,1532959200.0
2018-07-30 13:00:00,1532959200.0
2018-07-30 15:00:00,1532980800.0
2018-07-30 16:00:00,1532980800.0
2018-07-30 17:00:00,1532973600.0
