date,vwap_10
2018-01-28 19:00:00,11858.153174074785
2018-01-28 20:00:00,11846.415498178123
2018-01-28 21:00:00,11848.967896824137
2018-01-28 22:00:00,11839.782875469635
2018-01-28 23:00:00,11860.627760685627
2018-01-29 00:00:00,11864.41680454062
2018-01-29 01:00:00,11879.67539684001
2018-01-29 02:00:00,11764.091574364767
2018-01-29 03:00:00,11729.070767411002
2018-01-29 04:00:00,11708.890054990952
2018-01-29 05:00:00,11704.189284895734
2018-01-29 06:00:00,11687.108409898794
2018-01-29 07:00:00,11627.704802479988
2018-01-29 08:00:00,11582.999399361977
2018-01-29 09:00:00,11542.362003868182
2018-01-29 10:00:00,11520.928733447481
2018-01-29 11:00:00,11497.058915815514
2018-01-29 12:00:00,11470.732615728053
2018-01-29 13:00:00,11435.904343394292
2018-01-29 14:00:00,11415.28864911335
2018-01-29 15:00:00,11384.997637222034
2018-01-29 16:00:00,11373.14336695473
2018-01-29 17:00:00,11361.082310609358
2018-01-29 18:00:00,11371.185608958524
2018-01-29 19:00:00,11362.743035068299
2018-01-29 20:00:00,11351.708418910173
2018-01-29 21:00:00,11341.455614586403
2018-01-29 22:00:00,11354.853790500596
2018-01-29 23:00:00,11340.937025555526
2018-01-30 00:00:00,11330.624904501929
2018-01-30 01:00:00,11314.421787971773
2018-01-30 02:00:00,11221.076625555777
2018-01-30 03:00:00,11178.079798231895
2018-01-30 04:00:00,11126.108170668631
2018-01-30 05:00:00,11092.533712056951
2018-01-30 06:00:00,11077.5172955828
2018-01-30 07:00:00,11064.057788255504
2018-01-30 08:00:00,11055.139202450753
2018-01-30 09:00:00,11054.48293319577
2018-01-30 10:00:00,11034.377848778206
2018-01-30 11:00:00,11022.910087399585
2018-01-30 12:00:00,11038.039298778403
2018-01-30 13:00:00,11039.706220805552
2018-01-30 14:00:00,10910.820619458338
2018-01-30 15:00:00,10831.684910390388
2018-01-30 16:00:00,10685.202586965195
2018-01-30 17:00:00,10641.646466304132
2018-01-30 18:00:00,10581.676686641395
2018-01-30 19:00:00,10421.687120413506
2018-01-30 20:00:00,10396.832229712487
2018-01-30 21:00:00,10361.34049576623
2018-01-30 22:00:00,10341.958039141933
2018-01-30 23:00:00,10330.819934249395
2018-01-31 00:00:00,10292.479073012313
2018-01-31 01:00:00,10221.041139249277
2018-01-31 02:00:00,10172.532658814793
2018-01-31 03:00:00,10157.701511717256
2018-01-31 04:00:00,10148.421784038597
2018-01-31 05:00:00,10160.137737471518
2018-01-31 06:00:00,10107.392270243115
2018-01-31 07:00:00,10110.17288709097
2018-01-31 08:00:00,10090.772117877714
2018-01-31 09:00:00,10067.071036269188
2018-01-31 10:00:00,10060.377936831634
2018-01-31 11:00:00,10120.369219807117
2018-01-31 12:00:00,10182.31983046731
2018-01-31 13:00:00,10188.733879033305
2018-01-31 14:00:00,10200.957359564578
2018-01-31 15:00:00,10198.623509664876
2018-01-31 16:00:00,10194.913058238943
2018-01-31 17:00:00,10174.75080885224
2018-01-31 18:00:00,10158.793995886956
2018-01-31 19:00:00,10146.102129448338
2018-01-31 20:00:00,10138.805344970679
2018-01-31 21:00:00,10127.760634992987
2018-01-31 22:00:00,10103.879044111714
2018-01-31 23:00:00,10080.873118703708
2018-02-01 00:00:00,10084.728102816429
2018-02-01 01:00:00,10122.366182420583
2018-02-01 02:00:00,10156.418477961837
2018-02-01 03:00:00,10177.04129083794
2018-02-01 04:00:00,10171.467104761101
2018-02-01 05:00:00,10191.48131555954
2018-02-01 06:00:00,10200.581939450054
2018-02-01 07:00:00,10191.856482286186
2018-02-01 08:00:00,10185.384467039215
2018-02-01 09:00:00,10110.19317694795
2018-02-01 10:00:00,9983.601227257735
2018-02-01 11:00:00,9860.463859031206
2018-02-01 12:00:00,9803.564056620311
2018-02-01 13:00:00,9738.67247414075
2018-02-01 14:00:00,9653.743156419778
2018-02-01 15:00:00,9598.762603509263
2018-02-01 16:00:00,9561.921329055342
2018-02-01 17:00:00,9464.410690959112
2018-02-01 18:00:00,9420.495279976145
2018-02-01 19:00:00,9344.970490520136
2018-02-01 20:00:00,9273.953140602796
2018-02-01 21:00:00,9272.022704742776
2018-02-01 22:00:00,9258.957781242045
2018-02-01 23:00:00,9229.478125075135
2018-02-02 00:00:00,9222.508153788342
2018-02-02 01:00:00,9165.763002387426
2018-02-02 02:00:00,9117.155578668853
2018-02-02 03:00:00,9123.680555603589
2018-02-02 04:00:00,9107.029417370415
2018-02-02 05:00:00,9090.174550757896
2018-02-02 06:00:00,9089.782796146617
2018-02-02 07:00:00,8946.887751575036
2018-02-02 08:00:00,8861.392948794777
2018-02-02 09:00:00,8795.253699918698
2018-02-02 10:00:00,8737.931164023468
2018-02-02 11:00:00,8697.37710803783
2018-02-02 12:00:00,8641.59764312968
2018-02-02 13:00:00,8574.290039840915
2018-02-02 14:00:00,8631.026559429949
2018-02-02 15:00:00,8644.288220124083
2018-02-02 16:00:00,8673.282699086658
2018-02-02 17:00:00,8709.549122261817
2018-02-02 18:00:00,8711.227645459587
2018-02-02 19:00:00,8721.371645012
2018-02-02 20:00:00,8734.194322566867
2018-02-02 21:00:00,8746.45295076738
2018-02-02 22:00:00,8775.193348123243
2018-02-02 23:00:00,8835.812867677036
2018-02-03 00:00:00,8824.487905934386
2018-02-03 01:00:00,8850.93245316785
2018-02-03 02:00:00,8795.068051573968
2018-02-03 03:00:00,8702.741698331318
2018-02-03 04:00:00,8630.0622728049
2018-02-03 05:00:00,8608.125754400446
2018-02-03 06:00:00,8585.328628483026
2018-02-03 07:00:00,8587.684653185486
2018-02-03 08:00:00,8594.828658873023
2018-02-03 09:00:00,8619.786867076647
2018-02-03 10:00:00,8631.219976676357
2018-02-03 11:00:00,8637.983221567587
2018-02-03 12:00:00,8686.974470598669
2018-02-03 13:00:00,8727.9985406038
2018-02-03 14:00:00,8878.198857695654
2018-02-03 15:00:00,8994.219518130747
2018-02-03 16:00:00,9057.91687190108
2018-02-03 17:00:00,9107.670196388102
2018-02-03 18:00:00,9137.223993206186
2018-02-03 19:00:00,9174.565275875888
2018-02-03 20:00:00,9205.117814728956
2018-02-03 21:00:00,9243.1790887708
2018-02-03 22:00:00,9251.625843673071
2018-02-03 23:00:00,9259.241947169454
2018-02-04 00:00:00,9255.046581788654
2018-02-04 01:00:00,9226.4481340574
2018-02-04 02:00:00,9213.00465371808
2018-02-04 03:00:00,9179.973419498914
2018-02-04 04:00:00,9179.815462512866
2018-02-04 05:00:00,9149.470694276604
2018-02-04 06:00:00,9137.232675199599
2018-02-04 07:00:00,9131.640710827138
2018-02-04 08:00:00,9133.87670881059
2018-02-04 09:00:00,9137.917826562762
2018-02-04 10:00:00,9043.664979688107
2018-02-04 11:00:00,9015.215847297442
2018-02-04 12:00:00,8982.612814461358
2018-02-04 13:00:00,8914.339510827944
2018-02-04 14:00:00,8872.434851492815
2018-02-04 15:00:00,8836.211351293472
2018-02-04 16:00:00,8767.585289315526
2018-02-04 17:00:00,8709.750839092649
2018-02-04 18:00:00,8679.59650912326
2018-02-04 19:00:00,8639.119815610577
2018-02-04 20:00:00,8565.948127669919
2018-02-04 21:00:00,8463.024001600657
2018-02-04 22:00:00,8416.714049465409
2018-02-04 23:00:00,8362.344745288223
2018-02-05 00:00:00,8327.491243896287
2018-02-05 01:00:00,8297.623529906241
2018-02-05 02:00:00,8261.033776868797
2018-02-05 03:00:00,8214.78592843848
2018-02-05 04:00:00,8194.623175166578
2018-02-05 05:00:00,8190.69885159192
2018-02-05 06:00:00,8182.040420971068
2018-02-05 07:00:00,8167.78687375479
2018-02-05 08:00:00,8152.509930024135
2018-02-05 09:00:00,8069.050480636364
2018-02-05 10:00:00,8032.836362215361
2018-02-05 11:00:00,7984.995867553539
2018-02-05 12:00:00,7898.141774535788
2018-02-05 13:00:00,7853.067992386994
2018-02-05 14:00:00,7809.910268397692
2018-02-05 15:00:00,7683.205928329968
2018-02-05 16:00:00,7608.567017339238
2018-02-05 17:00:00,7565.046416928869
2018-02-05 18:00:00,7498.676102832402
2018-02-05 19:00:00,7384.642552043661
2018-02-05 20:00:00,7247.400231221134
2018-02-05 21:00:00,7215.28474670048
2018-02-05 22:00:00,7181.3841823613975
2018-02-05 23:00:00,7122.165831044758
2018-02-06 00:00:00,7087.889713525901
2018-02-06 01:00:00,7057.406583211972
2018-02-06 02:00:00,6958.51880131558
2018-02-06 03:00:00,6885.213993621737
2018-02-06 04:00:00,6817.5679943342275
2018-02-06 05:00:00,6735.034690377889
2018-02-06 06:00:00,6701.630618525245
2018-02-06 07:00:00,6560.341734408858
2018-02-06 08:00:00,6451.558365529024
2018-02-06 09:00:00,6392.199550393331
2018-02-06 10:00:00,6393.833179139171
2018-02-06 11:00:00,6371.637376354165
2018-02-06 12:00:00,6377.823326052324
2018-02-06 13:00:00,6407.2886537175455
2018-02-06 14:00:00,6513.057509067356
2018-02-06 15:00:00,6624.776874996504
2018-02-06 16:00:00,6727.910024319506
2018-02-06 17:00:00,6804.517078808096
2018-02-06 18:00:00,6883.005143061238
2018-02-06 19:00:00,6959.140396258537
2018-02-06 20:00:00,7053.852415217387
2018-02-06 21:00:00,7151.448250038968
2018-02-06 22:00:00,7240.1471564222575
2018-02-06 23:00:00,7314.104772809168
2018-02-07 00:00:00,7358.090906572588
2018-02-07 01:00:00,7403.713717441265
2018-02-07 02:00:00,7432.609606110753
2018-02-07 03:00:00,7463.486122632999
2018-02-07 04:00:00,7492.88170286385
2018-02-07 05:00:00,7519.411482610709
2018-02-07 06:00:00,7509.572806229523
2018-02-07 07:00:00,7511.133948228963
2018-02-07 08:00:00,7489.660485613841
2018-02-07 09:00:00,7492.344513282298
2018-02-07 10:00:00,7530.1288106953325
2018-02-07 11:00:00,7620.773112493719
2018-02-07 12:00:00,7703.70075515352
2018-02-07 13:00:00,7800.396975299366
2018-02-07 14:00:00,7913.996180983253
2018-02-07 15:00:00,7983.516433986179
2018-02-07 16:00:00,8035.708380203246
2018-02-07 17:00:00,8050.847240430989
2018-02-07 18:00:00,8094.802594747982
2018-02-07 19:00:00,8143.536504597245
2018-02-07 20:00:00,8161.722632587719
2018-02-07 21:00:00,8158.190168809682
2018-02-07 22:00:00,8155.482560796516
2018-02-07 23:00:00,8096.607066404497
2018-02-08 00:00:00,7994.182586733696
2018-02-08 01:00:00,7949.7022436551215
2018-02-08 02:00:00,7927.3405393934
2018-02-08 03:00:00,7929.095331587636
2018-02-08 04:00:00,7874.210542684842
2018-02-08 05:00:00,7834.333319481455
2018-02-08 06:00:00,7801.120219246904
2018-02-08 07:00:00,7742.62287558511
2018-02-08 08:00:00,7702.89265605673
2018-02-08 09:00:00,7666.237103125877
2018-02-08 10:00:00,7830.471576254713
2018-02-08 11:00:00,8179.642995544955
2018-02-08 12:00:00,8232.965091602127
2018-02-08 13:00:00,8287.461708801216
2018-02-08 14:00:00,8323.469404321339
2018-02-08 15:00:00,8405.844393327972
2018-02-08 16:00:00,8409.541993507826
2018-02-08 17:00:00,8426.208314726822
2018-02-08 18:00:00,8417.656705730971
2018-02-08 19:00:00,8418.383471965755
2018-02-08 20:00:00,8422.832883775129
2018-02-08 21:00:00,8376.675919829848
2018-02-08 22:00:00,8352.675822250108
2018-02-08 23:00:00,8308.060658598397
2018-02-09 00:00:00,8272.85967320468
2018-02-09 01:00:00,8185.827493726846
2018-02-09 02:00:00,8150.783608397242
2018-02-09 03:00:00,8131.79089394701
2018-02-09 04:00:00,8121.802945037687
2018-02-09 05:00:00,8080.241319184996
2018-02-09 06:00:00,8034.203678509557
2018-02-09 07:00:00,8010.997358759153
2018-02-09 08:00:00,7996.594239347281
2018-02-09 09:00:00,7988.97386309175
2018-02-09 10:00:00,7993.794966789054
2018-02-09 11:00:00,8247.496182886467
2018-02-09 12:00:00,8261.474128342503
2018-02-09 13:00:00,8257.466060678009
2018-02-09 14:00:00,8268.552037128582
2018-02-09 15:00:00,8323.004205771962
2018-02-09 16:00:00,8325.739146704185
2018-02-09 17:00:00,8332.809925515308
2018-02-09 18:00:00,8380.97089850859
2018-02-09 19:00:00,8408.62806650629
2018-02-09 20:00:00,8424.245129635667
2018-02-09 21:00:00,8456.874303682387
2018-02-09 22:00:00,8481.108839407427
2018-02-09 23:00:00,8503.915821648327
2018-02-10 00:00:00,8534.535593965704
2018-02-10 01:00:00,8610.243108876024
2018-02-10 02:00:00,8660.357396549665
2018-02-10 03:00:00,8701.471343070602
2018-02-10 04:00:00,8731.567319251937
2018-02-10 05:00:00,8747.201815735461
2018-02-10 06:00:00,8760.231389529989
2018-02-10 07:00:00,8797.476310231901
2018-02-10 08:00:00,8834.609853661446
2018-02-10 09:00:00,8810.428283561982
2018-02-10 10:00:00,8795.257816672683
2018-02-10 11:00:00,8744.655614789304
2018-02-10 12:00:00,8729.857904169514
2018-02-10 13:00:00,8704.814011598342
2018-02-10 14:00:00,8690.337131360708
2018-02-10 15:00:00,8673.470708942903
2018-02-10 16:00:00,8585.836921720142
2018-02-10 17:00:00,8511.389862187114
2018-02-10 18:00:00,8467.298974677376
2018-02-10 19:00:00,8433.53691350458
2018-02-10 20:00:00,8416.286744337915
2018-02-10 21:00:00,8390.883597992392
2018-02-10 22:00:00,8357.741203945641
2018-02-10 23:00:00,8362.296459508678
2018-02-11 00:00:00,8343.79024690983
2018-02-11 01:00:00,8324.568784898718
2018-02-11 02:00:00,8328.545218902529
2018-02-11 03:00:00,8349.106318612905
2018-02-11 04:00:00,8282.418567332992
2018-02-11 05:00:00,8262.782043293177
2018-02-11 06:00:00,8230.82655147611
2018-02-11 07:00:00,8212.081718061962
2018-02-11 08:00:00,8167.803135008032
2018-02-11 09:00:00,8081.716424845928
2018-02-11 10:00:00,8058.172019886793
2018-02-11 11:00:00,8022.275493599692
2018-02-11 12:00:00,8012.844113322469
2018-02-11 13:00:00,8036.973844489809
2018-02-11 14:00:00,8065.371168611178
2018-02-11 15:00:00,8104.79907878223
2018-02-11 16:00:00,8130.875857518876
2018-02-11 17:00:00,8162.923355895294
2018-02-11 18:00:00,8198.894742770304
2018-02-11 19:00:00,8246.573846647423
2018-02-11 20:00:00,8265.055105615063
2018-02-11 21:00:00,8292.47321856644
2018-02-11 22:00:00,8307.221138134866
2018-02-11 23:00:00,8311.3256459918
2018-02-12 00:00:00,8285.271325024874
2018-02-12 01:00:00,8255.588150866162
2018-02-12 02:00:00,8248.544925842567
2018-02-12 03:00:00,8272.600562317815
2018-02-12 04:00:00,8307.174468014178
2018-02-12 05:00:00,8321.335560146526
2018-02-12 06:00:00,8329.506124699554
2018-02-12 07:00:00,8339.693743809612
2018-02-12 08:00:00,8354.039804133261
2018-02-12 09:00:00,8429.155792766589
2018-02-12 10:00:00,8514.372250340823
2018-02-12 11:00:00,8577.084560593577
2018-02-12 12:00:00,8612.659678274194
2018-02-12 13:00:00,8636.299331114025
2018-02-12 14:00:00,8657.705420183667
2018-02-12 15:00:00,8652.123812931055
2018-02-12 16:00:00,8671.292242421929
2018-02-12 17:00:00,8681.234518030664
2018-02-12 18:00:00,8704.035491232382
2018-02-12 19:00:00,8691.8664334969
2018-02-12 20:00:00,8689.415773010924
2018-02-12 21:00:00,8698.284141263173
2018-02-12 22:00:00,8717.896987215721
2018-02-12 23:00:00,8730.81980805764
2018-02-13 00:00:00,8762.51881082457
2018-02-13 01:00:00,8811.959842169344
2018-02-13 02:00:00,8815.879133762735
2018-02-13 03:00:00,8817.84957352847
2018-02-13 04:00:00,8817.260487539865
2018-02-13 05:00:00,8805.186764953743
2018-02-13 06:00:00,8793.540169323744
2018-02-13 07:00:00,8778.54512057381
2018-02-13 08:00:00,8765.633527933847
2018-02-13 09:00:00,8720.138915925914
2018-02-13 10:00:00,8649.059035225873
2018-02-13 11:00:00,8608.892383462991
2018-02-13 12:00:00,8588.511147603525
2018-02-13 13:00:00,8571.82076218322
2018-02-13 14:00:00,8559.685710842927
2018-02-13 15:00:00,8559.967606986249
2018-02-13 16:00:00,8546.439333890512
2018-02-13 17:00:00,8535.119703249013
2018-02-13 18:00:00,8529.758305844516
2018-02-13 19:00:00,8532.180169346397
2018-02-13 20:00:00,8556.429989684551
2018-02-13 21:00:00,8583.123754357206
2018-02-13 22:00:00,8590.810864392464
2018-02-13 23:00:00,8590.077620138089
2018-02-14 00:00:00,8584.277390938812
2018-02-14 01:00:00,8582.175008805976
2018-02-14 02:00:00,8607.807036273338
2018-02-14 03:00:00,8623.021120380427
2018-02-14 04:00:00,8631.640306999128
2018-02-14 05:00:00,8657.449902159482
2018-02-14 06:00:00,8678.53837736423
2018-02-14 07:00:00,8687.694027137353
2018-02-14 08:00:00,8715.18869377407
2018-02-14 09:00:00,8743.548719978644
2018-02-14 10:00:00,8761.658027413992
2018-02-14 11:00:00,8772.985105056154
2018-02-14 12:00:00,8800.111313835581
2018-02-14 13:00:00,8914.545269286618
2018-02-14 14:00:00,8987.27906333678
2018-02-14 15:00:00,9026.920288370162
2018-02-14 16:00:00,9068.444164078468
2018-02-14 17:00:00,9102.583511487865
2018-02-14 18:00:00,9128.59620582199
2018-02-14 19:00:00,9155.419408112295
2018-02-14 20:00:00,9185.820445851848
2018-02-14 21:00:00,9210.448505364613
2018-02-14 22:00:00,9232.220092274052
2018-02-14 23:00:00,9270.509948986692
2018-02-15 00:00:00,9297.472274587764
2018-02-15 01:00:00,9320.678076276268
2018-02-15 02:00:00,9323.995862736594
2018-02-15 03:00:00,9380.162101330176
2018-02-15 04:00:00,9426.191735793349
2018-02-15 05:00:00,9474.699102840817
2018-02-15 06:00:00,9520.343360215824
2018-02-15 07:00:00,9547.375609674473
2018-02-15 08:00:00,9585.03155320212
2018-02-15 09:00:00,9623.393701909663
2018-02-15 10:00:00,9630.451711944552
2018-02-15 11:00:00,9649.558866734791
2018-02-15 12:00:00,9655.041212496735
2018-02-15 13:00:00,9658.624351007396
2018-02-15 14:00:00,9659.942482106984
2018-02-15 15:00:00,9668.554936431057
2018-02-15 16:00:00,9678.350498437037
2018-02-15 17:00:00,9693.438138170508
2018-02-15 18:00:00,9738.309294394885
2018-02-15 19:00:00,9779.626514226618
2018-02-15 20:00:00,9833.43094203637
2018-02-15 21:00:00,9902.136459950256
2018-02-15 22:00:00,9941.111886634444
2018-02-15 23:00:00,9971.226310704933
2018-02-16 00:00:00,9992.198521940749
2018-02-16 01:00:00,10026.177137259114
2018-02-16 02:00:00,10064.376083090863
2018-02-16 03:00:00,10084.600746722135
2018-02-16 04:00:00,10088.651836202482
2018-02-16 05:00:00,10081.807743944471
2018-02-16 06:00:00,10075.964157089129
2018-02-16 07:00:00,10047.374374817467
2018-02-16 08:00:00,10020.206418014668
2018-02-16 09:00:00,10002.372616464563
2018-02-16 10:00:00,9990.664022692694
2018-02-16 11:00:00,9949.002193907096
2018-02-16 12:00:00,9901.812053009822
2018-02-16 13:00:00,9875.42463521679
2018-02-16 14:00:00,9852.571200893855
2018-02-16 15:00:00,9855.476752148277
2018-02-16 16:00:00,9855.44582683867
2018-02-16 17:00:00,9879.74592603737
2018-02-16 18:00:00,9922.633290760159
2018-02-16 19:00:00,9928.060147156657
2018-02-16 20:00:00,9942.936956736618
2018-02-16 21:00:00,9967.086542982604
2018-02-16 22:00:00,9991.587191850585
2018-02-16 23:00:00,10024.524707737992
2018-02-17 00:00:00,10053.86297306526
2018-02-17 01:00:00,10069.563434397347
2018-02-17 02:00:00,10109.995471179474
2018-02-17 03:00:00,10148.671082715326
2018-02-17 04:00:00,10187.421905213128
2018-02-17 05:00:00,10258.666665406934
2018-02-17 06:00:00,10298.088813551014
2018-02-17 07:00:00,10382.76002400379
2018-02-17 08:00:00,10448.018850519351
2018-02-17 09:00:00,10513.857321048952
2018-02-17 10:00:00,10547.019075948632
2018-02-17 11:00:00,10584.039237750858
2018-02-17 12:00:00,10617.696031203153
2018-02-17 13:00:00,10669.747773783443
2018-02-17 14:00:00,10685.346767131894
2018-02-17 15:00:00,10695.02005207723
2018-02-17 16:00:00,10710.900580709496
2018-02-17 17:00:00,10711.90727625176
2018-02-17 18:00:00,10712.4353959445
2018-02-17 19:00:00,10702.568623805082
2018-02-17 20:00:00,10708.880541853245
2018-02-17 21:00:00,10724.354667259578
2018-02-17 22:00:00,10734.53267313239
2018-02-17 23:00:00,10744.948696535543
2018-02-18 00:00:00,10808.681359203336
2018-02-18 01:00:00,10865.206884072975
2018-02-18 02:00:00,10922.790669602742
2018-02-18 03:00:00,10953.62041814844
2018-02-18 04:00:00,10939.615769929347
2018-02-18 05:00:00,10946.808182592673
2018-02-18 06:00:00,10819.987462731306
2018-02-18 07:00:00,10759.71894609589
2018-02-18 08:00:00,10739.759104089075
2018-02-18 09:00:00,10690.182290380779
2018-02-18 10:00:00,10580.224571734705
2018-02-18 11:00:00,10543.297807294955
2018-02-18 12:00:00,10503.140397419606
2018-02-18 13:00:00,10469.958983852797
2018-02-18 14:00:00,10453.582370113027
2018-02-18 15:00:00,10441.948873213621
2018-02-18 16:00:00,10476.821484972614
2018-02-18 17:00:00,10492.593517913609
2018-02-18 18:00:00,10499.102095951428
